CAP,Comune,Provincia,Regione,Area
40,ardea,rm,Lazio,Centro
41,albano laziale,rm,Lazio,Centro
42,anzio,rm,Lazio,Centro
43,ciampino,rm,Lazio,Centro
44,frascati,rm,Lazio,Centro
45,genzano roma,rm,Lazio,Centro
46,grottaferrata,rm,Lazio,Centro
47,marino,rm,Lazio,Centro
48,nettuno,rm,Lazio,Centro
49,velletri,rm,Lazio,Centro
51,allumiere,rm,Lazio,Centro
52,cerveteri,rm,Lazio,Centro
53,civitavecchia,rm,Lazio,Centro
54,fiumicino,rm,Lazio,Centro
55,ladispoli,rm,Lazio,Centro
58,santa marinella,rm,Lazio,Centro
59,tolfa,rm,Lazio,Centro
60,mazzano romano,rm,Lazio,Centro
60,canale monterano,rm,Lazio,Centro
60,capena,rm,Lazio,Centro
60,sacrofano,rm,Lazio,Centro
60,magliano romano,rm,Lazio,Centro
60,riano,rm,Lazio,Centro
60,formello,rm,Lazio,Centro
60,ponzano romano,rm,Lazio,Centro
60,castelnuovo porto,rm,Lazio,Centro
60,sant oreste,rm,Lazio,Centro
60,torrita tiberina,rm,Lazio,Centro
60,civitella san paolo,rm,Lazio,Centro
60,nazzano,rm,Lazio,Centro
60,filacciano,rm,Lazio,Centro
61,anguillara sabazia,rm,Lazio,Centro
62,bracciano,rm,Lazio,Centro
63,campagnano roma,rm,Lazio,Centro
65,fiano romano,rm,Lazio,Centro
66,manziana,rm,Lazio,Centro
67,morlupo,rm,Lazio,Centro
68,rignano flaminio,rm,Lazio,Centro
69,trevignano romano,rm,Lazio,Centro
71,pomezia,rm,Lazio,Centro
72,ariccia,rm,Lazio,Centro
73,castel gandolfo,rm,Lazio,Centro
74,nemi,rm,Lazio,Centro
75,lanuvio,rm,Lazio,Centro
76,lariano,rm,Lazio,Centro
77,monte compatri,rm,Lazio,Centro
78,monte porzio catone,rm,Lazio,Centro
79,rocca priora,rm,Lazio,Centro
118,roma,rm,Lazio,Centro
1010,tessennano,vt,Lazio,Centro
1010,oriolo romano,vt,Lazio,Centro
1010,onano,vt,Lazio,Centro
1010,vejano,vt,Lazio,Centro
1010,piansano,vt,Lazio,Centro
1010,monte romano,vt,Lazio,Centro
1010,villa san giovanni tuscia,vt,Lazio,Centro
1010,marta,vt,Lazio,Centro
1010,latera,vt,Lazio,Centro
1010,arlena castro,vt,Lazio,Centro
1010,ischia castro,vt,Lazio,Centro
1010,gradoli,vt,Lazio,Centro
1010,capodimonte,vt,Lazio,Centro
1010,farnese,vt,Lazio,Centro
1010,blera,vt,Lazio,Centro
1010,barbarano romano,vt,Lazio,Centro
1010,cellere,vt,Lazio,Centro
1011,canino,vt,Lazio,Centro
1012,capranica,vt,Lazio,Centro
1014,montalto castro,vt,Lazio,Centro
1015,sutri,vt,Lazio,Centro
1016,tarquinia,vt,Lazio,Centro
1017,tuscania,vt,Lazio,Centro
1018,valentano,vt,Lazio,Centro
1019,vetralla,vt,Lazio,Centro
1020,proceno,vt,Lazio,Centro
1020,civitella d agliano,vt,Lazio,Centro
1020,graffignano,vt,Lazio,Centro
1020,lubriano,vt,Lazio,Centro
1020,san lorenzo nuovo,vt,Lazio,Centro
1020,celleno,vt,Lazio,Centro
1020,bomarzo,vt,Lazio,Centro
1021,acquapendente,vt,Lazio,Centro
1022,bagnoregio,vt,Lazio,Centro
1023,bolsena,vt,Lazio,Centro
1024,castiglione teverina,vt,Lazio,Centro
1025,grotte castro,vt,Lazio,Centro
1027,montefiascone,vt,Lazio,Centro
1028,orte,vt,Lazio,Centro
1030,canepina,vt,Lazio,Centro
1030,bassano romano,vt,Lazio,Centro
1030,bassano teverina,vt,Lazio,Centro
1030,vasanello,vt,Lazio,Centro
1030,calcata,vt,Lazio,Centro
1030,vitorchiano,vt,Lazio,Centro
1030,vallerano,vt,Lazio,Centro
1030,monterosi,vt,Lazio,Centro
1030,carbognano,vt,Lazio,Centro
1030,castel sant elia,vt,Lazio,Centro
1030,faleria,vt,Lazio,Centro
1030,corchiano,vt,Lazio,Centro
1032,caprarola,vt,Lazio,Centro
1033,civita castellana,vt,Lazio,Centro
1034,fabrica roma,vt,Lazio,Centro
1035,gallese,vt,Lazio,Centro
1036,nepi,vt,Lazio,Centro
1037,ronciglione,vt,Lazio,Centro
1038,soriano nel cimino,vt,Lazio,Centro
1039,vignanello,vt,Lazio,Centro
1100,viterbo,vt,Lazio,Centro
2010,castel sant angelo,ri,Lazio,Centro
2010,borgo velino,ri,Lazio,Centro
2010,morro reatino,ri,Lazio,Centro
2010,labro,ri,Lazio,Centro
2010,borbona,ri,Lazio,Centro
2010,colli sul velino,ri,Lazio,Centro
2010,cittareale,ri,Lazio,Centro
2010,micigliano,ri,Lazio,Centro
2010,rivodutri,ri,Lazio,Centro
2011,accumoli,ri,Lazio,Centro
2012,amatrice,ri,Lazio,Centro
2013,antrodoco,ri,Lazio,Centro
2014,cantalice,ri,Lazio,Centro
2015,cittaducale,ri,Lazio,Centro
2016,leonessa,ri,Lazio,Centro
2018,poggio bustone,ri,Lazio,Centro
2019,posta,ri,Lazio,Centro
2020,collegiove,ri,Lazio,Centro
2020,varco sabino,ri,Lazio,Centro
2020,marcetelli,ri,Lazio,Centro
2020,longone sabino,ri,Lazio,Centro
2020,concerviano,ri,Lazio,Centro
2020,nespolo,ri,Lazio,Centro
2020,paganico sabino,ri,Lazio,Centro
2020,colle tora,ri,Lazio,Centro
2020,turania,ri,Lazio,Centro
2020,ascrea,ri,Lazio,Centro
2020,belmonte sabina,ri,Lazio,Centro
2020,castel tora,ri,Lazio,Centro
2021,borgorose,ri,Lazio,Centro
2022,collalto sabino,ri,Lazio,Centro
2023,fiamignano,ri,Lazio,Centro
2024,pescorocchiano,ri,Lazio,Centro
2025,petrella salto,ri,Lazio,Centro
2026,rocca sinibalda,ri,Lazio,Centro
2030,pozzaglia sabina,ri,Lazio,Centro
2030,casaprota,ri,Lazio,Centro
2030,torricella sabina,ri,Lazio,Centro
2030,frasso sabino,ri,Lazio,Centro
2030,poggio nativo,ri,Lazio,Centro
2030,poggio san lorenzo,ri,Lazio,Centro
2031,castelnuovo farfa,ri,Lazio,Centro
2032,fara sabina,ri,Lazio,Centro
2033,monteleone sabino,ri,Lazio,Centro
2034,montopoli sabina,ri,Lazio,Centro
2035,orvinio,ri,Lazio,Centro
2037,poggio moiano,ri,Lazio,Centro
2038,scandriglia,ri,Lazio,Centro
2039,toffia,ri,Lazio,Centro
2040,cottanello,ri,Lazio,Centro
2040,tarano,ri,Lazio,Centro
2040,selci,ri,Lazio,Centro
2040,salisano,ri,Lazio,Centro
2040,roccantica,ri,Lazio,Centro
2040,cantalupo sabina,ri,Lazio,Centro
2040,poggio catino,ri,Lazio,Centro
2040,vacone,ri,Lazio,Centro
2040,montenero sabino,ri,Lazio,Centro
2040,montebuono,ri,Lazio,Centro
2040,montasola,ri,Lazio,Centro
2040,mompeo,ri,Lazio,Centro
2040,monte san giovanni sabina,ri,Lazio,Centro
2040,configni,ri,Lazio,Centro
2041,casperia,ri,Lazio,Centro
2042,collevecchio,ri,Lazio,Centro
2043,contigliano,ri,Lazio,Centro
2044,forano,ri,Lazio,Centro
2045,greccio,ri,Lazio,Centro
2046,magliano sabina,ri,Lazio,Centro
2047,poggio mirteto,ri,Lazio,Centro
2048,stimigliano,ri,Lazio,Centro
2049,torri sabina,ri,Lazio,Centro
2100,rieti,ri,Lazio,Centro
3010,patrica,fr,Lazio,Centro
3010,piglio,fr,Lazio,Centro
3010,collepardo,fr,Lazio,Centro
3010,filettino,fr,Lazio,Centro
3010,trevi nel lazio,fr,Lazio,Centro
3010,sgurgola,fr,Lazio,Centro
3010,serrone,fr,Lazio,Centro
3010,vico nel lazio,fr,Lazio,Centro
3010,acuto,fr,Lazio,Centro
3010,torre cajetani,fr,Lazio,Centro
3010,trivigliano,fr,Lazio,Centro
3010,fumone,fr,Lazio,Centro
3011,alatri,fr,Lazio,Centro
3012,anagni,fr,Lazio,Centro
3013,ferentino,fr,Lazio,Centro
3014,fiuggi,fr,Lazio,Centro
3016,guarcino,fr,Lazio,Centro
3017,morolo,fr,Lazio,Centro
3018,paliano,fr,Lazio,Centro
3019,supino,fr,Lazio,Centro
3020,strangolagalli,fr,Lazio,Centro
3020,torrice,fr,Lazio,Centro
3020,vallecorsa,fr,Lazio,Centro
3020,villa santo stefano,fr,Lazio,Centro
3020,pastena,fr,Lazio,Centro
3020,giuliano roma,fr,Lazio,Centro
3020,castro volsci,fr,Lazio,Centro
3020,arnara,fr,Lazio,Centro
3020,pico,fr,Lazio,Centro
3020,falvaterra,fr,Lazio,Centro
3021,amaseno,fr,Lazio,Centro
3022,boville ernica,fr,Lazio,Centro
3023,ceccano,fr,Lazio,Centro
3024,ceprano,fr,Lazio,Centro
3025,monte san giovanni campano,fr,Lazio,Centro
3026,pofi,fr,Lazio,Centro
3027,ripi,fr,Lazio,Centro
3028,san giovanni incarico,fr,Lazio,Centro
3029,veroli,fr,Lazio,Centro
3030,colfelice,fr,Lazio,Centro
3030,fontechiari,fr,Lazio,Centro
3030,vicalvi,fr,Lazio,Centro
3030,villa santa lucia,fr,Lazio,Centro
3030,castrocielo,fr,Lazio,Centro
3030,castelliri,fr,Lazio,Centro
3030,santopadre,fr,Lazio,Centro
3030,colle san magno,fr,Lazio,Centro
3030,campoli appennino,fr,Lazio,Centro
3030,broccostella,fr,Lazio,Centro
3030,rocca d arce,fr,Lazio,Centro
3030,posta fibreno,fr,Lazio,Centro
3030,pescosolido,fr,Lazio,Centro
3030,piedimonte san germano,fr,Lazio,Centro
3030,casalattico,fr,Lazio,Centro
3031,aquino,fr,Lazio,Centro
3032,arce,fr,Lazio,Centro
3033,arpino,fr,Lazio,Centro
3034,casalvieri,fr,Lazio,Centro
3035,fontana liri,fr,Lazio,Centro
3036,isola liri,fr,Lazio,Centro
3037,pontecorvo,fr,Lazio,Centro
3038,roccasecca,fr,Lazio,Centro
3039,sora,fr,Lazio,Centro
3040,terelle,fr,Lazio,Centro
3040,pignataro interamna,fr,Lazio,Centro
3040,ausonia,fr,Lazio,Centro
3040,belmonte castello,fr,Lazio,Centro
3040,san biagio saracinisco,fr,Lazio,Centro
3040,sant ambrogio sul garigliano,fr,Lazio,Centro
3040,sant andrea garigliano,fr,Lazio,Centro
3040,san vittore lazio,fr,Lazio,Centro
3040,castelnuovo parano,fr,Lazio,Centro
3040,viticuso,fr,Lazio,Centro
3040,settefrati,fr,Lazio,Centro
3040,villa latina,fr,Lazio,Centro
3040,gallinaro,fr,Lazio,Centro
3040,vallerotonda,fr,Lazio,Centro
3040,vallemaio,fr,Lazio,Centro
3040,coreno ausonio,fr,Lazio,Centro
3040,acquafondata,fr,Lazio,Centro
3040,picinisco,fr,Lazio,Centro
3041,alvito,fr,Lazio,Centro
3042,atina,fr,Lazio,Centro
3043,cassino,fr,Lazio,Centro
3044,cervaro,fr,Lazio,Centro
3045,esperia,fr,Lazio,Centro
3046,san donato val comino,fr,Lazio,Centro
3047,san giorgio a liri,fr,Lazio,Centro
3048,sant apollinare,fr,Lazio,Centro
3049,sant elia fiumerapido,fr,Lazio,Centro
3100,frosinone,fr,Lazio,Centro
4010,bassiano,lt,Lazio,Centro
4010,maenza,lt,Lazio,Centro
4010,rocca massima,lt,Lazio,Centro
4010,cori,lt,Lazio,Centro
4010,roccagorga,lt,Lazio,Centro
4010,prossedi,lt,Lazio,Centro
4010,sonnino,lt,Lazio,Centro
4010,norma,lt,Lazio,Centro
4010,roccasecca volsci,lt,Lazio,Centro
4011,aprilia,lt,Lazio,Centro
4012,cisterna latina,lt,Lazio,Centro
4013,sermoneta,lt,Lazio,Centro
4014,pontinia,lt,Lazio,Centro
4015,priverno,lt,Lazio,Centro
4016,sabaudia,lt,Lazio,Centro
4017,san felice circeo,lt,Lazio,Centro
4018,sezze,lt,Lazio,Centro
4019,terracina,lt,Lazio,Centro
4020,itri,lt,Lazio,Centro
4020,santi cosma e damiano,lt,Lazio,Centro
4020,campodimele,lt,Lazio,Centro
4020,spigno saturnia,lt,Lazio,Centro
4020,monte san biagio,lt,Lazio,Centro
4021,castelforte,lt,Lazio,Centro
4022,fondi,lt,Lazio,Centro
4023,formia,lt,Lazio,Centro
4024,gaeta,lt,Lazio,Centro
4025,lenola,lt,Lazio,Centro
4026,minturno,lt,Lazio,Centro
4027,ponza,lt,Lazio,Centro
4029,sperlonga,lt,Lazio,Centro
4031,ventotene,lt,Lazio,Centro
4100,latina,lt,Lazio,Centro
5010,montegabbione,tr,Umbria,Centro
5010,parrano,tr,Umbria,Centro
5010,porano,tr,Umbria,Centro
5010,san venanzo,tr,Umbria,Centro
5011,allerona,tr,Umbria,Centro
5012,attigliano,tr,Umbria,Centro
5013,castel giorgio,tr,Umbria,Centro
5014,castel viscardo,tr,Umbria,Centro
5015,fabro,tr,Umbria,Centro
5016,ficulle,tr,Umbria,Centro
5017,monteleone d orvieto,tr,Umbria,Centro
5018,orvieto,tr,Umbria,Centro
5020,alviano,tr,Umbria,Centro
5020,lugnano teverina,tr,Umbria,Centro
5020,montecchio,tr,Umbria,Centro
5020,avigliano umbro,tr,Umbria,Centro
5021,acquasparta,tr,Umbria,Centro
5022,amelia,tr,Umbria,Centro
5023,baschi,tr,Umbria,Centro
5024,giove,tr,Umbria,Centro
5025,guardea,tr,Umbria,Centro
5026,montecastrilli,tr,Umbria,Centro
5028,penna teverina,tr,Umbria,Centro
5029,san gemini,tr,Umbria,Centro
5030,otricoli,tr,Umbria,Centro
5030,montefranco,tr,Umbria,Centro
5030,polino,tr,Umbria,Centro
5031,arrone,tr,Umbria,Centro
5032,calvi umbria,tr,Umbria,Centro
5034,ferentillo,tr,Umbria,Centro
5035,narni,tr,Umbria,Centro
5039,stroncone,tr,Umbria,Centro
5100,terni,tr,Umbria,Centro
6010,citerna,pg,Umbria,Centro
6010,monte santa maria tiberina,pg,Umbria,Centro
6012,citta castello,pg,Umbria,Centro
6014,montone,pg,Umbria,Centro
6016,san giustino,pg,Umbria,Centro
6019,umbertide,pg,Umbria,Centro
6021,costacciaro,pg,Umbria,Centro
6022,fossato vico,pg,Umbria,Centro
6023,gualdo tadino,pg,Umbria,Centro
6024,gubbio,pg,Umbria,Centro
6025,nocera umbra,pg,Umbria,Centro
6026,pietralunga,pg,Umbria,Centro
6027,scheggia e pascelupo,pg,Umbria,Centro
6028,sigillo,pg,Umbria,Centro
6029,valfabbrica,pg,Umbria,Centro
6030,giano umbria,pg,Umbria,Centro
6030,valtopina,pg,Umbria,Centro
6030,sellano,pg,Umbria,Centro
6031,bevagna,pg,Umbria,Centro
6033,cannara,pg,Umbria,Centro
6034,foligno,pg,Umbria,Centro
6035,gualdo cattaneo,pg,Umbria,Centro
6036,montefalco,pg,Umbria,Centro
6038,spello,pg,Umbria,Centro
6039,trevi,pg,Umbria,Centro
6040,poggiodomo,pg,Umbria,Centro
6040,scheggino,pg,Umbria,Centro
6040,sant anatolia narco,pg,Umbria,Centro
6040,vallo nera,pg,Umbria,Centro
6041,cerreto spoleto,pg,Umbria,Centro
6042,campello sul clitunno,pg,Umbria,Centro
6043,cascia,pg,Umbria,Centro
6044,castel ritaldi,pg,Umbria,Centro
6045,monteleone spoleto,pg,Umbria,Centro
6046,norcia,pg,Umbria,Centro
6047,preci,pg,Umbria,Centro
6049,spoleto,pg,Umbria,Centro
6050,collazzone,pg,Umbria,Centro
6053,deruta,pg,Umbria,Centro
6054,fratta todina,pg,Umbria,Centro
6055,marsciano,pg,Umbria,Centro
6056,massa martana,pg,Umbria,Centro
6057,monte castello vibio,pg,Umbria,Centro
6059,todi,pg,Umbria,Centro
6060,paciano,pg,Umbria,Centro
6060,lisciano niccone,pg,Umbria,Centro
6061,castiglione lago,pg,Umbria,Centro
6062,citta pieve,pg,Umbria,Centro
6063,magione,pg,Umbria,Centro
6064,panicale,pg,Umbria,Centro
6065,passignano sul trasimeno,pg,Umbria,Centro
6066,piegaro,pg,Umbria,Centro
6069,tuoro sul trasimeno,pg,Umbria,Centro
6073,corciano,pg,Umbria,Centro
6081,assisi,pg,Umbria,Centro
6083,bastia umbra,pg,Umbria,Centro
6084,bettona,pg,Umbria,Centro
6089,torgiano,pg,Umbria,Centro
6121,perugia,pg,Umbria,Centro
7010,semestene,ss,Sardegna,Isole
7010,tula,ss,Sardegna,Isole
7010,anela,ss,Sardegna,Isole
7010,esporlatu,ss,Sardegna,Isole
7010,romana,ss,Sardegna,Isole
7010,ardara,ss,Sardegna,Isole
7010,giave,ss,Sardegna,Isole
7010,benetutti,ss,Sardegna,Isole
7010,illorai,ss,Sardegna,Isole
7010,bottidda,ss,Sardegna,Isole
7010,ittireddu,ss,Sardegna,Isole
7010,mara,ss,Sardegna,Isole
7010,bultei,ss,Sardegna,Isole
7010,burgos,ss,Sardegna,Isole
7010,cossoine,ss,Sardegna,Isole
7010,monteleone rocca doria,ss,Sardegna,Isole
7010,nughedu san nicolo,ss,Sardegna,Isole
7010,nule,ss,Sardegna,Isole
7011,bono,ss,Sardegna,Isole
7012,bonorva,ss,Sardegna,Isole
7013,mores,ss,Sardegna,Isole
7014,ozieri,ss,Sardegna,Isole
7015,padria,ss,Sardegna,Isole
7016,pattada,ss,Sardegna,Isole
7017,ploaghe,ss,Sardegna,Isole
7018,pozzomaggiore,ss,Sardegna,Isole
7019,villanova monteleone,ss,Sardegna,Isole
7020,telti,ss,Sardegna,Isole
7020,aglientu,ss,Sardegna,Isole
7020,golfo aranci,ss,Sardegna,Isole
7020,loiri porto san paolo,ss,Sardegna,Isole
7020,luogosanto,ss,Sardegna,Isole
7020,padru,ss,Sardegna,Isole
7020,budduso,ss,Sardegna,Isole
7020,ala sardi,ss,Sardegna,Isole
7020,monti,ss,Sardegna,Isole
7020,palau,ss,Sardegna,Isole
7020,aggius,ss,Sardegna,Isole
7021,arzachena,ss,Sardegna,Isole
7022,berchidda,ss,Sardegna,Isole
7023,calangianus,ss,Sardegna,Isole
7024,la maddalena,ss,Sardegna,Isole
7025,luras,ss,Sardegna,Isole
7026,olbia,ss,Sardegna,Isole
7027,oschiri,ss,Sardegna,Isole
7028,santa teresa gallura,ss,Sardegna,Isole
7029,tempio pausania,ss,Sardegna,Isole
7030,bortigiadas,ss,Sardegna,Isole
7030,santa maria coghinas,ss,Sardegna,Isole
7030,tergu,ss,Sardegna,Isole
7030,sant antonio gallura,ss,Sardegna,Isole
7030,viddalba,ss,Sardegna,Isole
7030,badesi,ss,Sardegna,Isole
7030,bulzi,ss,Sardegna,Isole
7030,cargeghe,ss,Sardegna,Isole
7030,chiaramonti,ss,Sardegna,Isole
7030,florinas,ss,Sardegna,Isole
7030,laerru,ss,Sardegna,Isole
7030,erula,ss,Sardegna,Isole
7030,martis,ss,Sardegna,Isole
7030,muros,ss,Sardegna,Isole
7031,castelsardo,ss,Sardegna,Isole
7032,nulvi,ss,Sardegna,Isole
7033,osilo,ss,Sardegna,Isole
7034,perfugas,ss,Sardegna,Isole
7035,sedini,ss,Sardegna,Isole
7036,sennori,ss,Sardegna,Isole
7037,sorso,ss,Sardegna,Isole
7038,trinita d agultu e vignola,ss,Sardegna,Isole
7039,valledoria,ss,Sardegna,Isole
7040,tissi,ss,Sardegna,Isole
7040,borutta,ss,Sardegna,Isole
7040,siligo,ss,Sardegna,Isole
7040,uri,ss,Sardegna,Isole
7040,bessude,ss,Sardegna,Isole
7040,stintino,ss,Sardegna,Isole
7040,putifigari,ss,Sardegna,Isole
7040,banari,ss,Sardegna,Isole
7040,olmedo,ss,Sardegna,Isole
7040,cheremule,ss,Sardegna,Isole
7040,codrongianos,ss,Sardegna,Isole
7041,alghero,ss,Sardegna,Isole
7043,bonnanaro,ss,Sardegna,Isole
7044,ittiri,ss,Sardegna,Isole
7045,ossi,ss,Sardegna,Isole
7046,porto torres,ss,Sardegna,Isole
7047,thiesi,ss,Sardegna,Isole
7048,torralba,ss,Sardegna,Isole
7049,usini,ss,Sardegna,Isole
7051,budoni,ss,Sardegna,Isole
7052,san teodoro,ss,Sardegna,Isole
7100,sassari,ss,Sardegna,Isole
8010,birori,nu,Sardegna,Isole
8010,dualchi,nu,Sardegna,Isole
8010,noragugume,nu,Sardegna,Isole
8010,lei,nu,Sardegna,Isole
8011,bolotana,nu,Sardegna,Isole
8012,bortigali,nu,Sardegna,Isole
8015,macomer,nu,Sardegna,Isole
8016,borore,nu,Sardegna,Isole
8017,silanus,nu,Sardegna,Isole
8018,sindia,nu,Sardegna,Isole
8020,torpe,nu,Sardegna,Isole
8020,tiana,nu,Sardegna,Isole
8020,sarule,nu,Sardegna,Isole
8020,onani,nu,Sardegna,Isole
8020,ovodda,nu,Sardegna,Isole
8020,olzai,nu,Sardegna,Isole
8020,ollolai,nu,Sardegna,Isole
8020,oniferi,nu,Sardegna,Isole
8020,lula,nu,Sardegna,Isole
8020,orotelli,nu,Sardegna,Isole
8020,lode,nu,Sardegna,Isole
8020,loculi,nu,Sardegna,Isole
8020,orune,nu,Sardegna,Isole
8020,osidda,nu,Sardegna,Isole
8020,irgoli,nu,Sardegna,Isole
8020,ottana,nu,Sardegna,Isole
8020,gavoi,nu,Sardegna,Isole
8020,galtelli,nu,Sardegna,Isole
8020,onifai,nu,Sardegna,Isole
8020,posada,nu,Sardegna,Isole
8020,lodine,nu,Sardegna,Isole
8021,bitti,nu,Sardegna,Isole
8022,dorgali,nu,Sardegna,Isole
8023,fonni,nu,Sardegna,Isole
8024,mamoiada,nu,Sardegna,Isole
8025,oliena,nu,Sardegna,Isole
8026,orani,nu,Sardegna,Isole
8027,orgosolo,nu,Sardegna,Isole
8028,orosei,nu,Sardegna,Isole
8029,siniscola,nu,Sardegna,Isole
8030,teti,nu,Sardegna,Isole
8030,gadoni,nu,Sardegna,Isole
8030,austis,nu,Sardegna,Isole
8030,atzara,nu,Sardegna,Isole
8030,meana sardo,nu,Sardegna,Isole
8030,belvi,nu,Sardegna,Isole
8031,aritzo,nu,Sardegna,Isole
8032,desulo,nu,Sardegna,Isole
8036,ortueri,nu,Sardegna,Isole
8038,sorgono,nu,Sardegna,Isole
8039,tonara,nu,Sardegna,Isole
8040,arzana,nu,Sardegna,Isole
8040,cardedu,nu,Sardegna,Isole
8040,ussassai,nu,Sardegna,Isole
8040,ulassai,nu,Sardegna,Isole
8040,triei,nu,Sardegna,Isole
8040,osini,nu,Sardegna,Isole
8040,urzulei,nu,Sardegna,Isole
8040,talana,nu,Sardegna,Isole
8040,loceri,nu,Sardegna,Isole
8040,ilbono,nu,Sardegna,Isole
8040,girasole,nu,Sardegna,Isole
8040,gairo,nu,Sardegna,Isole
8040,elini,nu,Sardegna,Isole
8040,baunei,nu,Sardegna,Isole
8040,lotzorai,nu,Sardegna,Isole
8042,bari sardo,nu,Sardegna,Isole
8044,jerzu,nu,Sardegna,Isole
8045,lanusei,nu,Sardegna,Isole
8046,perdasdefogu,nu,Sardegna,Isole
8047,tertenia,nu,Sardegna,Isole
8048,tortoli,nu,Sardegna,Isole
8049,villagrande strisaili,nu,Sardegna,Isole
8100,nuoro,nu,Sardegna,Isole
9010,villaspeciosa,su,Sardegna,Isole
9010,san giovanni suergiu,su,Sardegna,Isole
9010,sant anna arresi,su,Sardegna,Isole
9010,santadi,su,Sardegna,Isole
9010,portoscuso,su,Sardegna,Isole
9010,piscinas,su,Sardegna,Isole
9010,perdaxius,su,Sardegna,Isole
9010,nuxis,su,Sardegna,Isole
9010,narcao,su,Sardegna,Isole
9010,musei,su,Sardegna,Isole
9010,buggerru,su,Sardegna,Isole
9010,tratalias,su,Sardegna,Isole
9010,decimoputzu,su,Sardegna,Isole
9010,siliqua,su,Sardegna,Isole
9010,domus de maria,su,Sardegna,Isole
9010,gonnesa,su,Sardegna,Isole
9010,giba,su,Sardegna,Isole
9010,villaperuccio,su,Sardegna,Isole
9010,vallermosa,su,Sardegna,Isole
9010,fluminimaggiore,su,Sardegna,Isole
9010,villamassargia,su,Sardegna,Isole
9010,masainas,su,Sardegna,Isole
9011,calasetta,su,Sardegna,Isole
9012,capoterra,ca,Sardegna,Isole
9013,carbonia,su,Sardegna,Isole
9014,carloforte,su,Sardegna,Isole
9015,domusnovas,su,Sardegna,Isole
9016,iglesias,su,Sardegna,Isole
9017,sant antioco,su,Sardegna,Isole
9018,sarroch,ca,Sardegna,Isole
9019,teulada,su,Sardegna,Isole
9020,pauli arbarei,su,Sardegna,Isole
9020,gesturi,su,Sardegna,Isole
9020,pimentel,su,Sardegna,Isole
9020,samatzai,su,Sardegna,Isole
9020,collinas,su,Sardegna,Isole
9020,siddi,su,Sardegna,Isole
9020,genuri,su,Sardegna,Isole
9020,las plassas,su,Sardegna,Isole
9020,ussaramanna,su,Sardegna,Isole
9020,turri,su,Sardegna,Isole
9020,villamar,su,Sardegna,Isole
9020,villanovaforru,su,Sardegna,Isole
9020,villanovafranca,su,Sardegna,Isole
9020,ussana,su,Sardegna,Isole
