CAP,Comune,Provincia,Regione,Area
87031,aiello calabro,cs,Calabria,Sud
33041,aiello friuli,ud,Friuli-Venezia Giulia,Nord-est
83020,aiello sabato,av,Campania,Sud
81010,ailano,ce,Campania,Sud
13861,ailoche,bi,Piemonte,Nord-ovest
10060,airasca,to,Piemonte,Nord-ovest
82011,airola,bn,Campania,Sud
18030,airole,im,Liguria,Nord-ovest
23881,airuno,lc,Lombardia,Nord-ovest
12010,aisone,cn,Piemonte,Nord-ovest
38061,ala,tn,Trentino-Alto Adige/Südtirol,Nord-est
10070,ala stura,to,Piemonte,Nord-ovest
27020,alagna,pv,Lombardia,Nord-ovest
13021,alagna valsesia,vc,Piemonte,Nord-ovest
17021,alassio,sv,Liguria,Nord-ovest
3011,alatri,fr,Lazio,Centro
12051,alba,cn,Piemonte,Nord-ovest
64011,alba adriatica,te,Abruzzo,Sud
9090,albagiara,or,Sardegna,Isole
20080,albairate,mi,Lombardia,Nord-ovest
84044,albanella,sa,Campania,Sud
41,albano laziale,rm,Lazio,Centro
24061,albano sant alessandro,bg,Lombardia,Nord-ovest
13030,albano vercellese,vc,Piemonte,Nord-ovest
37041,albaredo d adige,vr,Veneto,Nord-est
23010,albaredo per san marco,so,Lombardia,Nord-ovest
43051,albareto,pr,Emilia-Romagna,Nord-est
12050,albaretto torre,cn,Piemonte,Nord-ovest
22031,albavilla,co,Lombardia,Nord-ovest
17031,albenga,sv,Liguria,Nord-ovest
15060,albera ligure,,Piemonte,Nord-ovest
70011,alberobello,ba,Puglia,Sud
71031,alberona,fg,Puglia,Sud
22032,albese con cassano,co,Lombardia,Nord-ovest
88055,albi,cz,Calabria,Sud
38041,albiano,tn,Trentino-Alto Adige/Südtirol,Nord-est
10010,albiano d ivrea,to,Piemonte,Nord-ovest
20847,albiate,mb,Lombardia,Nord-ovest
87070,albidona,cs,Calabria,Sud
35020,albignasego,pd,Veneto,Nord-est
42020,albinea,re,Emilia-Romagna,Nord-est
24021,albino,bg,Lombardia,Nord-ovest
22070,albiolo,co,Lombardia,Nord-ovest
17011,albisola superiore,sv,Liguria,Nord-ovest
17012,albissola marina,sv,Liguria,Nord-ovest
21041,albizzate,va,Lombardia,Nord-ovest
14022,albugnano,at,Piemonte,Nord-ovest
27010,albuzzano,pv,Lombardia,Nord-ovest
91011,alcamo,tp,Sicilia,Isole
38060,aldeno,tn,Trentino-Alto Adige/Südtirol,Nord-est
39040,aldino,bz,Trentino-Alto Adige/Südtirol,Nord-est
9091,ales,or,Sardegna,Isole
15122,alessandria,,Piemonte,Nord-ovest
15121,alessandria,,Piemonte,Nord-ovest
92010,alessandria rocca,ag,Sicilia,Isole
73031,alessano,le,Puglia,Sud
73011,alezio,le,Puglia,Sud
84040,alfano,sa,Campania,Sud
67030,alfedena,aq,Abruzzo,Sud
25020,alfianello,bs,Lombardia,Nord-ovest
15021,alfiano natta,,Piemonte,Nord-ovest
48011,alfonsine,ra,Emilia-Romagna,Nord-est
7041,alghero,ss,Sardegna,Isole
24010,algua,bg,Lombardia,Nord-ovest
98020,ali,me,Sicilia,Isole
98021,ali terme,me,Sicilia,Isole
90021,alia,pa,Sicilia,Isole
75010,aliano,mt,Basilicata,Sud
15010,alice bel colle,,Piemonte,Nord-ovest
13040,alice castello,vc,Piemonte,Nord-ovest
81011,alife,ce,Campania,Sud
90020,alimena,pa,Sicilia,Isole
9080,allai,or,Sardegna,Isole
32022,alleghe,bl,Veneto,Nord-est
11010,allein,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
5011,allerona,tr,Umbria,Centro
73040,alliste,le,Puglia,Sud
51,allumiere,rm,Lazio,Centro
15047,alluvioni piovera,,Piemonte,Nord-ovest
24011,alme,bg,Lombardia,Nord-ovest
24030,almenno san bartolomeo,bg,Lombardia,Nord-ovest
24031,almenno san salvatore,bg,Lombardia,Nord-ovest
10040,almese,to,Piemonte,Nord-ovest
36045,alonte,vi,Veneto,Nord-est
32016,alpago,bl,Veneto,Nord-est
10080,alpette,to,Piemonte,Nord-ovest
10091,alpignano,to,Piemonte,Nord-ovest
22040,alserio,co,Lombardia,Nord-ovest
29031,alta val tidone,pc,Emilia-Romagna,Nord-est
22024,alta valle intelvi,co,Lombardia,Nord-ovest
70022,altamura,ba,Puglia,Sud
17041,altare,sv,Liguria,Nord-ovest
38092,altavalle,tn,Trentino-Alto Adige/Südtirol,Nord-est
83011,altavilla irpina,av,Campania,Sud
90010,altavilla milicia,pa,Sicilia,Isole
15041,altavilla monferrato,,Piemonte,Nord-ovest
84045,altavilla silentina,sa,Campania,Sud
36077,altavilla vicentina,vi,Veneto,Nord-est
63824,altidona,fm,Marche,Centro
87040,altilia,cs,Calabria,Sud
66040,altino,ch,Abruzzo,Sud
36070,altissimo,vi,Veneto,Nord-est
31030,altivole,tv,Veneto,Nord-est
12070,alto,cn,Piemonte,Nord-ovest
40046,alto reno terme,bo,Emilia-Romagna,Nord-est
13029,alto sermenza,vc,Piemonte,Nord-ovest
90030,altofonte,pa,Sicilia,Isole
90072,altofonte,pa,Sicilia,Isole
87042,altomonte,cs,Calabria,Sud
55011,altopascio,lu,Toscana,Centro
38049,altopiano vigolana,tn,Trentino-Alto Adige/Südtirol,Nord-est
5020,alviano,tr,Umbria,Centro
81012,alvignano,ce,Campania,Sud
3041,alvito,fr,Lazio,Centro
24022,alzano lombardo,bg,Lombardia,Nord-ovest
15050,alzano scrivia,,Piemonte,Nord-ovest
84011,amalfi,sa,Campania,Sud
63857,amandola,fm,Marche,Centro
87032,amantea,cs,Calabria,Sud
33020,amaro,ud,Friuli-Venezia Giulia,Nord-est
88050,amaroni,cz,Calabria,Sud
3021,amaseno,fr,Lazio,Centro
88040,amato,cz,Calabria,Sud
2012,amatrice,ri,Lazio,Centro
38011,amblardon,tn,Trentino-Alto Adige/Südtirol,Nord-est
19031,ameglia,sp,Liguria,Nord-ovest
5022,amelia,tr,Umbria,Centro
87071,amendolara,cs,Calabria,Sud
82031,amorosi,bn,Campania,Sud
33021,ampezzo,ud,Friuli-Venezia Giulia,Nord-est
80071,anacapri,,Campania,Sud
3012,anagni,fr,Lazio,Centro
64010,ancarano,te,Abruzzo,Sud
60121,ancona,an,Marche,Centro
60122,ancona,an,Marche,Centro
60123,ancona,an,Marche,Centro
60124,ancona,an,Marche,Centro
60125,ancona,an,Marche,Centro
60129,ancona,an,Marche,Centro
60127,ancona,an,Marche,Centro
60128,ancona,an,Marche,Centro
60131,ancona,an,Marche,Centro
60126,ancona,an,Marche,Centro
38010,andalo,tn,Trentino-Alto Adige/Südtirol,Nord-est
23009,andalo valtellino,so,Lombardia,Nord-ovest
10020,andezeno,to,Piemonte,Nord-ovest
17051,andora,sv,Liguria,Nord-ovest
13811,andorno micca,bi,Piemonte,Nord-ovest
73032,andrano,le,Puglia,Sud
33080,andreis,pn,Friuli-Venezia Giulia,Nord-est
83040,andretta,av,Campania,Sud
76123,andria,bt,Puglia,Sud
39010,andriano,bz,Trentino-Alto Adige/Südtirol,Nord-est
7010,anela,ss,Sardegna,Isole
25070,anfo,bs,Lombardia,Nord-ovest
21021,angera,va,Lombardia,Nord-ovest
52031,anghiari,ar,Toscana,Centro
37050,angiari,vr,Veneto,Nord-est
25040,angolo terme,bs,Lombardia,Nord-ovest
84012,angri,sa,Campania,Sud
61,anguillara sabazia,rm,Lazio,Centro
35022,anguillara veneta,pd,Veneto,Nord-est
26021,annicco,cr,Lombardia,Nord-ovest
23841,annone brianza,lc,Lombardia,Nord-ovest
30020,annone veneto,ve,Veneto,Nord-est
89020,anoia,rc,Calabria,Sud
24051,antegnate,bg,Lombardia,Nord-ovest
11020,anteysaintandre,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
22,anticoli corrado,rm,Lazio,Centro
14010,antignano,at,Piemonte,Nord-ovest
98030,antillo,me,Sicilia,Isole
2013,antrodoco,ri,Lazio,Centro
28841,antrona schieranco,vb,Piemonte,Nord-ovest
71020,anzano puglia,fg,Puglia,Sud
42,anzio,rm,Lazio,Centro
28877,anzola d ossola,vb,Piemonte,Nord-ovest
40011,anzola emilia,bo,Emilia-Romagna,Nord-est
11100,aosta,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
61042,apecchio,pu,Marche,Centro
82021,apice,bn,Campania,Sud
62021,apiro,mc,Marche,Centro
82030,apollosa,bn,Campania,Sud
39057,appiano sulla strada vino,bz,Trentino-Alto Adige/Südtirol,Nord-est
62010,appignano,mc,Marche,Centro
63083,appignano tronto,ap,Marche,Centro
23031,aprica,so,Lombardia,Nord-ovest
18035,apricale,im,Liguria,Nord-ovest
71011,apricena,fg,Puglia,Sud
87051,aprigliano,cs,Calabria,Sud
4011,aprilia,lt,Lazio,Centro
84020,aquara,sa,Campania,Sud
18020,aquila d arroscia,im,Liguria,Nord-ovest
33051,aquileia,ud,Friuli-Venezia Giulia,Nord-est
83041,aquilonia,av,Campania,Sud
3031,aquino,fr,Lazio,Centro
92021,aragona,ag,Sicilia,Isole
14020,aramengo,at,Piemonte,Nord-ovest
33090,arba,pn,Friuli-Venezia Giulia,Nord-est
9092,arborea,or,Sardegna,Isole
13031,arborio,vc,Piemonte,Nord-ovest
9031,arbus,su,Sardegna,Isole
3032,arce,fr,Lazio,Centro
24040,arcene,bg,Lombardia,Nord-ovest
60011,arcevia,an,Marche,Centro
66044,archi,ch,Abruzzo,Sud
58031,arcidosso,gr,Toscana,Centro
21051,arcisate,va,Lombardia,Nord-ovest
38062,arco,tn,Trentino-Alto Adige/Südtirol,Nord-est
19021,arcola,sp,Liguria,Nord-ovest
37040,arcole,vr,Veneto,Nord-est
20020,arconate,mi,Lombardia,Nord-ovest
20862,arcore,mb,Lombardia,Nord-ovest
36057,arcugnano,vi,Veneto,Nord-est
9081,ardauli,or,Sardegna,Isole
40,ardea,rm,Lazio,Centro
23011,ardenno,so,Lombardia,Nord-ovest
24020,ardesio,bg,Lombardia,Nord-ovest
89031,ardore,rc,Calabria,Sud
27040,arena po,pv,Lombardia,Nord-ovest
16011,arenzano,ge,Liguria,Nord-ovest
20044,arese,mi,Lombardia,Nord-ovest
52100,arezzo,ar,Toscana,Centro
22010,argegno,co,Lombardia,Nord-ovest
40050,argelato,bo,Emilia-Romagna,Nord-est
44011,argenta,fe,Emilia-Romagna,Nord-est
88060,argusto,cz,Calabria,Sud
66010,ari,ch,Abruzzo,Sud
83031,ariano irpino,av,Campania,Sud
45012,ariano nel polesine,ro,Veneto,Nord-est
72,ariccia,rm,Lazio,Centro
66030,arielli,ch,Abruzzo,Sud
81021,arienzo,ce,Campania,Sud
8031,aritzo,nu,Sardegna,Isole
28811,arizzano,vb,Piemonte,Nord-ovest
1010,arlena castro,vt,Lazio,Centro
20004,arluno,mi,Lombardia,Nord-ovest
28011,armeno,no,Piemonte,Nord-ovest
18026,armo,im,Liguria,Nord-ovest
9040,armungia,su,Sardegna,Isole
3020,arnara,fr,Lazio,Centro
17032,arnasco,sv,Liguria,Nord-ovest
73010,arnesano,le,Puglia,Sud
28899,arola,vb,Piemonte,Nord-ovest
28041,arona,no,Piemonte,Nord-ovest
22060,arosio,co,Lombardia,Nord-ovest
82010,arpaise,bn,Campania,Sud
3033,arpino,fr,Lazio,Centro
35032,arqua petrarca,pd,Veneto,Nord-est
45031,arqua polesine,ro,Veneto,Nord-est
15061,arquata scrivia,,Piemonte,Nord-ovest
63096,arquata tronto,ap,Marche,Centro
5031,arrone,tr,Umbria,Centro
32030,arsie,bl,Veneto,Nord-est
36011,arsiero,vi,Veneto,Nord-est
64031,arsita,te,Abruzzo,Sud
23,arsoli,rm,Lazio,Centro
33022,arta terme,ud,Friuli-Venezia Giulia,Nord-est
33011,artegna,ud,Friuli-Venezia Giulia,Nord-est
31,artena,rm,Lazio,Centro
11011,arvier,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
7021,arzachena,ss,Sardegna,Isole
8040,arzana,nu,Sardegna,Isole
80022,arzano,,Campania,Sud
36071,arzignano,vi,Veneto,Nord-est
84046,ascea,sa,Campania,Sud
53041,asciano,si,Toscana,Centro
63100,ascoli piceno,ap,Marche,Centro
71022,ascoli satriano,fg,Puglia,Sud
2020,ascrea,ri,Lazio,Centro
36012,asiago,vi,Veneto,Nord-est
13032,asigliano vercellese,vc,Piemonte,Nord-ovest
46041,asola,mn,Lombardia,Nord-ovest
31011,asolo,tv,Veneto,Nord-est
20057,assago,mi,Lombardia,Nord-ovest
9032,assemini,ca,Sardegna,Isole
6081,assisi,pg,Umbria,Centro
22033,asso,co,Lombardia,Nord-ovest
14100,asti,at,Piemonte,Nord-ovest
85020,atella,pz,Basilicata,Sud
84030,atena lucana,sa,Campania,Sud
66041,atessa,ch,Abruzzo,Sud
3042,atina,fr,Lazio,Centro
84010,atrani,sa,Campania,Sud
64032,atri,te,Abruzzo,Sud
83042,atripalda,av,Campania,Sud
5012,attigliano,tr,Umbria,Centro
33040,attimis,ud,Friuli-Venezia Giulia,Nord-est
8030,atzara,nu,Sardegna,Isole
96011,augusta,sr,Sicilia,Isole
84031,auletta,sa,Campania,Sud
54011,aulla,ms,Toscana,Centro
28812,aurano,vb,Piemonte,Nord-ovest
32041,auronzo cadore,bl,Veneto,Nord-est
16036,avegno,ge,Liguria,Nord-ovest
83021,avella,av,Campania,Sud
83100,avellino,av,Campania,Sud
81031,aversa,ce,Campania,Sud
74020,avetrana,ta,Puglia,Sud
67051,avezzano,aq,Abruzzo,Sud
33081,aviano,pn,Friuli-Venezia Giulia,Nord-est
10051,avigliana,to,Piemonte,Nord-ovest
85021,avigliano,pz,Basilicata,Sud
38063,avio,tn,Trentino-Alto Adige/Südtirol,Nord-est
96012,avola,sr,Sicilia,Isole
26010,azzanello,cr,Lombardia,Nord-ovest
14030,azzano d asti,at,Piemonte,Nord-ovest
33082,azzano decimo,pn,Friuli-Venezia Giulia,Nord-est
24052,azzano san paolo,bg,Lombardia,Nord-ovest
21022,azzate,va,Lombardia,Nord-ovest
21030,azzio,va,Lombardia,Nord-ovest
28861,baceno,vb,Piemonte,Nord-ovest
80070,bacoli,,Campania,Sud
18010,badalucco,im,Liguria,Nord-ovest
7030,badesi,ss,Sardegna,Isole
39036,badia,bz,Trentino-Alto Adige/Südtirol,Nord-est
37030,badia calavena,vr,Veneto,Nord-est
45021,badia polesine,ro,Veneto,Nord-est
52032,badia tedalda,ar,Toscana,Centro
89060,bagaladi,rc,Calabria,Sud
90011,bagheria,pa,Sicilia,Isole
48012,bagnacavallo,ra,Emilia-Romagna,Nord-est
89011,bagnara calabra,rc,Calabria,Sud
48031,bagnara romagna,ra,Emilia-Romagna,Nord-est
27050,bagnaria,pv,Lombardia,Nord-ovest
33050,bagnaria arsa,ud,Friuli-Venezia Giulia,Nord-est
12071,bagnasco,cn,Piemonte,Nord-ovest
55022,bagni lucca,lu,Toscana,Centro
50012,bagno a ripoli,fi,Toscana,Centro
47021,bagno romagna,fc,Emilia-Romagna,Nord-est
83043,bagnoli irpino,av,Campania,Sud
35023,bagnoli sopra,pd,Veneto,Nord-est
86091,bagnoli trigno,is,Molise,Sud
25021,bagnolo mella,bs,Lombardia,Nord-ovest
42011,bagnolo piano,re,Emilia-Romagna,Nord-est
12031,bagnolo piemonte,cn,Piemonte,Nord-ovest
45022,bagnolo po,ro,Veneto,Nord-est
73020,bagnolo salento,le,Puglia,Sud
46031,bagnolo san vito,mn,Lombardia,Nord-ovest
54021,bagnone,ms,Toscana,Centro
1022,bagnoregio,vt,Lazio,Centro
25072,bagolino,bs,Lombardia,Nord-ovest
83022,baiano,av,Campania,Sud
42031,baiso,re,Emilia-Romagna,Nord-est
18031,bajardo,im,Liguria,Nord-ovest
14011,baldichieri d asti,at,Piemonte,Nord-ovest
12040,baldissero d alba,cn,Piemonte,Nord-ovest
90041,balestrate,pa,Sicilia,Isole
17020,balestrino,sv,Liguria,Nord-ovest
23811,ballabio,lc,Lombardia,Nord-ovest
13020,balmuccia,vc,Piemonte,Nord-ovest
67052,balsorano,aq,Abruzzo,Sud
85050,balvano,pz,Basilicata,Sud
15031,balzola,,Piemonte,Nord-ovest
7040,banari,ss,Sardegna,Isole
28871,bannio anzino,vb,Piemonte,Nord-ovest
35030,baone,pd,Veneto,Nord-est
86011,baranello,cb,Molise,Sud
80072,barano d ischia,,Campania,Sud
20021,baranzate,mi,Lombardia,Nord-ovest
21020,barasso,va,Lombardia,Nord-ovest
60010,barbara,an,Marche,Centro
36048,barbarano mossano,vi,Veneto,Nord-est
50031,barberino mugello,fi,Toscana,Centro
50028,barberino tavarnelle,fi,Toscana,Centro
27041,barbianello,pv,Lombardia,Nord-ovest
35040,barbona,pd,Veneto,Nord-est
98051,barcellona pozzo gotto,me,Sicilia,Isole
21009,bardello con malgesso e bregano,va,Lombardia,Nord-ovest
43032,bardi,pr,Emilia-Romagna,Nord-est
17057,bardineto,sv,Liguria,Nord-ovest
37011,bardolino,vr,Veneto,Nord-est
10052,bardonecchia,to,Piemonte,Nord-ovest
20008,bareggio,mi,Lombardia,Nord-ovest
67010,barete,aq,Abruzzo,Sud
55051,barga,lu,Toscana,Centro
16021,bargagli,ge,Liguria,Nord-ovest
12032,barge,cn,Piemonte,Nord-ovest
70124,bari,ba,Puglia,Sud
70132,bari,ba,Puglia,Sud
70131,bari,ba,Puglia,Sud
70129,bari,ba,Puglia,Sud
70128,bari,ba,Puglia,Sud
70127,bari,ba,Puglia,Sud
70122,bari,ba,Puglia,Sud
70125,bari,ba,Puglia,Sud
70123,bari,ba,Puglia,Sud
70121,bari,ba,Puglia,Sud
70126,bari,ba,Puglia,Sud
8042,bari sardo,nu,Sardegna,Isole
24050,bariano,bg,Lombardia,Nord-ovest
40052,baricella,bo,Emilia-Romagna,Nord-est
85022,barile,pz,Basilicata,Sud
67021,barisciano,aq,Abruzzo,Sud
20825,barlassina,mb,Lombardia,Nord-ovest
76121,barletta,bt,Puglia,Sud
22030,barni,co,Lombardia,Nord-ovest
12060,barolo,cn,Piemonte,Nord-ovest
84081,baronissi,sa,Campania,Sud
94012,barrafranca,en,Sicilia,Isole
9021,barumini,su,Sardegna,Isole
23890,barzago,lc,Lombardia,Nord-ovest
23891,barzano,lc,Lombardia,Nord-ovest
23816,barzio,lc,Lombardia,Nord-ovest
5023,baschi,tr,Umbria,Centro
64030,basciano,te,Abruzzo,Sud
38042,baselga pine,tn,Trentino-Alto Adige/Südtirol,Nord-est
82020,baselice,bn,Campania,Sud
20060,basiano,mi,Lombardia,Nord-ovest
98060,basico,me,Sicilia,Isole
20079,basiglio,mi,Lombardia,Nord-ovest
33031,basiliano,ud,Friuli-Venezia Giulia,Nord-est
36061,bassano grappa,vi,Veneto,Nord-est
1030,bassano romano,vt,Lazio,Centro
4010,bassiano,lt,Lazio,Centro
15042,bassignana,,Piemonte,Nord-ovest
6083,bastia umbra,pg,Umbria,Centro
41030,bastiglia,mo,Emilia-Romagna,Nord-est
35041,battaglia terme,pd,Veneto,Nord-est
84091,battipaglia,sa,Campania,Sud
90061,baucina,pa,Sicilia,Isole
28831,baveno,vb,Piemonte,Nord-ovest
21039,bedero valcuvia,va,Lombardia,Nord-ovest
25081,bedizzole,bs,Lombardia,Nord-ovest
38043,bedollo,tn,Trentino-Alto Adige/Südtirol,Nord-est
43041,bedonia,pr,Emilia-Romagna,Nord-est
28813,bee,vb,Piemonte,Nord-ovest
10092,beinasco,to,Piemonte,Nord-ovest
12081,beinette,cn,Piemonte,Nord-ovest
61026,belforte all isauro,pu,Marche,Centro
62020,belforte chienti,mc,Marche,Centro
15070,belforte monferrato,,Piemonte,Nord-ovest
27011,belgioioso,pv,Lombardia,Nord-ovest
28832,belgirate,vb,Piemonte,Nord-ovest
85051,bella,pz,Basilicata,Sud
22021,bellagio,co,Lombardia,Nord-ovest
23822,bellano,lc,Lombardia,Nord-ovest
64020,bellante,te,Abruzzo,Sud
47814,bellariaigea marina,rn,Emilia-Romagna,Nord-est
30,bellegra,rm,Lazio,Centro
12020,bellino,cn,Piemonte,Nord-ovest
28043,bellinzago novarese,no,Piemonte,Nord-ovest
84092,bellizzi,sa,Campania,Sud
81041,bellona,ce,Campania,Sud
32100,belluno,bl,Veneto,Nord-est
20882,bellusco,mb,Lombardia,Nord-ovest
87033,belmonte calabro,cs,Calabria,Sud
90031,belmonte mezzagno,pa,Sicilia,Isole
63838,belmonte piceno,fm,Marche,Centro
95032,belpasso,ct,Sicilia,Isole
87030,belsito,cs,Calabria,Sud
87021,belvedere marittimo,cs,Calabria,Sud
60030,belvedere ostrense,an,Marche,Centro
88824,belvedere spinello,kr,Calabria,Sud
14040,belveglio,at,Piemonte,Nord-ovest
12041,bene vagienna,cn,Piemonte,Nord-ovest
82100,benevento,bn,Campania,Sud
13871,benna,bi,Piemonte,Nord-ovest
40010,bentivoglio,bo,Emilia-Romagna,Nord-est
43042,berceto,pr,Emilia-Romagna,Nord-est
7022,berchidda,ss,Sardegna,Isole
27021,bereguardo,pv,Lombardia,Nord-ovest
15022,bergamasco,,Piemonte,Nord-ovest
24123,bergamo,bg,Lombardia,Nord-ovest
24122,bergamo,bg,Lombardia,Nord-ovest
24121,bergamo,bg,Lombardia,Nord-ovest
24124,bergamo,bg,Lombardia,Nord-ovest
24126,bergamo,bg,Lombardia,Nord-ovest
24125,bergamo,bg,Lombardia,Nord-ovest
24127,bergamo,bg,Lombardia,Nord-ovest
24128,bergamo,bg,Lombardia,Nord-ovest
24129,bergamo,bg,Lombardia,Nord-ovest
45032,bergantino,ro,Veneto,Nord-est
17028,bergeggi,sv,Liguria,Nord-ovest
12074,bergolo,cn,Piemonte,Nord-ovest
75012,bernalda,mt,Basilicata,Sud
20881,bernareggio,mb,Lombardia,Nord-ovest
20010,bernate ticino,mi,Lombardia,Nord-ovest
47032,bertinoro,fc,Emilia-Romagna,Nord-est
33032,bertiolo,ud,Friuli-Venezia Giulia,Nord-est
26821,bertonico,lo,Lombardia,Nord-ovest
20842,besana brianza,mb,Lombardia,Nord-ovest
21050,besano,va,Lombardia,Nord-ovest
21023,besozzo,va,Lombardia,Nord-ovest
29021,bettola,pc,Emilia-Romagna,Nord-est
6084,bettona,pg,Umbria,Centro
28851,beuracardezza,vb,Piemonte,Nord-ovest
6031,bevagna,pg,Umbria,Centro
19020,beverino,sp,Liguria,Nord-ovest
95033,biancavilla,ct,Sicilia,Isole
87050,bianchi,cs,Calabria,Sud
89032,bianco,rc,Calabria,Sud
28061,biandrate,no,Piemonte,Nord-ovest
21024,biandronno,va,Lombardia,Nord-ovest
13041,bianze,vc,Piemonte,Nord-ovest
23030,bianzone,so,Lombardia,Nord-ovest
20853,biassono,mb,Lombardia,Nord-ovest
42021,bibbiano,re,Emilia-Romagna,Nord-est
52011,bibbiena,ar,Toscana,Centro
57020,bibbona,li,Toscana,Centro
71032,biccari,fg,Puglia,Sud
13900,biella,bi,Piemonte,Nord-ovest
38050,bieno,tn,Trentino-Alto Adige/Südtirol,Nord-est
56031,bientina,pi,Toscana,Centro
20082,binasco,mi,Lombardia,Nord-ovest
70020,binetto,ba,Puglia,Sud
13841,bioglio,bi,Piemonte,Nord-ovest
8010,birori,nu,Sardegna,Isole
83044,bisaccia,av,Campania,Sud
90032,bisacquino,pa,Sicilia,Isole
76011,bisceglie,bt,Puglia,Sud
67050,bisegna,aq,Abruzzo,Sud
64033,bisenti,te,Abruzzo,Sud
87043,bisignano,cs,Calabria,Sud
15012,bistagno,,Piemonte,Nord-ovest
70032,bitonto,ba,Puglia,Sud
8021,bitti,nu,Sardegna,Isole
22020,bizzarone,co,Lombardia,Nord-ovest
38071,bleggio superiore,tn,Trentino-Alto Adige/Südtirol,Nord-est
22028,blessagno,co,Lombardia,Nord-ovest
29022,bobbio,pc,Emilia-Romagna,Nord-est
87060,bocchigliero,cs,Calabria,Sud
13022,boccioleto,vc,Piemonte,Nord-ovest
38080,bocenago,tn,Trentino-Alto Adige/Südtirol,Nord-est
26811,boffalora d adda,lo,Lombardia,Nord-ovest
16031,bogliasco,ge,Liguria,Nord-ovest
28842,bognanco,vb,Piemonte,Nord-ovest
17054,boissano,sv,Liguria,Nord-ovest
86021,bojano,cb,Molise,Sud
10012,bollengo,to,Piemonte,Nord-ovest
40134,bologna,bo,Emilia-Romagna,Nord-est
40133,bologna,bo,Emilia-Romagna,Nord-est
40139,bologna,bo,Emilia-Romagna,Nord-est
