Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-nero-cb1ffecf-3618-4eaa-bd08-f89d0e49268c,Opel,Corsa,Corsa 1.2 Elegance s,8990.0,118000,Manuale,06/2021,Benzina,74 kW (101 CV),Mattia Catania • IT-73010 Surbo - Lecce - LE,Rivenditore
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-d2fe79b3-c556-48e0-9266-3164ca05f2c7,Opel,Corsa,1.2 Edition NEOPATENTATI PROMO!!,8900.0,76000,Manuale,10/2022,Benzina,55 kW (75 CV),lo staff INFOCARS SRL • IT-35042 Este - Padova - Pd,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-bianco-c9e666f9-987f-44fc-8f5c-60ce01bd94ea,Opel,Corsa,1.2 Elegance,8990.0,149000,Manuale,08/2021,Benzina,55 kW (75 CV),"Michele , • IT-80010 Villaricca - Napoli - Na",Rivenditore
Opel Corsa 1.5 Edition s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-5-edition-s-s-100cv-diesel-arancione-bb0d258a-0c6e-4ca7-892a-300e2d550d5d,Opel,Corsa,1.5 Edition s&s 100cv,8990.0,125000,Manuale,06/2021,Diesel,74 kW (101 CV),Angelo Piccillo piccillo • IT-10156 Torino - To,Rivenditore
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-grigio-9ff87723-eeb0-4a36-9412-ec9ec9e1e1e9,Opel,Corsa,Corsa VI 2020 1.2 Elegance s,9600.0,45000,Manuale,05/2020,Benzina,74 kW (101 CV),"Privato,IT-80143 Napoli",Privato
Opel Corsa Corsa 1.2 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-blitz-edition-s-benzina-bianco-47f0cad5-9589-48fa-9c9b-a9db16e7e058,Opel,Corsa,Corsa 1.2 Blitz Edition s,6200.0,6000,Manuale,03/2022,Benzina,55 kW (75 CV),Steven Mazzucco • IT-36016 Thiene,Rivenditore
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-2b8c647d-492c-4b4d-bb68-43ddf648f718,Opel,Corsa,1.2 Edition NEOPATENTATI PROMO!!,8900.0,69880,Manuale,10/2022,Benzina,55 kW (75 CV),lo staff INFOCARS SRL • IT-35042 Este - Padova - Pd,Rivenditore
Opel Corsa 1.2,https://www.autoscout24.it/annunci/opel-corsa-1-2-benzina-nero-148a955b-5dcc-4721-b5be-7f5dd40144c5,Opel,Corsa,1.2,9300.0,92671,Manuale,01/2021,Benzina,55 kW (75 CV),Claudio G. • IT-10147 Torino,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-argento-535be9e3-1350-4493-a2cb-c5fea4aadf72,Opel,Corsa,1.2 Elegance,9500.0,97000,Manuale,06/2021,Benzina,55 kW (75 CV),Grand Prix Group • IT-70014 Conversano Bari - Bari - BA,Rivenditore
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-arancione-83063586-f803-4808-a909-5538f2901ce1,Opel,Corsa,Corsa 1.2 Elegance s,8999.0,139000,Manuale,10/2020,Benzina,55 kW (75 CV),Pasquale Fonderico • IT-80019 Qualiano - Napoli - NA,Rivenditore
Opel Corsa 1.2 Elegance s&s 75cv OK NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-ok-neopatentati-benzina-bianco-69f454b2-3b8a-4cd3-8b9b-87b9396e3066,Opel,Corsa,1.2 Elegance s&s 75cv OK NEOPATENTATI,9400.0,135000,Manuale,12/2021,Benzina,55 kW (75 CV),JM PRESTIGE CAR SRL • IT-51100 Pistoia - PT,Rivenditore
Opel Corsa 5p 1.3 cdti b-Color 75cv,https://www.autoscout24.it/annunci/opel-corsa-5p-1-3-cdti-b-color-75cv-diesel-f61375fc-8fb8-4289-b235-c441b31d8858,Opel,Corsa,5p 1.3 cdti b-Color 75cv,9500.0,112000,Manuale,05/2025,Diesel,55 kW (75 CV),"Privato,IT-71036 Lucera",Privato
Opel Corsa Opel Corsa 1.2 Elegance PROMOZIONE Unicoproprieta,https://www.autoscout24.it/annunci/opel-corsa-opel-corsa-1-2-elegance-promozione-unicoproprieta-benzina-blu-azzurro-c7a38878-bd94-4dcf-b1c2-1320184756cf,Opel,Corsa,Opel Corsa 1.2 Elegance PROMOZIONE Unicoproprieta,8900.0,92000,Manuale,04/2021,Benzina,55 kW (75 CV),Matteo Ciuffreda • IT-10143 Torino - To,Rivenditore
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-nero-cb1ffecf-3618-4eaa-bd08-f89d0e49268c,Opel,Corsa,Corsa 1.2 Elegance s,,118000,Manuale,06/2021,Benzina,74 kW (101 CV),Mattia Catania • IT-73010 Surbo - Lecce - LE,Rivenditore
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-grigio-7646ac6e-c363-42a8-8675-ec9a43a234c0,Opel,Corsa,Corsa 1.2 Elegance s,,60000,Manuale,02/2020,Benzina,74 kW (101 CV),ufficio commerciale • IT-20082 Binasco - Milano - MI,Rivenditore
Opel Corsa Corsa VI 2020 e- Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-e-elegance-elettrica-argento-ce2e56b4-d4bb-4abc-bed9-e28d989b0dcd,Opel,Corsa,Corsa VI 2020 e- Elegance,8500.0,127000,Automatico,10/2020,Elettrica,57 kW (77 CV),"Privato,IT-20154 Milano",Privato
Opel Corsa Corsa VI 2020 1.2,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-benzina-nero-1b446cb9-a217-4869-adf0-abc9f921780a,Opel,Corsa,Corsa VI 2020 1.2,8950.0,89408,Manuale,06/2021,Benzina,55 kW (75 CV),Eros Mariotti • IT-47039 Savignano sul Rubicone - FC,Rivenditore
Opel Corsa 1.2Elegance s&s100cv  IVA COMNPRESA NO VINCOLI,https://www.autoscout24.it/annunci/opel-corsa-1-2elegance-s-s100cv-iva-comnpresa-no-vincoli-benzina-blu-azzurro-348807f0-616f-4684-bd05-41d573889c32,Opel,Corsa,1.2Elegance s&s100cv  IVA COMNPRESA NO VINCOLI,8500.0,99000,Manuale,06/2021,Benzina,74 kW (101 CV),Sig Emanuele Sensi • IT-00054 Torrinpietra di Fiumicino - Roma - Rm,Rivenditore
Opel Corsa Corsa 1.5 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-5-edition-s-diesel-bianco-31972ad0-8f07-40a2-a860-e4fd3b41fa31,Opel,Corsa,Corsa 1.5 Edition s,8000.0,118000,Manuale,12/2020,Diesel,74 kW (101 CV),"Privato,IT-20100 MILANO",Privato
Opel Corsa 1.2 Elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-100cv-benzina-nero-df2d3fbb-97d1-412f-9460-5e6cbdc9f7f0,Opel,Corsa,1.2 Elegance s&s 100cv,8800.0,69000,Manuale,07/2021,Benzina,74 kW (101 CV),Eugenio/Angelo dscars • IT-81010 Prata Sannita - Caserta - Ce,Rivenditore
Opel Corsa 1.2 Edition NEOPATENTATI PROMO,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-917ad3e3-a0b6-42b7-a17e-fb21f72c3738,Opel,Corsa,1.2 Edition NEOPATENTATI PROMO,,59889,Manuale,10/2022,Benzina,55 kW (75 CV),lo staff INFOCARS SRL • IT-35042 Este - Padova - Pd,Rivenditore
Opel Corsa Corsa VI 2020 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-benzina-blu-azzurro-30f82537-01b5-47ab-b573-573485a07d12,Opel,Corsa,Corsa VI 2020 1.2 Elegance,8950.0,109800,Manuale,06/2021,Benzina,74 kW (101 CV),Eros Mariotti • IT-47039 Savignano sul Rubicone - FC,Rivenditore
Opel Corsa Gs line,https://www.autoscout24.it/annunci/opel-corsa-gs-line-benzina-grigio-c67d190f-e605-4061-9795-9811a0339ed8,Opel,Corsa,Gs line,9000.0,97000,Manuale,01/2020,Benzina,75 kW (102 CV),"Privato,IT-59100 prato",Privato
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-d2fe79b3-c556-48e0-9266-3164ca05f2c7,Opel,Corsa,1.2 Edition NEOPATENTATI PROMO!!,8900.0,76000,Manuale,10/2022,Benzina,55 kW (75 CV),lo staff INFOCARS SRL • IT-35042 Este - Padova - Pd,Rivenditore
Opel Corsa 1.2 100 CV Edition NO OBBLIGO DI FINANZ. !!!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-edition-no-obbligo-di-finanz-benzina-grigio-3a2009f3-7415-4cb9-b876-7c5617eff91d,Opel,Corsa,1.2 100 CV Edition NO OBBLIGO DI FINANZ. !!!!,8500.0,122700,Manuale,06/2021,Benzina,74 kW (101 CV),Francesca GPMOTORS • IT-00054 Fiumicino – Roma –Rm,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-bianco-c9e666f9-987f-44fc-8f5c-60ce01bd94ea,Opel,Corsa,1.2 Elegance,8990.0,149000,Manuale,08/2021,Benzina,55 kW (75 CV),"Michele , • IT-80010 Villaricca - Napoli - Na",Rivenditore
Opel Corsa 1.5 Edition s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-5-edition-s-s-100cv-diesel-arancione-bb0d258a-0c6e-4ca7-892a-300e2d550d5d,Opel,Corsa,1.5 Edition s&s 100cv,8990.0,125000,Manuale,06/2021,Diesel,74 kW (101 CV),Angelo Piccillo piccillo • IT-10156 Torino - To,Rivenditore
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-3336403f-7d56-4a3c-9d84-82eb7ca6a3e0,Opel,Corsa,1.2 Edition NEOPATENTATI PROMO!!,8900.0,69000,Manuale,10/2022,Benzina,55 kW (75 CV),lo staff INFOCARS SRL • IT-35042 Este - Padova - Pd,Rivenditore
Opel Corsa Corsa 1.5 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-5-edition-s-diesel-arancione-e2ff899e-5920-491b-9c5b-811ff5998eab,Opel,Corsa,Corsa 1.5 Edition s,8850.0,159238,Manuale,07/2020,Diesel,74 kW (101 CV),www.righi.sm • IT-47893 Borgo Maggiore - Repubblica San Marino - RSM,Rivenditore
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-2b8c647d-492c-4b4d-bb68-43ddf648f718,Opel,Corsa,1.2 Edition NEOPATENTATI PROMO!!,8900.0,69880,Manuale,10/2022,Benzina,55 kW (75 CV),lo staff INFOCARS SRL • IT-35042 Este - Padova - Pd,Rivenditore
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-argento-41bc4aa9-3b4f-4783-ac19-b8ac4cdb6573,Opel,Corsa,1.2 Edition NEOPATENTATI PROMO!!,8900.0,94000,Manuale,11/2021,Benzina,55 kW (75 CV),lo staff INFOCARS SRL • IT-35042 Este - Padova - Pd,Rivenditore
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-nero-cb1ffecf-3618-4eaa-bd08-f89d0e49268c,Opel,Corsa,Corsa 1.2 Elegance s,,118000,Manuale,06/2021,Benzina,74 kW (101 CV),Mattia Catania • IT-73010 Surbo - Lecce - LE,Rivenditore
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-a8f390d6-413b-4f74-bb14-4e2bd85b8e55,Opel,Corsa,1.2 Edition NEOPATENTATI PROMO!!,8900.0,86000,Manuale,10/2022,Benzina,55 kW (75 CV),lo staff INFOCARS SRL • IT-35042 Este - Padova - Pd,Rivenditore
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-arancione-83063586-f803-4808-a909-5538f2901ce1,Opel,Corsa,Corsa 1.2 Elegance s,8999.0,139000,Manuale,10/2020,Benzina,55 kW (75 CV),Pasquale Fonderico • IT-80019 Qualiano - Napoli - NA,Rivenditore
Opel Corsa 1.2 100 CV Elegance Iva Esposta promo,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-elegance-iva-esposta-promo-benzina-blu-azzurro-08a17e80-0de8-452b-858d-df545c060c51,Opel,Corsa,1.2 100 CV Elegance Iva Esposta promo,,122000,Manuale,06/2021,Benzina,74 kW (101 CV),lo staff INFOCARS SRL • IT-35042 Este - Padova - Pd,Rivenditore
Opel Corsa 1.2 Edition NEOPATENTATI promo,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-nero-89fa604d-b85a-44a4-b731-0f71c537e890,Opel,Corsa,1.2 Edition NEOPATENTATI promo,8490.0,94000,Manuale,06/2021,Benzina,55 kW (75 CV),lo staff INFOCARS SRL • IT-35042 Este - Padova - Pd,Rivenditore
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-nero-8fcf021a-f62d-46ce-8dfa-10bd1c0076db,Opel,Corsa,Corsa 1.2 Elegance s,8990.0,25000,Manuale,09/2020,Benzina,55 kW (75 CV),ufficio commerciale • IT-20082 Binasco - Milano - MI,Rivenditore
Opel Corsa 1.2 Edition 75cv UNICO PROPRIETARIO OK NEOPATENTAT,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-unico-proprietario-ok-neopatentat-benzina-rosso-200bb042-a041-4bc2-be5a-5cc5870bd60b,Opel,Corsa,1.2 Edition 75cv UNICO PROPRIETARIO OK NEOPATENTAT,10400.0,55000,Manuale,01/2020,Benzina,55 kW (75 CV),Giuseppe Giussani • IT-20811 Cesano Maderno - Monza Brianza - Mb,Rivenditore
Opel Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-benzina-b7051564-6615-4a09-ba7a-797c7443041e,Opel,Corsa,1.2 Edition 75cv,9800.0,15669,Manuale,10/2020,Benzina,55 kW (75 CV),"Privato,IT-91025 Marsala",Privato
Opel Corsa 1.5 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-5-gs-line-s-s-100cv-diesel-d9427f32-0cb9-48d6-b889-53f6e5b32155,Opel,Corsa,1.5 GS Line s&s 100cv,7990.0,200000,Manuale,11/2020,Diesel,74 kW (101 CV),"Privato,IT-81039 villa literno",Privato
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-0618c0f5-75b3-4f1c-88c2-366d3c1bf706,Opel,Corsa,1.2 GS Line s&s 100cv,10500.0,83000,Manuale,01/2020,Benzina,74 kW (101 CV),"Privato,IT-10028 Trofarello",Privato
Opel Corsa 1.5 Diesel 100 CV GS Line 2020,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-100-cv-gs-line-2020-diesel-bianco-1f1fd3e1-aa93-479d-a89f-ae37fd40969c,Opel,Corsa,1.5 Diesel 100 CV GS Line 2020,10490.0,125000,Manuale,10/2020,Diesel,74 kW (101 CV),Emir Salcar • IT-81031 Aversa - CE -,Rivenditore
Opel Corsa 1.2 Edition s AFFARE!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-affare-benzina-arancione-579c692e-2221-4508-bc92-590d02d4c9a4,Opel,Corsa,1.2 Edition s AFFARE!!,10200.0,65500,Manuale,11/2022,Benzina,55 kW (75 CV),Responsabili Vendite • IT-45100 Rovigo - Ro,Rivenditore
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-54b2a9b2-1e9b-4910-85cb-435b50243d79,Opel,Corsa,Corsa VI 2020 1.2 Elegance s,9900.0,88000,Manuale,02/2020,Benzina,55 kW (75 CV),"Privato,IT-50035 Palazzuolo sul Senio",Privato
Opel Corsa 1.2 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-1-2-blitz-edition-s-benzina-bianco-57b924ec-0cb7-4446-adaa-2fcdd8584f6a,Opel,Corsa,1.2 Blitz Edition s,9990.0,52000,Manuale,11/2023,Benzina,55 kW (75 CV),ufficio commerciale • IT-20082 Binasco - Milano - MI,Rivenditore
"Opel Corsa Elegance, Cinghia distr nuova, doppi cerchi lega",https://www.autoscout24.it/annunci/opel-corsa-elegance-cinghia-distr-nuova-doppi-cerchi-lega-benzina-blu-azzurro-3732fefa-ddd9-47b2-a043-e1ae834af957,Opel,Corsa,"Elegance, Cinghia distr nuova, doppi cerchi lega",10500.0,72000,Manuale,11/2020,Benzina,55 kW (75 CV),"Privato,IT-12020 Roccabruna",Privato
Opel Corsa 1.5 100CV Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-100cv-edition-diesel-bianco-4eff9829-eea9-42f7-a574-1e546eb80b69,Opel,Corsa,1.5 100CV Edition,10547.0,54763,Manuale,09/2022,Diesel,74 kW (101 CV),Rafael Dobos • IT-20153 Milano,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-bianco-c9e666f9-987f-44fc-8f5c-60ce01bd94ea,Opel,Corsa,1.2 Elegance,8990.0,149000,Manuale,08/2021,Benzina,55 kW (75 CV),"Michele , • IT-80010 Villaricca - Napoli - Na",Rivenditore
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-grigio-9ff87723-eeb0-4a36-9412-ec9ec9e1e1e9,Opel,Corsa,Corsa VI 2020 1.2 Elegance s,9600.0,45000,Manuale,05/2020,Benzina,74 kW (101 CV),"Privato,IT-80143 Napoli",Privato
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-d2fe79b3-c556-48e0-9266-3164ca05f2c7,Opel,Corsa,1.2 Edition NEOPATENTATI PROMO!!,8900.0,76000,Manuale,10/2022,Benzina,55 kW (75 CV),lo staff INFOCARS SRL • IT-35042 Este - Padova - Pd,Rivenditore
Opel Corsa Corsa 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-s-benzina-grigio-472d24a3-2888-49ca-96fb-1c987b7f0b16,Opel,Corsa,Corsa 1.2 Edition s,10300.0,42074,Manuale,01/2021,Benzina,55 kW (75 CV),ALESSANDRO BARBINI • IT-80030 San Paolo Bel Sito,Rivenditore
Opel Corsa 1.2 Elegance NAV+RETROCAMERA OK NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-nav-retrocamera-ok-neopatentati-benzina-bianco-36441485-3ee8-4d3e-ad52-a30142aa0f30,Opel,Corsa,1.2 Elegance NAV+RETROCAMERA OK NEOPATENTATI,9490.0,59100,Manuale,01/2021,Benzina,55 kW (75 CV),Chiedere di un venditore • IT-35030 Rubano - Padova - Pd,Rivenditore
Opel Corsa Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-75cv-benzina-nero-d6e33a6c-0f50-447a-8f58-33e77f8b19cb,Opel,Corsa,Corsa 1.2 Edition 75cv,9490.0,50000,Manuale,05/2021,Benzina,55 kW (75 CV),ufficio commerciale • IT-20082 Binasco - Milano - MI,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-nero-682626c6-da0b-42c8-83b5-018b2f7775b2,Opel,Corsa,1.2 Elegance,9500.0,83075,Manuale,06/2021,Benzina,55 kW (75 CV),Pietro Lorusso • IT-40055 Villanova - Bo,Rivenditore
Opel Corsa Edition 1.2 Benzina 75CV,https://www.autoscout24.it/annunci/opel-corsa-edition-1-2-benzina-75cv-benzina-bianco-683c4e0b-acae-4d26-9bcf-373b41cf9da2,Opel,Corsa,Edition 1.2 Benzina 75CV,9990.0,40700,Manuale,03/2022,Benzina,55 kW (75 CV),IT-42122 Reggio Emilia RE,Rivenditore
Opel Corsa 1.2 Elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-100cv-benzina-blu-azzurro-7382480d-b1c7-4b9a-86d7-eeb9ef91de4f,Opel,Corsa,1.2 Elegance s&s 100cv,9900.0,116648,Manuale,04/2021,Benzina,74 kW (101 CV),Autobro Autobro • IT-10141 Torino - TO,Rivenditore
Opel Corsa Corsa VI 2020e- Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020e-elegance-elettrica-e82154cc-d17c-4b23-861c-cb4eba8a2b14,Opel,Corsa,Corsa VI 2020e- Elegance,9500.0,120000,Automatico,02/2020,Elettrica,57 kW (77 CV),"Privato,IT-44022 Comacchio",Privato
Opel Corsa Corsa 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-s-benzina-bianco-177ab65d-8580-4aab-9b8b-209ea7a6c943,Opel,Corsa,Corsa 1.2 Edition s,9800.0,68000,Manuale,07/2021,Benzina,55 kW (75 CV),"Privato,IT-00164 Roma",Privato
Opel Corsa 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-benzina-8aeff3c5-2591-48c3-b693-3e258d4ea745,Opel,Corsa,1.2 Elegance s&s 75cv,9400.0,66000,Manuale,02/2021,Benzina,55 kW (75 CV),"Privato,IT-12073 Ceva",Privato
Opel Corsa VI  1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-vi-1-2-elegance-s-benzina-nero-a74fdaba-5fbe-4c06-9967-d2a03c515f6d,Opel,Corsa,VI  1.2 Elegance s,9900.0,83000,Manuale,06/2021,Benzina,74 kW (101 CV),P MOTORS GERRY GIUSEPPE GIOVANNI • IT-20831 Seregno - Monza e Brianza - MB,Rivenditore
Opel Corsa Corsa VI 2020 1.2 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-gs-line-s-benzina-nero-a4c19575-e338-4e39-b7b7-ee15dd9e7801,Opel,Corsa,Corsa VI 2020 1.2 GS Line s,10000.0,65000,Manuale,10/2020,Benzina,74 kW (101 CV),Taqi • IT-41012 Carpi - Mo,Rivenditore
Opel Corsa Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-75cv-benzina-rosso-eff1f4a7-010a-4f5d-ab29-4cf017d8a409,Opel,Corsa,Corsa 1.2 Edition 75cv,9500.0,69300,Manuale,10/2021,Benzina,55 kW (75 CV),"Privato,IT-20129 Milano",Privato
