Annuncio,Link,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Unico_Proprietario,Località
OPEL Corsa 1.2 Design & Tech 75 cv,https://www.automobile.it/spinea-opel-corsa-1-2-design-tech-75-cv/175299915,€ 13.990,Usato,Giugno 2022,33.600 km,Benzina - Euro 6,Manuale,,Spinea (VE)
OPEL Corsa 1.2 GS Line s&s 100 cv,https://www.automobile.it/spinea-opel-corsa-1-2-gs-line-s-s-100-cv/175299916,€ 14.990,Usato,Dicembre 2022,23.800 km,Benzina - Euro 6,Manuale,,Spinea (VE)
OPEL Corsa 1.2 Edition,https://www.automobile.it/marcianise-opel-corsa-1-2-edition/175500282,€ 13.190,Usato,Giugno 2021,38.546 km,Benzina - Euro 6,Manuale,,Marcianise (CE)
OPEL Corsa 1.2 Design & Tech 75 cv,https://www.automobile.it/spinea-opel-corsa-1-2-design-tech-75-cv/175392715,€ 13.990,Usato,Giugno 2022,28.000 km,Benzina - Euro 6,Manuale,,Spinea (VE)
OPEL Corsa 1.2 Edition,https://www.automobile.it/alonte-opel-corsa-1-2-edition/176394692,€ 12.300,Usato,Aprile 2021,61.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Alonte (VI)
OPEL Corsa 1.2,https://www.automobile.it/matera-opel-corsa-1-2/177726971,€ 13.500,Usato,Maggio 2021,45.577 km,Benzina - Euro 6,Manuale,,Matera (MT)
Opel Corsa 1.2 Edition,https://www.automobile.it/valdagno-opel-corsa-1-2-edition/177556265,€ 12.900,Usato,Novembre 2021,61.000 km,Benzina - Euro 6,Manuale,,Valdagno (VI)
OPEL Corsa 6ª serie - Corsa 1.2 Elegance,https://www.automobile.it/refrontolo-opel-corsa-6-serie-corsa-1-2-elegance/175623324,€ 13.900,Usato,Marzo 2021,43.000 km,Benzina - Euro 6,Manuale,,Refrontolo (TV)
OPEL Corsa 1.2 Design & Tech OK NEOPATENTATI,https://www.automobile.it/adrano-opel-corsa-1-2-design-tech-ok-neopatentati/177586549,€ 13.000,Usato,Giugno 2022,19.570 km,Benzina - Euro 6,Manuale,,Adrano (CT)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/perugia-opel-corsa-1-2-design-tech/176403602,€ 14.900,Usato,Marzo 2023,21.691 km,Benzina - Euro 6,Manuale,Unico proprietario,Perugia (PG)
OPEL Corsa 6ª serie - Corsa 1.2 Edition,https://www.automobile.it/refrontolo-opel-corsa-6-serie-corsa-1-2-edition/177494192,€ 13.900,Usato,Maggio 2021,36.081 km,Benzina - Euro 6,Manuale,,Refrontolo (TV)
OPEL - Corsa - 1.5 D 100 CV Edition,https://www.automobile.it/serravalle-sesia-opel-corsa-1-5-d-100-cv-edition/175421327,€ 15.500,Usato,Luglio 2021,51.000 km,Altro - Euro 6,Manuale,Unico proprietario,Serravalle Sesia (VC)
OPEL Corsa 6ª serie - Corsa 1.2 Edition,https://www.automobile.it/refrontolo-opel-corsa-6-serie-corsa-1-2-edition/177600313,€ 13.900,Usato,Giugno 2021,41.338 km,Benzina - Euro 6,Manuale,,Refrontolo (TV)
Opel Corsa 1.5 diesel 100 CV Edition 2021,https://www.automobile.it/ravanusa-opel-corsa-1-5-diesel-100-cv-edition-2021/177382755,€ 12.500,Usato,Febbraio 2021,118.000 km,Diesel - Euro 6,Manuale,,Ravanusa (AG)
Opel Corsa 1.5 D 100 CV Elegance,https://www.automobile.it/favara-opel-corsa-1-5-d-100-cv-elegance/177767078,€ 11.500,Usato,Settembre 2020,141.000 km,Diesel - Euro 6,Manuale,,Favara (AG)
OPEL Corsa 1.2 GS Line s&s 100 cv #telecamera,https://www.automobile.it/spinea-opel-corsa-1-2-gs-line-s-s-100-cv-telecamera/175319788,€ 14.490,Usato,Maggio 2021,55.000 km,Benzina - Euro 6,Manuale,,Spinea (VE)
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/ferrara-opel-corsa-1-2-100-cv-gs/176617758,€ 15.900,Usato,Marzo 2023,27.000 km,Benzina - Euro 6,Manuale,,Ferrara (FE)
Opel Corsa 1.2 100 CV GS Line,https://www.automobile.it/pozzuoli-opel-corsa-1-2-100-cv-gs-line/176431204,€ 16.000,Usato,Marzo 2023,9.696 km,Benzina - Euro 6,Manuale,,Pozzuoli (NA)
Opel Corsa NEW 1.5 diesel 100 CV 6M *GS LINE* Full Optional,https://www.automobile.it/eboli-opel-corsa-new-1-5-diesel-100-cv-6m-gs-line-full-optional/176607662,€ 15.500,Usato,Febbraio 2021,54.300 km,Diesel - Euro 6,Manuale,,Eboli (SA)
OPEL Corsa 1.2 Edition,https://www.automobile.it/san-cesareo-opel-corsa-1-2-edition/173281053,€ 15.900,Usato,Aprile 2022,28.000 km,Benzina - Euro 6,Manuale,,San Cesareo (RM)
OPEL Corsa 1.2 Edition,https://www.automobile.it/piazzola-brenta-opel-corsa-1-2-edition/175784726,€ 13.500,Usato,Maggio 2022,49.000 km,Benzina - Euro 6,Manuale,,Piazzola sul Brenta (PD)
Opel Corsa 1.2 75 CV Edition **Per Neopatentati**,https://www.automobile.it/olgiate-olona-opel-corsa-1-2-75-cv-edition-neopatentati/175377798,€ 15.200,Usato,Maggio 2021,44.500 km,Benzina - Euro 6,Manuale,,Olgiate Olona (VA)
OPEL Corsa 1.2 Edition s&s 75 cv #neopatentati,https://www.automobile.it/spinea-opel-corsa-1-2-edition-s-s-75-cv-neopatentati/174671850,€ 16.390,Usato,Aprile 2022,15.000 km,Benzina - Euro 6,Manuale,,Spinea (VE)
Opel Corsa 1.2 75CV Edition **PER NEOPATENTATI**,https://www.automobile.it/olgiate-olona-opel-corsa-1-2-75cv-edition-neopatentati/174534912,€ 14.900,Usato,Maggio 2021,38.450 km,Benzina - Euro 6,Manuale,,Olgiate Olona (VA)
OPEL Corsa 1.2 100 CV Edition,https://www.automobile.it/cagliari-opel-corsa-1-2-100-cv-edition/177181239,€ 15.900,Usato,Giugno 2021,31.300 km,Benzina - Euro 6,Manuale,,Cagliari (CA)
OPEL Corsa 1.5 D 100 CV Edition,https://www.automobile.it/savona-opel-corsa-1-5-d-100-cv-edition/175525502,€ 14.900,Usato,Marzo 2021,82.400 km,Diesel - Euro 6,Manuale,Unico proprietario,Savona (SV)
Opel Corsa 1.5 diesel 100 CV Edition LANE ASSIST - VETRI PRIVACY - APPLE CARPLAY & ANDROIDAUTO ..,https://www.automobile.it/ostuni-opel-corsa-1-5-diesel-100-cv-edition-lane-assist-vetri-privacy-apple-carplay-androidauto/177262435,€ 14.200,Usato,Marzo 2021,81.000 km,Diesel - Euro 6,Manuale,Unico proprietario,Ostuni (BR)
Opel Corsa Opel Corsa 1.2 Elegance 2021 Vari colori,https://www.automobile.it/acireale-opel-corsa-opel-corsa-1-2-elegance-2021-vari-colori/176517826,€ 10.450,Usato,Luglio 2021,31.000 km,Benzina,Manuale,,Acireale (CT)
OPEL Corsa 1.2 edition s&s 75cv del 2022,https://www.automobile.it/roma-opel-corsa-1-2-edition-s-s-75cv-2022/176478252,€ 12.900,Usato,Aprile 2022,39.341 km,Benzina - Euro 6,Manuale,,Roma (RM)
OPEL Corsa 1.2 edition s&s 75cv del 2022,https://www.automobile.it/roma-opel-corsa-1-2-edition-s-s-75cv-2022/176944668,€ 12.900,Usato,Aprile 2022,16.241 km,Benzina - Euro 6,Manuale,,Roma (RM)
OPEL Corsa 1.2 edition s&s 75cv del 2022,https://www.automobile.it/roma-opel-corsa-1-2-edition-s-s-75cv-2022/177229782,€ 13.500,Usato,Aprile 2022,29.216 km,Benzina - Euro 6,Manuale,,Roma (RM)
Opel Corsa 1.2 Edition s&s 75cv,https://www.automobile.it/latina-opel-corsa-1-2-edition-s-s-75cv/176133052,€ 14.900,Usato,Febbraio 2021,34.000 km,Benzina - Euro 6,Manuale,,Latina (LT)
OPEL Corsa Corsa 1.2 GS Line s&s 100cv,https://www.automobile.it/refrontolo-opel-corsa-corsa-1-2-gs-line-s-s-100cv/175478349,€ 20.800,Aziendale,Maggio 2023,0 km,Benzina - Euro 6,Manuale,,Refrontolo (TV)
OPEL Corsa 1.2 100 CV 5 porte MT6 ELEGANCE,https://www.automobile.it/savona-opel-corsa-1-2-100-cv-5-porte-mt6-elegance/177561009,€ 21.500,Usato,Giugno 2023,1 km,Benzina - Euro 6,Automatico,,Savona (SV)
Opel Corsa Nuova Electric 136cv,https://www.automobile.it/agrigento-opel-corsa-nuova-electric-136cv/177386284,€ 29.900,Usato,Ottobre 2023,10 km,Elettrico,Automatico,,Agrigento (AG)
OPEL Corsa 1.2 EDITION 5P,https://www.automobile.it/albissola-marina-opel-corsa-1-2-edition-5p/174879388,€ 17.800,Usato,Maggio 2022,29.793 km,Benzina,Manuale,,Albissola Marina (SV)
Opel Corsa 1.2 Edition,https://www.automobile.it/cattolica-opel-corsa-1-2-edition/175609831,€ 18.000,Usato,Aprile 2022,30.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Cattolica (RN)
Opel Corsa 1.2 Elegance 75cv,https://www.automobile.it/padova-opel-corsa-1-2-elegance-75cv/173425089,€ 14.600,Usato,Aprile 2021,52.582 km,Benzina - Euro 6,Manuale,,Padova (PD)
Opel Corsa 1.5 diesel 100 CV GS Line,https://www.automobile.it/somma-vesuviana-opel-corsa-1-5-diesel-100-cv-gs-line/175785625,€ 13.999,Usato,Marzo 2021,99.000 km,Diesel - Euro 6,Manuale,Unico proprietario,Somma Vesuviana (NA)
Opel Corsa 1.2 75 CV Edition **Per Neopatentati**,https://www.automobile.it/olgiate-olona-opel-corsa-1-2-75-cv-edition-neopatentati/175449334,€ 15.600,Usato,Maggio 2021,46.000 km,Benzina - Euro 6,Manuale,,Olgiate Olona (VA)
Opel Corsa 1.2 Design & Tech,https://www.automobile.it/vigevano-opel-corsa-1-2-design-tech/175055523,€ 15.700,Usato,Aprile 2022,26.077 km,Benzina - Euro 6,Manuale,,Vigevano (PV)
OPEL Corsa 1.2 Edition,https://www.automobile.it/castelnuovo-rangone-opel-corsa-1-2-edition/177368236,€ 16.700,Usato,Luglio 2022,8.900 km,Benzina - Euro 6,Manuale,,Castelnuovo Rangone (MO)
OPEL Corsa 6ª serie - Corsa 1.2 100 CV Elegance,https://www.automobile.it/refrontolo-opel-corsa-6-serie-corsa-1-2-100-cv-elegance/174547529,€ 13.900,Usato,Aprile 2021,65.000 km,Benzina - Euro 6,Manuale,,Refrontolo (TV)
OPEL Corsa 1.2 Elegance s&s 75 cv #telecamera #fariled,https://www.automobile.it/spinea-opel-corsa-1-2-elegance-s-s-75-cv-telecamera-fariled/174990889,€ 16.490,Usato,Giugno 2021,22.000 km,Benzina - Euro 6,Manuale,,Spinea (VE)
OPEL Corsa 1.2 DESING & TECH 75 CV 5 PORTE,https://www.automobile.it/torino-opel-corsa-1-2-desing-tech-75-cv-5-porte/175896086,€ 16.900,Usato,Maggio 2022,15.000 km,Benzina - Euro 6,Manuale,,Torino (TO)
Opel Corsa 1.5 diesel 100 CV Edition,https://www.automobile.it/torre-greco-opel-corsa-1-5-diesel-100-cv-edition/174462588,€ 16.490,Usato,Marzo 2021,44.800 km,Diesel - Euro 6,Manuale,,Torre del Greco (NA)
Opel Corsa Corsa 1.2 Elegance,https://www.automobile.it/roma-opel-corsa-corsa-1-2-elegance/175413739,€ 15.500,Usato,Febbraio 2020,28.539 km,Benzina - Euro 6,Manuale,,Roma (RM)
OPEL Corsa 1.5 D 100 CV GS Line +,https://www.automobile.it/spinea-opel-corsa-1-5-d-100-cv-gs-line/175308751,€ 14.990,Usato,Aprile 2021,67.500 km,Diesel - Euro 6,Manuale,,Spinea (VE)
Opel Corsa 1.2 Edition,https://www.automobile.it/arezzo-opel-corsa-1-2-edition/177313967,€ 15.490,Usato,Ottobre 2022,22.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Arezzo (AR)
OPEL Corsa 1.2,https://www.automobile.it/castelnuovo-rangone-opel-corsa-1-2/177411418,€ 16.840,Usato,Luglio 2021,28.868 km,Benzina - Euro 6,Manuale,,Castelnuovo Rangone (MO)
Opel Corsa 1.2 Elegance,https://www.automobile.it/vibo-valentia-opel-corsa-1-2-elegance/175358983,€ 17.500,Usato,Aprile 2023,5.000 km,Benzina - Euro 6,Manuale,,Vibo Valentia (VV)
Opel Corsa 1.2 Benzina 3 Porte,https://www.automobile.it/verona-opel-corsa-1-2-benzina-3-porte/180939791,€ 3.300,Usato,Gennaio 2020,125.075 km,Benzina - Euro 4,Manuale,,Verona (VR)
Opel Corsa 1.2 Elegance,https://www.automobile.it/palermo-opel-corsa-1-2-elegance/179454072,€ 3.400,Nuovo,Benzina - Euro 6,74 CV (55 KW),Manuale,,,Palermo (PA)
Opel Corsa 1.2 Blitz Edition,https://www.automobile.it/arcene-opel-corsa-1-2-blitz-edition/180966335,€ 3.500,Usato,Luglio 2022,52.000 km,Benzina - Euro 6,Manuale,,Arcene (BG)
Opel Corsa 1.2 Edition,https://www.automobile.it/cologno-monzese-opel-corsa-1-2-edition/180313505,€ 4.500,Usato,Settembre 2021,63.000 km,Benzina - Euro 6,Manuale,,Cologno Monzese (MI)
OPEL Corsa 6ª serie *ALLUVIONATA NON MARCIANTE,https://www.automobile.it/thiene-opel-corsa-6-serie-alluvionata-marciante/180454725,€ 6.200,Usato,Marzo 2022,6.000 km,Benzina - Euro 6,Manuale,,Thiene (VI)
"Opel Corsa 1.2 100 CV aut. GS Line, incidentata...",https://www.automobile.it/cento-opel-corsa-1-2-100-cv-aut-gs-line-incidentata/180306681,€ 6.800,Usato,Settembre 2021,60.000 km,Benzina - Euro 6,Automatico,,Cento (FE)
Opel Corsa 1.2 100 CV Automatica SINISTRATA,https://www.automobile.it/ottaviano-opel-corsa-1-2-100-cv-automatica-sinistrata/180475177,€ 6.899,Usato,Agosto 2020,50.000 km,Benzina - Euro 6,Automatico,,Ottaviano (NA)
Opel Corsa Opel Corsa 1.2 Elegance Unicoproprietario,https://www.automobile.it/torino-opel-corsa-opel-corsa-1-2-elegance-unicoproprietario/180975607,€ 7.900,Usato,Giugno 2021,124.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
OPEL Corsa 1.2 Design & Tech,https://www.automobile.it/marsala-opel-corsa-1-2-design-tech/178946716,€ 8.228,Usato,Maggio 2022,63.000 km,Benzina - Euro 6,Manuale,,Marsala (TP)
Opel Corsa N1 NO CLIMA,https://www.automobile.it/san-giuseppe-vesuviano-opel-corsa-n1-clima/180881393,€ 8.250,Usato,Giugno 2022,38.578 km,Benzina - Euro 6,Manuale,,San Giuseppe Vesuviano (NA)
OPEL Corsa 1.2 Edition NEOPATENTATI promo,https://www.automobile.it/este-opel-corsa-1-2-edition-neopatentati-promo/179594621,€ 8.490,Usato,Giugno 2021,94.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Este (PD)
OPEL Corsa 1.2 100 CV Edition NO OBBLIGO DI FINANZ. !!!!,https://www.automobile.it/fiumicino-opel-corsa-1-2-100-cv-edition-obbligo-finanz/180855482,€ 8.500,Usato,Giugno 2021,122.700 km,Benzina - Euro 6,Manuale,,Fiumicino (RM)
OPEL Corsa 1.5 D 100 CV Edition,https://www.automobile.it/milano-opel-corsa-1-5-d-100-cv-edition/180783984,€ 8.850,Usato,Luglio 2020,159.238 km,Diesel - Euro 6,Manuale,,Milano (MI)
OPEL Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.automobile.it/este-opel-corsa-1-2-edition-neopatentati-promo/180449355,€ 8.900,Usato,Novembre 2021,94.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Este (PD)
OPEL Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.automobile.it/este-opel-corsa-1-2-edition-neopatentati-promo/179970811,€ 8.900,Usato,Ottobre 2022,69.880 km,Benzina - Euro 6,Manuale,Unico proprietario,Este (PD)
OPEL Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.automobile.it/este-opel-corsa-1-2-edition-neopatentati-promo/180058704,€ 8.900,Usato,Ottobre 2022,69.000 km,Benzina - Euro 6,Manuale,,Este (PD)
Opel Corsa 1.2 Elegance neopatentati,https://www.automobile.it/torino-opel-corsa-1-2-elegance-neopatentati/180151905,€ 8.900,Usato,Aprile 2021,98.117 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa Opel Corsa 1.2 Elegance PROMOZIONE Unicoproprietario,https://www.automobile.it/torino-opel-corsa-opel-corsa-1-2-elegance-promozione-unicoproprietario/180830064,€ 8.900,Usato,Aprile 2021,92.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa 1.5 diesel 100 CV Edition,https://www.automobile.it/bitonto-opel-corsa-1-5-diesel-100-cv-edition/180951534,€ 8.900,Usato,Giugno 2020,180.000 km,Diesel - Euro 6,Manuale,,Bitonto (BA)
OPEL Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.automobile.it/este-opel-corsa-1-2-edition-neopatentati-promo/180749963,€ 8.900,Usato,Ottobre 2022,86.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Este (PD)
OPEL Corsa 1.2 Edition NEOPATENTATI PROMO,https://www.automobile.it/este-opel-corsa-1-2-edition-neopatentati-promo/179995503,€ 8.900,Usato,Ottobre 2022,59.889 km,Benzina - Euro 6,Manuale,Unico proprietario,Este (PD)
Opel Corsa 1.2 **motore nuovo**,https://www.automobile.it/verdello-opel-corsa-1-2-motore-nuovo/180582382,€ 8.990,Usato,Luglio 2020,90.000 km,Benzina - Euro 6,Manuale,,Verdello (BG)
Opel Corsa 1.2 Edition **MOTORE NUOVO**,https://www.automobile.it/verdello-opel-corsa-1-2-edition-motore-nuovo/180661791,€ 8.990,Usato,Luglio 2020,88.990 km,Benzina - Euro 6,Manuale,,Verdello (BG)
OPEL - Corsa - 1.2 Elegance,https://www.automobile.it/villaricca-opel-corsa-1-2-elegance/180864364,€ 8.990,Usato,Agosto 2021,149.000 km,Benzina - Euro 6,Manuale,,Villaricca (NA)
Opel Corsa 1.5 D 100 CV Edition,https://www.automobile.it/torino-opel-corsa-1-5-d-100-cv-edition/180969421,€ 8.990,Usato,Giugno 2021,129.700 km,Diesel - Euro 6,Manuale,,Torino (TO)
Opel Corsa 1.2 Elegance,https://www.automobile.it/qualiano-opel-corsa-1-2-elegance/180930657,€ 8.999,Usato,Ottobre 2020,139.000 km,Benzina - Euro 6,Manuale,,Qualiano (NA)
OPEL Corsa 1.2,https://www.automobile.it/moncalieri-opel-corsa-1-2/180797517,€ 9.300,Usato,Gennaio 2021,97.819 km,Benzina - Euro 6,Manuale,,Moncalieri (TO)
OPEL Corsa 1.2,https://www.automobile.it/moncalieri-opel-corsa-1-2/180797532,€ 9.300,Usato,Gennaio 2021,92.671 km,Benzina - Euro 6,Manuale,,Moncalieri (TO)
Opel Corsa 1.2 Elegance OK NEOPATENTATI,https://www.automobile.it/pistoia-opel-corsa-1-2-elegance-ok-neopatentati/180868584,€ 9.400,Usato,Dicembre 2021,135.000 km,Benzina - Euro 6,Manuale,,Pistoia (PT)
OPEL Corsa 1.2,https://www.automobile.it/altidona-opel-corsa-1-2/180916659,€ 9.450,Usato,Novembre 2020,124.000 km,Benzina - Euro 6,Manuale,,Altidona (FM)
Opel Corsa 1.5 diesel 102 CV Elegance,https://www.automobile.it/frattamaggiore-opel-corsa-1-5-diesel-102-cv-elegance/180790583,€ 9.450,Usato,Febbraio 2022,162.000 km,Diesel - Euro 6,Manuale,,Frattamaggiore (NA)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/180254036,€ 9.490,Usato,Giugno 2021,86.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
Opel Corsa 1.2 Elegance,https://www.automobile.it/pompei-opel-corsa-1-2-elegance/180512828,€ 9.490,Usato,Gennaio 2020,98.000 km,Benzina - Euro 6,Manuale,,Pompei (NA)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/surbo-opel-corsa-1-2-100-cv-elegance/180635958,€ 9.490,Usato,Giugno 2021,118.000 km,Benzina - Euro 6,Manuale,,Surbo (LE)
OPEL Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.automobile.it/este-opel-corsa-1-2-edition-neopatentati-promo/180029947,€ 9.490,Usato,Ottobre 2022,59.880 km,Benzina - Euro 6,Manuale,,Este (PD)
Opel Corsa 1.2 75 CV EDITION MT5 - KM. 64.000 CERTIFICATI - AUTO PER NEOPATENTATI,https://www.automobile.it/borgaro-torinese-opel-corsa-1-2-75-cv-edition-mt5-km-64-000-certificati-auto-neopatentati/178926646,€ 9.490,Usato,Giugno 2020,64.000 km,Benzina - Euro 6,Manuale,,Borgaro Torinese (TO)
Opel Corsa Edition BR010062 1.5 Diesel 102CV,https://www.automobile.it/cinisello-balsamo-opel-corsa-edition-br010062-1-5-diesel-102cv/180575465,€ 9.490,Usato,Settembre 2020,120.650 km,Diesel,Manuale,Unico proprietario,Cinisello Balsamo (MI)
Opel Corsa Edition BR010062 1.5 Diesel 102CV,https://www.automobile.it/reggio-emilia-opel-corsa-edition-br010062-1-5-diesel-102cv/180582764,€ 9.490,Usato,Settembre 2020,120.650 km,Diesel,Manuale,Unico proprietario,Reggio Emilia (RE)
Opel Corsa 1.5 diesel 100 CV Edition,https://www.automobile.it/cercola-opel-corsa-1-5-diesel-100-cv-edition/180360326,€ 9.490,Usato,Ottobre 2021,100.000 km,Diesel - Euro 6,Manuale,Unico proprietario,Cercola (NA)
Opel Corsa 1.2 100 CV GS Line,https://www.automobile.it/atripalda-opel-corsa-1-2-100-cv-gs-line/180972697,€ 9.499,Usato,Gennaio 2020,160.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Atripalda (AV)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/marsala-opel-corsa-1-2-elegance/178568169,€ 9.500,Usato,Giugno 2021,87.000 km,Benzina - Euro 6,Manuale,,Marsala (TP)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/178581636,€ 9.500,Usato,Giugno 2021,80.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/179725904,€ 9.500,Usato,Giugno 2021,97.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/marsala-opel-corsa-1-2-elegance/179732345,€ 9.500,Usato,Giugno 2021,85.400 km,Benzina - Euro 6,Manuale,,Marsala (TP)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/marsala-opel-corsa-1-2-elegance/179732346,€ 9.500,Usato,Giugno 2021,83.075 km,Benzina - Euro 6,Manuale,,Marsala (TP)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/180253962,€ 9.500,Usato,Giugno 2021,93.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/180253981,€ 9.500,Usato,Giugno 2021,94.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/180254112,€ 9.500,Usato,Giugno 2021,86.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/180254215,€ 9.500,Usato,Giugno 2021,85.400 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/180254381,€ 9.500,Usato,Giugno 2021,81.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/180254288,€ 9.500,Usato,Maggio 2021,93.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/castenaso-opel-corsa-1-2-elegance/180254346,€ 9.500,Usato,Giugno 2021,95.000 km,Benzina - Euro 6,Manuale,,Castenaso (BO)
