Annuncio,Modello,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Tipologia,CV,Località
Opel Corsa 1.2 100 CV aut. Elegance NEOPATENTATI,1.2 100 CV aut. Elegance NEOPATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2020-956fe7d9302ffd3b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,14.500 €,81.409 km,Aut. 8 marce,"Ott, 2020",Benzina,Usata,74kW (101CV),35020 Due Carrare (PD)
Opel Corsa 1.2 Design & Tech PREZZO REALE / NEOPAT.,1.2 Design & Tech PREZZO REALE / NEOPAT.,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-c9f6600f4738a732?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,15.500 €,39.400 km,Man. 5 marce,"Apr, 2023",Benzina,Usata,55kW (75CV),31048 San Biagio di Callalta (TV)
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,1.2 Edition NEOPATENTATI PROMO!!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-643368fdc41c1b1d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,9.490 €,59.880 km,Man. 5 marce,"Ott, 2022",Benzina,Usata,55kW (75CV),35042 Este (PD)
Opel Corsa 5,5,https://autosupermarket.it/annunci/opel-corsa-1-3-cdti-75cv-benzina-2021-d62ffcbdba9d7b01?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,15.490 €,7.000 km,Man.,"Gen, 2021",Benzina,Usata,55kW (75CV),42011 Bagnolo in Piano (RE)
Opel Corsa 1.2 100 CV GS,1.2 100 CV GS,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2023-5a1e9562bfd2c384?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,13.990 €,14.500 km,Man. 6 marce,"Giu, 2023",Benzina,Usata,74kW (101CV),30038 Spinea (VE)
Opel Corsa Corsa 1.2 100 Cv Gs,Corsa 1.2 100 Cv Gs,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-82f6da407cead0b8?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,15.790 €,29.738 km,Man. 6 marce,"Feb, 2024",Benzina,Usata,74kW (101CV),36022 Cassola (VI)
Opel Corsa Corsa 1.2 Gs,Corsa 1.2 Gs,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-04990c8e43c6f909?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,15.990 €,23.191 km,Man. 5 marce,"Mar, 2024",Benzina,Usata,55kW (75CV),36022 Cassola (VI)
Opel Corsa 1.2 100 CV GS #VARI COLORI #IN ARRIVO,1.2 100 CV GS #VARI COLORI #IN ARRIVO,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-5e4a25813abf451c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,16.800 €,1 km,Man. 6 marce,"Gen, 2025",Benzina,Nuova,74kW (101CV),30030 Martellago (VE)
Opel Corsa 1.2 100 CV Design & Tech,1.2 100 CV Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-bfd4dd075e56e119?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,14.700 €,30.000 km,Aut. 6 marce,"Ago, 2022",Benzina,Usata,75kW (102CV),51018 Pieve a Nievole (PT)
Opel Corsa 1.2 100 CV GS,1.2 100 CV GS,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2023-38e7a0538b3b9d7b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,13.990 €,22.500 km,Man. 6 marce,"Mar, 2023",Benzina,Usata,74kW (101CV),30038 Spinea (VE)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-af900ad95f51d2ce?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,15.400 €,17.700 km,Man. 5 marce,"Nov, 2023",Benzina,Usata,55kW (75CV),54100 Massa (MS)
Opel Corsa 1.2 100 CV GS Line,1.2 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-593dc686c159962e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,14.900 €,17.828 km,Man. 6 marce,"Mag, 2023",Benzina,Usata,74kW (101CV),45030 Occhiobello (RO)
Opel Corsa Opel corsa 12 benzina 5Porte prezzo interessante,Opel corsa 12 benzina 5Porte prezzo interessante,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-7d6e9ca73a01d5b9?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,9.800 €,76.800 km,Man. 5 marce,"Ott, 2022",Benzina,Usata,55kW (75CV),45100 Rovigo (RO)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-5d4b87a96a86a016?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,12.900 €,56.000 km,Man. 5 marce,"Feb, 2021",Benzina,Usata,55kW (75CV),30174 Venezia (VE)
Opel Corsa 1.2 100 CV GS #retrocamera,1.2 100 CV GS #retrocamera,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2025-99828c8f8b1e782f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,16.800 €,1 km,Man. 6 marce,"Mar, 2025",Benzina,Nuova,74kW (101CV),30038 Spinea (VE)
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,1.2 Edition NEOPATENTATI PROMO!!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-1167d58c9bf8fe4e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,8.900 €,86.000 km,Man. 5 marce,"Ott, 2022",Benzina,Usata,55kW (75CV),35042 Este (PD)
Opel Corsa 1.2 100 CV Elegance Iva Esposta promo,1.2 100 CV Elegance Iva Esposta promo,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-71f7745139af6118?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,9.900 €,122.000 km,Man. 6 marce,"Giu, 2021",Benzina,Usata,74kW (101CV),35042 Este (PD)
Opel Corsa 1.2 Edition NEOPATENTATI promo,1.2 Edition NEOPATENTATI promo,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-1ca261a7519cdea1?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,8.490 €,94.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),35042 Este (PD)
Opel Corsa Corsa 1.2 Gs,Corsa 1.2 Gs,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-754c50b8e04ad127?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,15.490 €,22.838 km,Man. 5 marce,"Giu, 2024",Benzina,Usata,55kW (75CV),36022 Cassola (VI)
Opel Corsa Corsa 1.2 Gs,Corsa 1.2 Gs,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-327eae6c1a167028?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,15.990 €,22.232 km,Man. 5 marce,"Mar, 2024",Benzina,Usata,55kW (75CV),36022 Cassola (VI)
Opel Corsa 1.2 100 CV GS Line,1.2 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2020-985dce673fffafd9?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,14.400 €,48.200 km,Man. 6 marce,"Giu, 2020",Benzina,Usata,74kW (101CV),20124 Milano (MI)
Opel Corsa 1.2 100 CV GS Line,1.2 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-992b5b3fe8cdf73f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,12.500 €,83.000 km,Man. 6 marce,"Giu, 2021",Benzina,Usata,74kW (101CV),25080 Mazzano (BS)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-601847566d8c3b34?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,11.900 €,123.000 km,Man. 6 marce,"Feb, 2023",Benzina,Usata,74kW (101CV),26041 Casalmaggiore (CR)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-107aba2e4af87a4b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,17.980 €,0 km,Man. 5 marce,"Feb, 2025",Benzina,Nuova,55kW (75CV),26826 SECUGNAGO (LO)
Opel Corsa 1.2 EDITION 75CV OK NEOPATENTATI,1.2 EDITION 75CV OK NEOPATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-7eb0694930564441?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,13.900 €,23.253 km,Man. 5 marce,"Mar, 2023",Benzina,Usata,55kW (75CV),25017 Lonato del Garda (BS)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2020-0bf6e237ced47e1e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,12.790 €,60.000 km,Man. 6 marce,"Lug, 2020",Benzina,Usata,74kW (101CV),25080 Mazzano (BS)
Opel Corsa 1.2 EDITION 75CV OK NEOPATENTATI,1.2 EDITION 75CV OK NEOPATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-08f5e7c92168f6b7?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,13.900 €,20.500 km,Man. 5 marce,"Mar, 2023",Benzina,Usata,55kW (75CV),25017 Lonato del Garda (BS)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-3f225f1dde730170?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,12.700 €,74.000 km,Man. 6 marce,"Mar, 2023",Benzina,Usata,74kW (101CV),26041 Casalmaggiore (CR)
Opel Corsa 1.2 100 CV Edition km.0 PREZZO REALE!!,1.2 100 CV Edition km.0 PREZZO REALE!!,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2025-23f4e663c59a2a93?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,17.200 €,0 km,Man. 6 marce,"Apr, 2025",Benzina,Nuova,74kW (101CV),24050 GRASSOBBIO (BG)
Opel Corsa Corsa 1.2 Black Edition,Corsa 1.2 Black Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-a608ea25b214fbd1?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1ce0im%26page%3D4,16.800 €,5.000 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),20097 San Donato Milanese (MI)
Opel Corsa Corsa 1.2 Elegance s,Corsa 1.2 Elegance s,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-de015a3b921f57ba?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,12.400 €,40.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),24066 Pedrengo (BG)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-e90ffec5301a478a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,12.500 €,80.000 km,Man. 6 marce,"Mar, 2023",Benzina,Usata,74kW (101CV),26041 Casalmaggiore (CR)
Opel Corsa Corsa 1.2 GS,Corsa 1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-635ca6d693fb312a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,14.850 €,21.000 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),24060 San Paolo d'Argon (BG)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-6a794264f435c7e5?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,11.900 €,123.000 km,Man. 6 marce,"Feb, 2023",Benzina,Usata,74kW (101CV),26041 Casalmaggiore (CR)
Opel Corsa ELEGANCE 1.2 75 CV - FINANZIABILE - NEOPATENTATI,ELEGANCE 1.2 75 CV - FINANZIABILE - NEOPATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-59651f74ef68c4a6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,11.500 €,97.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),25049 Iseo (BS)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-83c9317042214efb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,12.700 €,74.000 km,Man. 6 marce,"Mar, 2023",Benzina,Usata,74kW (101CV),26041 Casalmaggiore (CR)
Opel Corsa 1.2 Blitz Edition s&s 75cv,1.2 Blitz Edition s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-9663eeab12fca6c2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,12.290 €,22.000 km,Man. 5 marce,"Lug, 2022",Benzina,Usata,55kW (75CV),24043 Caravaggio (BG)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-541fc20663acdd0e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,12.500 €,80.000 km,Man. 6 marce,"Mar, 2023",Benzina,Usata,74kW (101CV),26041 Casalmaggiore (CR)
Opel Corsa OPEL CORSA 1.2cc 75CV BENZINA,OPEL CORSA 1.2cc 75CV BENZINA,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-1c5cab64a6676a0a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,12.800 €,89.500 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),23030 Villa di Tirano (SO)
Opel Corsa 1.2 GS,1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-43192e491d947a6d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,15.990 €,21.554 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),10024 Moncalieri (TO)
Opel Corsa 1.2 100 CV GS,1.2 100 CV GS,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-5794979aab05e333?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,13.900 €,9.250 km,Man. 6 marce,"Mag, 2024",Benzina,Usata,74kW (101CV),10010 Scarmagno (TO)
"Opel Corsa 1.2 75cv GS + Car Play ""SUPER PROMO""","1.2 75cv GS + Car Play ""SUPER PROMO""",https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-fb7387ffbf4903ab?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,16.900 €,1 km,Man. 5 marce,"Ott, 2024",Benzina,Nuova,55kW (75CV),20025 LEGNANO (MI)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-ce0f29e25e05b5d6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,14.980 €,41.000 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa 1.2 GS,1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-decdaeda1cbb890d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,15.190 €,10 km,Man. 6 marce,"Mag, 2025",Benzina,Nuova,74kW (101CV),10024 Moncalieri (TO)
Opel Corsa Corsa 1.2 edition s&s 75cv,Corsa 1.2 edition s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-f145e76dd8680a0a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,13.900 €,15.100 km,Man.,"Ott, 2023",Benzina,Usata,55kW (75CV),10147 Torino (TO)
Opel Corsa Elegance,Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-fuel-2021-3fd316272414a815?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,9.500 €,89.000 km,Man.,"Mag, 2021",Benzina,Usata,55kW (75CV),10040 Caselette (TO)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-73f6797de9451231?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,15.490 €,35.000 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
Opel Corsa 1.2,1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-6e9f62fd1bb38266?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,9.300 €,92.671 km,Man. 5 marce,"Gen, 2021",Benzina,Usata,55kW (75CV),10147 Torino (TO)
Opel Corsa 1.2 100 CV Edition,1.2 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-c4eb381c1d2d1175?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,16.900 €,5 km,Man. 6 marce,"Apr, 2025",Benzina,Nuova,74kW (101CV),12031 Bagnolo Piemonte (CN)
Opel Corsa 1.2 Edition 75cv UNICO PROPRIETARIO OK NEOPATENTAT,1.2 Edition 75cv UNICO PROPRIETARIO OK NEOPATENTAT,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2020-dacce3fa89a6b1bd?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D66ffim%26page%3D5,10.400 €,55.000 km,Man. 5 marce,"Gen, 2020",Benzina,Usata,55kW (75CV),20038 SEREGNO (MB)
Opel Corsa Opel Corsa 1.2 100CV GS AT8,Opel Corsa 1.2 100CV GS AT8,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-080822d7ea87c828?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,16.228 €,21.438 km,Aut. 8 marce,"Apr, 2024",Benzina,Usata,74kW (101CV),20092 Cinisello Balsamo (MI)
Opel Corsa 100 CV Elegance,100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-fuel-2021-6b651fe13b381aa4?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,9.900 €,110.000 km,Man.,"Giu, 2021",Benzina,Usata,74kW (101CV),10040 Caselette (TO)
Opel Corsa 100 CV Edition,100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-fuel-2023-ba7dc685d39b0a74?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,16.300 €,15.000 km,Man.,"Mar, 2023",Diesel,Usata,75kW (102CV),28024 Gozzano (NO)
"Opel Corsa 1.2 75cv Elegance + Car Play ""SUPER PROMO""","1.2 75cv Elegance + Car Play ""SUPER PROMO""",https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-62587031faa39cf4?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,12.400 €,39.838 km,Man. 5 marce,"Apr, 2021",Benzina,Usata,55kW (75CV),20025 LEGNANO (MI)
Opel Corsa SONO ARRIVATI GLI INCENTIVI 2025!!! ANCHE SU USATO E KM0,SONO ARRIVATI GLI INCENTIVI 2025!!! ANCHE SU USATO E KM0,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2025-6476a86ffc4040a3?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,16.900 €,6 km,Man. 6 marce,"Feb, 2025",Benzina,Chilometri zero,75kW (102CV),10071 Borgaro Torinese (TO)
Opel Corsa Corsa - 1.2 100cv AT8 - Edition,Corsa - 1.2 100cv AT8 - Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-4-benzina-2022-6b629d4294f9b9bc?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D1d0bim%26page%3D6,15.490 €,40.106 km,Aut. 8 marce,"Mag, 2022",Benzina,Usata,74kW (101CV),20087 Robecco sul Naviglio (MI)
