Annuncio,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Classe Euro,Località,Provincia,Venditore,Link
Opel Corsa 1.2 S S 75CV Uff Italy Usb Lega Clima C,10.790 €,Usato,05/2022,40349 Km,Benzina,Manuale,Euro 6,Scafati,SA,Privato,https://www.subito.it/auto/opel-corsa-1-2-s-s-75cv-uff-italy-usb-lega-clima-c-salerno-611701129.htm
Opel Corsa 1.2 Design Tech,10.980 €,Usato,03/2022,69000 Km,Benzina,Manuale,Euro 6,Rocca Priora,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-roma-611700159.htm
Opel Corsa 1.2 Edition Ok Neopatentati,13.890 €,Usato,09/2020,30000 Km,Benzina,Manuale,Euro 6,Rocca Priora,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-ok-neopatentati-roma-611700117.htm
Opel Corsa Nuova Electric 136CV,21.500 €,Km0,09/2023,,Elettrica,Manuale,,Caltanissetta,CL,Privato,https://www.subito.it/auto/opel-corsa-nuova-electric-136cv-caltanissetta-578195042.htm
Opel Corsa Xu54474,12.199 €,Usato,05/2022,122846 Km,Diesel,Manuale,Euro 6,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-xu54474-catania-611698825.htm
Opel Corsa 1.2 Gs Line Plus Vari Colori,14.900 €,Usato,03/2024,27000 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-line-plus-vari-colori-palermo-611698544.htm
Opel Corsa 1.2 Gs Line Plus,15.490 €,Usato,02/2024,12000 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-line-plus-palermo-611698504.htm
Opel Corsa 1.2 Turbo 101 CV Elegance Maggio 2022,13.850 €,Usato,05/2022,69860 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-turbo-101-cv-elegance-maggio-2022-napoli-611697386.htm
Opel Corsa 1.2 Elegance S S 75CV,14.900 €,Usato,06/2021,90046 Km,Benzina,Manuale,Euro 6,Poggiardo,LE,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-s-s-75cv-lecce-608354234.htm
Opel Corsa 1.2 130 CV Aut Gs Line Vibo,16.500 €,Usato,10/2022,48000 Km,Benzina,Automatico,Euro 6,Vibo Valentia,VV,Privato,https://www.subito.it/auto/opel-corsa-1-2-130-cv-aut-gs-line-vibo-valentia-603529194.htm
Opel Corsa 1.2 5 Porte Gpl,11.900 €,Usato,03/2022,95000 Km,Gpl,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-5-porte-gpl-roma-609447173.htm
Opel Corsa Dy65980,14.599 €,Usato,03/2022,44357 Km,Diesel,Manuale,Euro 6,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-dy65980-catania-611696341.htm
Opel Corsa Anniversario Gs Line 1.2,16.200 €,Usato,11/2022,41000 Km,Benzina,Automatico,,Sanremo,IM,Privato,https://www.subito.it/auto/opel-corsa-anniversario-gs-line-1-2-imperia-611695979.htm
Opel Corsa 1.5 D 100CV 2023 Con 16 000Km,13.999 €,Usato,03/2023,15000 Km,Diesel,Manuale,Euro 6,Torre Annunziata,NA,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100cv-2023-con-16-000km-napoli-611695136.htm
Opel Corsa 1.5 Gs Line S S 100CV Idonea Neopatenta,13.900 €,Usato,06/2022,41672 Km,Diesel,Manuale,Euro 6,Alessandria,AL,Privato,https://www.subito.it/auto/opel-corsa-1-5-gs-line-s-s-100cv-idonea-neopatenta-alessandria-605482490.htm
Opel Corsa 1.2 100 CV Gs,21.900 €,Usato,02/2024,Benzina,Manuale,Euro 6,,Cento,FE,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-ferrara-582352736.htm
Opel Corsa 1.2 100CV At8 Edition,13.890 €,Usato,05/2022,48000 Km,Benzina,Automatico,Euro 6,Robecco sul Naviglio,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-100cv-at8-edition-milano-595861992.htm
Opel Corsa 1.2 100 CV Aut Elegance Gpl,13.500 €,Usato,05/2021,38000 Km,Benzina,Automatico,Euro 6,Bozzolo,MN,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-elegance-gpl-mantova-607472615.htm
Opel Corsa Come Nuova,11.700 €,Usato,06/2021,33000 Km,Benzina,Manuale,Euro 6,Ferentino,FR,Privato,https://www.subito.it/auto/opel-corsa-come-nuova-frosinone-608556934.htm
Opel Corsa 1.2 Elegance S,11.700 €,Usato,11/2023,24000 Km,Benzina,Manuale,Euro 6,Formello,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-s-roma-611688150.htm
Opel Corsa 1.2 Blitz Edition,3.500 €,Usato,07/2022,52000 Km,Benzina,Manuale,Euro 6,Arcene,BG,Privato,https://www.subito.it/auto/opel-corsa-1-2-blitz-edition-bergamo-611687985.htm
Opel Corsa 1.2 Elegance,10.500 €,Usato,10/2020,106000 Km,Benzina,Manuale,Euro 6,Ciampino,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-roma-611687283.htm
Opel Corsa 1.5 diesel 100 CV 20 MILA KM!,13.500 €,Usato,09/2023,22000 Km,Diesel,Manuale,Euro 6,Sant'Antimo,NA,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-20-mila-km-napoli-611683653.htm
Opel Corsa 1.2 BENZINA 84MILA KM 02/2021,9.700 €,Usato,02/2021,84000 Km,Benzina,Manuale,Euro 6,Sassari,SS,Privato,https://www.subito.it/auto/opel-corsa-1-2-benzina-84mila-km-02-2021-sassari-611241762.htm
Opel Corsa 1.2 Elegance 75CV Ok Neopatentati,10.999 €,Usato,06/2020,28000 Km,Benzina,Manuale,Euro 6,Prato,PO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-75cv-ok-neopatentati-prato-610387452.htm
Opel Corsa 1.5 Diesel 100 CV Edition,10.990 €,Usato,09/2020,189807 Km,Diesel,Manuale,Euro 6,Favara,AG,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-edition-agrigento-590985479.htm
Opel Corsa 1.2 75CV Elegance Neopatentati,11.900 €,Usato,10/2022,16400 Km,Benzina,Manuale,Euro 6,Martellago,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-elegance-neopatentati-venezia-608064237.htm
Opel Corsa 1.2 Benzina 70Mila Km 02 2021,10.500 €,Usato,02/2021,70000 Km,Benzina,Manuale,Euro 6,Sassari,SS,Privato,https://www.subito.it/auto/opel-corsa-1-2-benzina-70mila-km-02-2021-sassari-611241826.htm
Opel Corsa 65 Mila Km Del 2021,11.200 €,Usato,05/2021,65000 Km,Benzina,Manuale,Euro 6,Sassari,SS,Privato,https://www.subito.it/auto/opel-corsa-65-mila-km-del-2021-sassari-611241851.htm
Opel Corsa 5P 1.2 Edition,12.900 €,Usato,11/2021,26887 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-5p-1-2-edition-bari-607309665.htm
Opel Corsa 1.2 Turbo S S Gs 100CV Tan 5 95,16.390 €,Km0,05/2025,,Benzina,Manuale,Euro 6,Mira,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-turbo-s-s-gs-100cv-tan-5-95-venezia-604993978.htm
Opel Corsa 1.2 Gs S S 75CV Tan 5 95,16.490 €,Km0,02/2025,,Benzina,Manuale,Euro 6,Mira,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-s-s-75cv-tan-5-95-venezia-604087403.htm
Opel Corsa 1.2 Gs 75CV Aziendale,14.900 €,Usato,01/2024,16583 Km,Benzina,Manuale,Euro 6,Cologno Monzese,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-75cv-aziendale-milano-606116096.htm
Opel Corsa 1.2 100CV At8 Edition,13.890 €,Usato,05/2022,43000 Km,Benzina,Automatico,Euro 6,Robecco sul Naviglio,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-100cv-at8-edition-milano-595861934.htm
Opel Corsa 1.2 75CV 55Kw Elegance,12.500 €,Usato,08/2021,72000 Km,Benzina,Manuale,Euro 6,Troia,FG,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-55kw-elegance-foggia-611676070.htm
Opel Corsa New Elegance 1.2 75 CV,12.500 €,Usato,06/2021,72700 Km,Benzina,Manuale,Euro 6,Elmas,CA,Privato,https://www.subito.it/auto/opel-corsa-new-elegance-1-2-75-cv-cagliari-609645183.htm
Opel Corsa 1.2 100 CV Gs Line,12.950 €,Usato,07/2022,39403 Km,Benzina,Manuale,,Prato,PO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-prato-608328203.htm
Opel Corsa 1.2 100 CV Elegance,12.999 €,Usato,05/2023,15000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-roma-611665487.htm
Opel Corsa 1.2 Edition,11.500 €,Usato,11/2021,51000 Km,Benzina,Manuale,Euro 6,Santi Cosma e Damiano,LT,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-latina-580163030.htm
Opel Corsa 1.5 Edition,13.000 €,Usato,02/2023,33700 Km,Diesel,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-1-5-edition-torino-611663823.htm
Opel Corsa 1.5 D 100 CV Edition,11.900 €,Usato,04/2021,100800 Km,Diesel,Manuale,Euro 6,Frigento,AV,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-avellino-607761754.htm
Opel Corsa Elegance,13.990 €,Usato,05/2023,20000 Km,Benzina,Manuale,Euro 6,Termoli,CB,Privato,https://www.subito.it/auto/opel-corsa-elegance-campobasso-611661027.htm
Opel Corsa 1.2 100 CV Gs Line,9.499 €,Usato,01/2020,160000 Km,Benzina,Manuale,Euro 6,Atripalda,AV,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-avellino-611657510.htm
Opel Corsa 1.5 D 100 CV Blitz Edition Ok Neopaten,14.300 €,Usato,09/2022,54000 Km,Diesel,Manuale,Euro 6,Asola,MN,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-blitz-edition-ok-neopaten-mantova-607174109.htm
Opel Corsa 1.2,13.500 €,Usato,05/2021,45577 Km,Benzina,Manuale,Euro 6,Matera,MT,Privato,https://www.subito.it/auto/opel-corsa-1-2-matera-576045407.htm
Opel Corsa 1.2 Edition Km0,14.990 €,Km0,11/2024,,Benzina,Manuale,Euro 6,Nola,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-km0-napoli-607944021.htm
Nuova Opel Corsa 1.2 100 CV Gs Line Km0,16.900 €,Usato,12/2024,Benzina,Manuale,Euro 6,,Ercolano,NA,Privato,https://www.subito.it/auto/nuova-opel-corsa-1-2-100-cv-gs-line-km0-napoli-611654779.htm
Opel Corsa 1.2 Design Tech Ok Neopatentati,13.000 €,Usato,06/2022,19570 Km,Benzina,Manuale,Euro 6,Adrano,CT,Privato,https://www.subito.it/auto/opel-corsa-1-2-design-tech-ok-neopatentati-catania-559216472.htm
Opel Corsa 1.2 Elegance,13.500 €,Usato,11/2021,58593 Km,Benzina,Manuale,Euro 6,Misterbianco,CT,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-catania-602277824.htm
Opel Corsa 1.2 Elegance,12.499 €,Usato,12/2021,40000 Km,Benzina,Manuale,Euro 6,Palma Campania,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-napoli-605245319.htm
Opel Corsa 1.2 Gs S S 75CV,15.990 €,Usato,02/2024,21554 Km,Benzina,Manuale,Euro 6,Moncalieri,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-s-s-75cv-torino-606636286.htm
Opel Corsa Corsa 1.2 Elegance,14.690 €,Usato,02/2023,62306 Km,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-elegance-milano-607505146.htm
Opel Corsa 1.2 100cv AT8 Edition,13.890 €,Usato,05/2022,41000 Km,Benzina,Automatico,Euro 6,Robecco sul Naviglio,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-100cv-at8-edition-milano-595862003.htm
OPEL - Corsa - 1.2 100 CV Design & Tech,14.700 €,Usato,08/2022,30000 Km,Benzina,Automatico,Euro 6,Pieve a Nievole,PT,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-design-tech-pistoia-587450045.htm
Opel Corsa 1.5 edition s&s 100cv,16.900 €,Usato,10/2023,37000 Km,Diesel,Manuale,,Frosinone,FR,Privato,https://www.subito.it/auto/opel-corsa-1-5-edition-s-s-100cv-frosinone-597548262.htm
Opel Corsa OPEL CORSA 2021 1.5 DIESEL,10.000 €,Usato,06/2021,80000 Km,Diesel,Manuale,Euro 6,Qualiano,NA,Privato,https://www.subito.it/auto/opel-corsa-opel-corsa-2021-1-5-diesel-napoli-611645756.htm
Opel Corsa 1.2 Elegance,10.800 €,Usato,06/2021,54000 Km,Benzina,Manuale,Euro 6,Seravezza,LU,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-lucca-611644704.htm
Opel Corsa 1.2 Edition,14.490 €,Usato,02/2024,13360 Km,Benzina,Manuale,Euro 6,Lanciano,CH,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-chieti-607792438.htm
Opel Corsa Elegance 6 Serie,15.700 €,Usato,04/2020,77000 Km,Gpl,Manuale,Euro 6,Teramo,TE,Privato,https://www.subito.it/auto/opel-corsa-elegance-6-serie-teramo-606854377.htm
Opel Corsa 1.2 100 CV Elegance,13.290 €,Usato,05/2022,5340 Km,Benzina,Manuale,Euro 6,Lanciano,CH,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-chieti-604945041.htm
Opel Corsa 6 Serie 2020 Elegance Neopatentati,10.980 €,Usato,06/2020,50000 Km,Benzina,Manuale,Euro 6,Monza,MB,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2020-elegance-neopatentati-monza-609930604.htm
Opel Corsa 6 Serie Corsa 1.2 Design Tech,13.900 €,Usato,06/2022,32698 Km,Benzina,Manuale,Euro 6,San Fior,TV,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-2-design-tech-treviso-588952221.htm
Opel Corsa Gs 1.2 75CV,15.850 €,Km0,07/2024,,Benzina,Manuale,Euro 6,Mandatoriccio,CS,Privato,https://www.subito.it/auto/opel-corsa-gs-1-2-75cv-cosenza-590150123.htm
Opel Corsa 1.2 100 CV Elegance Navi Telecamera K,12.950 €,Usato,05/2021,69000 Km,Benzina,Manuale,Euro 6,Lamon,BL,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-navi-telecamera-k-belluno-592517578.htm
Opel Corsa 1.2 130 CV Aut 40 Anniversary,15.500 €,Usato,12/2022,55120 Km,Benzina,Automatico,Euro 6,Montegiorgio,FM,Privato,https://www.subito.it/auto/opel-corsa-1-2-130-cv-aut-40-anniversary-fermo-611623618.htm
Opel Corsa 1.2 75CV Edition Tech Pack Tan 5 95,15.990 €,Km0,10/2024,,Benzina,Manuale,Euro 6,Mira,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-edition-tech-pack-tan-5-95-venezia-604084116.htm
Opel Corsa 6 Serie Corsa 1.2 100 CV Gs Line,14.900 €,Usato,02/2022,41000 Km,Benzina,Manuale,Euro 6,San Fior,TV,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-2-100-cv-gs-line-treviso-579558760.htm
Opel Corsa 1.2 Gs S S 100CV,13.500 €,Usato,03/2023,53450 Km,Benzina,Manuale,Euro 6,Bergamo,BG,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-s-s-100cv-bergamo-592515450.htm
Opel Corsa Vi 2020.E Elegance,15.486 €,Usato,05/2020,20688 Km,Elettrica,Automatico,Euro 6,Erba,CO,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-e-elegance-como-586676904.htm
Opel Corsa 1.2 75CV Gs Gpl Post Vendita,17.990 €,Km0,02/2025,,Gpl,Manuale,Euro 6,Mira,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-gs-gpl-post-vendita-venezia-602869156.htm
Opel Corsa 1.2 100 CV Gs Line,14.400 €,Usato,06/2020,48200 Km,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-milano-603267688.htm
Opel Corsa 1.2 Benzina 2021 Neopatentati,11.500 €,Usato,02/2021,49000 Km,Benzina,Manuale,Euro 6,Bresso,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-benzina-2021-neopatentati-milano-608912201.htm
Opel Corsa 6 Serie 2024,14.500 €,Usato,06/2024,4900 Km,,,,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2024-palermo-611609656.htm
Opel Corsa 1.2 Edition 5P Barletta Andria,10.800 €,Usato,01/2020,70000 Km,Benzina,Manuale,Euro 6,Barletta,BT,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-5p-barletta-andria-trani-573239629.htm
Opel Corsa 1.2 Anno 2021 6Marce Clima,9.980 €,Usato,04/2021,97000 Km,Benzina,Manuale,Euro 6,Balestrate,PA,Privato,https://www.subito.it/auto/opel-corsa-1-2-anno-2021-6marce-clima-palermo-592849980.htm
Opel Corsa 1.2 Gs S S 100CV,15.190 €,Usato,05/2025,10 Km,Benzina,Manuale,Euro 6,Moncalieri,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-s-s-100cv-torino-592284858.htm
Opel Corsa 1.2 100 CV,17.960 €,Km0,08/2024,,Benzina,Manuale,Euro 6,Camaiore,LU,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-lucca-605414591.htm
Opel Corsa 1.2 100 CV Elegance,11.850 €,Usato,10/2020,50714 Km,Benzina,Manuale,,Empoli,FI,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-firenze-609570753.htm
Opel Corsa 1.5 D 100 CV Edition,10.900 €,Usato,06/2021,105000 Km,Diesel,Manuale,Euro 6,Matera,MT,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-matera-606426082.htm
Opel Corsa 15 Elegance Forli,10.900 €,Usato,05/2020,71000 Km,Diesel,Manuale,,Forli',FC,Privato,https://www.subito.it/auto/opel-corsa-15-elegance-forli-cesena-611601606.htm
Opel Corsa 2023,14.700 €,Usato,02/2023,44000 Km,Benzina,Manuale,Euro 6,Modena,MO,Privato,https://www.subito.it/auto/opel-corsa-2023-modena-611600223.htm
Opel Corsa 1.5 D 100 CV Edition,13.900 €,Usato,09/2022,58700 Km,Diesel,Manuale,Euro 6,Polignano a Mare,BA,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-bari-608217988.htm
Opel Corsa 1.2 Edition S S 75CV,14.500 €,Usato,01/2024,7200 Km,Benzina,Manuale,,Rende,CS,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-s-s-75cv-cosenza-607503867.htm
Opel Corsa 1.2 Gs Neopatentati Full Led Android,14.800 €,Usato,04/2024,26000 Km,Benzina,Manuale,Euro 6,Taranto,TA,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-neopatentati-full-led-android-taranto-610531990.htm
Opel Corsa 1.2 Gs Line,15.900 €,Usato,04/2024,14000 Km,Benzina,Manuale,Euro 6,Baiano,AV,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-line-avellino-608608102.htm
Opel Corsa e- Blitz Edition,25.896 €,Km0,01/2023,,Elettrica,Automatico,Euro 6,Erba,CO,Privato,https://www.subito.it/auto/opel-corsa-e-blitz-edition-como-596305439.htm
Opel Corsa 1.5 diesel 100 CV Elegance,12.500 €,Usato,09/2020,123000 Km,Diesel,Manuale,Euro 6,Ascoli Satriano,FG,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-elegance-foggia-597226473.htm
Rate a partire 150 euro al mese,11.900 €,Usato,01/2022,52800 Km,Benzina,Manuale,Euro 6,Castel Gandolfo,RM,Privato,https://www.subito.it/auto/rate-a-partire-150-euro-al-mese-roma-611593332.htm
OPEL Corsa Corsa 1.2 100 CV Edition,16.900 €,Km0,04/2025,,Benzina,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-100-cv-edition-verona-611592532.htm
Opel Corsa Corsa 1.2 100 CV Edition,16.900 €,Km0,04/2025,,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-100-cv-edition-milano-611592500.htm
Opel Corsa 6 Serie 2020 Elegance Neopatentati,10.980 €,Usato,06/2020,50000 Km,Benzina,Manuale,Euro 6,Monza,MB,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2020-elegance-neopatentati-monza-609930604.htm
Opel Corsa 1.2 Gs,14.900 €,Usato,05/2024,10400 Km,Benzina,Manuale,Euro 6,Crema,CR,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-cremona-604149120.htm
Opel Nuova Corsa 1.2 75CV Mt5,17.900 €,Usato,10/2023,7643 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-nuova-corsa-1-2-75cv-mt5-palermo-606331955.htm
Opel Corsa Corsa 1.2 100 CV Edition,16.900 €,Km0,04/2025,,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-100-cv-edition-roma-611592430.htm
Opel Corsa Corsa 1.2 100 CV Edition,16.900 €,Km0,04/2025,,Benzina,Manuale,Euro 6,Guidizzolo,MN,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-100-cv-edition-mantova-611592374.htm
Opel Corsa 1.5 D 100 CV Elegance,12.500 €,Usato,11/2020,104000 Km,Diesel,Manuale,Euro 6,Roccapiemonte,SA,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-elegance-salerno-611591566.htm
Opel Corsa Vi 2023.1 2 Gs S S 75CV,15.800 €,Usato,05/2024,2000 Km,Benzina,Manuale,Euro 6,Potenza,PZ,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-1-2-gs-s-s-75cv-potenza-607200683.htm
Opel Corsa Garanzia Guida Neo Patentati,9.800 €,Usato,03/2023,78000 Km,Benzina,Manuale,Euro 6,Bientina,PI,Privato,https://www.subito.it/auto/opel-corsa-garanzia-guida-neo-patentati-pisa-605253456.htm
Opel Corsa 1.2 75CV Edition Tech Pack,14.990 €,Km0,01/2025,,Benzina,Manuale,Euro 6,Mira,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-edition-tech-pack-venezia-588933149.htm
Opel Corsa 1.2 Edition Barletta Andria,10.990 €,Usato,11/2021,85131 Km,Benzina,Manuale,Euro 6,Barletta,BT,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-barletta-andria-trani-598620311.htm
Opel Corsa 1.5 D 100 CV Reggio,13.400 €,Usato,04/2022,30000 Km,Diesel,Manuale,Euro 6,Condofuri,RC,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-reggio-calabria-605883122.htm
Opel Corsa 6 Serie Corsa 1.2 100 CV Elegance,13.900 €,Usato,04/2021,65000 Km,Benzina,Manuale,Euro 6,San Fior,TV,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-2-100-cv-elegance-treviso-575509737.htm
Opel Corsa 1.2 100 CV Gs Line,16.500 €,Km0,01/2025,,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-palermo-606318931.htm
Opel Corsa 1.2 Edition,12.490 €,Usato,10/2020,27000 Km,Benzina,Manuale,Euro 6,Fara Vicentino,VI,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-vicenza-590416838.htm
Opel Corsa 1.2 Gs 100 CV Km 0,12.980 €,Usato,06/2025,44 Km,Benzina,Manuale,,Montemurlo,PO,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-100-cv-km-0-prato-606809237.htm
