Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Bmw 116 116d 5p.,https://www.automobile.it/sant-antimo-bmw-116-116d-5p/180813246,€ 17.499,150.000 km,Semiautomatico,Giugno 2021,Diesel - Euro 6,Sant'Antimo (NA),,Usato,FG Automobili
Bmw 116 116d 5p. Business Advantage,https://www.automobile.it/cerignola-bmw-116-116d-5p-business-advantage/180016660,€ 17.500,216.265 km,Automatico,Luglio 2021,Diesel - Euro 6,Cerignola (FG),,Usato,AURORA - S.R.L.
Bmw 116 116d 5p. Sport,https://www.automobile.it/roma-bmw-116-116d-5p-sport/180816870,€ 17.500,172.906 km,Automatico,Novembre 2020,Diesel - Euro 6,Roma (RM),,Usato,SP POLICAR 2009 S.R.L.
Bmw 116d Auto 5p. Msport-2020,https://www.automobile.it/ottaviano-bmw-116d-auto-5p-msport-2020/180420450,€ 17.700,179.000 km,Automatico,Gennaio 2020,Diesel - Euro 6,Ottaviano (NA),,Usato,ROSY CAR DI RIVITTI ROSSELLA
Bmw 116 116d 5p. Msport-01/2020,https://www.automobile.it/ottaviano-bmw-116-116d-5p-msport-01-2020/180694091,€ 17.700,179.000 km,Automatico,Gennaio 2020,Diesel - Euro 6,Ottaviano (NA),,Usato,ROSY CAR DI RIVITTI ROSSELLA
Bmw 116d 5p. F40 1.5 116 cv,https://www.automobile.it/santeramo-colle-bmw-116d-5p-f40-1-5-116-cv/180678036,€ 17.800,167.000 km,Automatico,Marzo 2020,Diesel - Euro 6,Santeramo in Colle (BA),,Usato,L.F. CAR
BMW Serie 1 116i 5p. Advantage Automatico,https://www.automobile.it/parma-bmw-serie-1-116i-5p-advantage-automatico/179702068,€ 17.900,96.000 km,Automatico,Novembre 2021,Benzina - Euro 6,Parma (PR),,Usato,Antares srl
BMW Serie 1 (F40) 118i Advantage 2020,https://www.automobile.it/arzachena-bmw-serie-1-f40-118i-advantage-2020/180797073,€ 17.900,79.000 km,Manuale,Aprile 2020,Benzina - Euro 6,Arzachena (OT),,Usato,ISLAND CARS S.R.L.
BMW 116 d 5p. Advantage ANCHE X NEOPATENTATI,https://www.automobile.it/russi-bmw-116-d-5p-advantage-x-neopatentati/180167909,€ 17.950,118.409 km,Manuale,Novembre 2020,Diesel - Euro 6,Russi (RA),,Usato,ROSSETTI AUTO SRL
Bmw 118 118i 5p. Business Advantage,https://www.automobile.it/bussero-bmw-118-118i-5p-business-advantage/180815402,€ 17.950,99.000 km,Manuale,Febbraio 2021,Benzina - Euro 6,Bussero (MI),Unico proprietario,Usato,MF VEICOLI SRL
Bmw 118i 5p. Business Advantage PDC,https://www.automobile.it/roma-bmw-118i-5p-business-advantage-pdc/177985393,€ 17.990,59.000 km,Manuale,Novembre 2020,Benzina - Euro 6,Roma (RM),Unico proprietario,Usato,AMF Auto Moto Fuoristrada
BMW Serie 1 116d 5p. Business Advantage,https://www.automobile.it/ferrara-bmw-serie-1-116d-5p-business-advantage/180457915,€ 17.990,124.142 km,Manuale,Settembre 2020,Diesel - Euro 6,Ferrara (FE),Unico proprietario,Usato,AUTOSALONE CAVOUR
Bmw 116 116d 5p. Business Advantage,https://www.automobile.it/alessandria-bmw-116-116d-5p-business-advantage/180321092,€ 17.999,129.000 km,Automatico,Novembre 2021,Diesel - Euro 6,Alessandria (AL),Unico proprietario,Usato,SF MOTORS SRL
BMW 116 d Sport auto * NEOPATENTATI * 98.000 KM *,https://www.automobile.it/prato-bmw-116-d-sport-auto-neopatentati-98-000-km/180397472,€ 17.999,98.000 km,Automatico,Gennaio 2021,Diesel - Euro 6,Prato (PO),,Usato,MONDIALCAR PRATO S.R.L
BMW 116 d Sport auto * TAGLIANDI CERTIFICATI *,https://www.automobile.it/prato-bmw-116-d-sport-auto-tagliandi-certificati/180815716,€ 17.999,119.900 km,Automatico,Marzo 2021,Diesel - Euro 6,Prato (PO),,Usato,MONDIALCAR PRATO S.R.L
BMW 118 d Serie 1 F40 Sport auto,https://www.automobile.it/prato-bmw-118-d-serie-1-f40-sport-auto/180861247,€ 17.999,119.900 km,Automatico,Maggio 2021,Diesel - Euro 6,Prato (PO),,Usato,MONDIALCAR PRATO S.R.L
Bmw 116 116d 5p.,https://www.automobile.it/santa-elisabetta-bmw-116-116d-5p/180257813,€ 18.000,137.000 km,Automatico,Dicembre 2020,Diesel - Euro 6,Santa Elisabetta (AG),,Usato,CARROZZERIA F.LLI LOMBARDO S.N.C. DI LOMBARDO GIROLAMO & C.
Bmw 116 116d 5p. Business Advantage anno 2019,https://www.automobile.it/oppido-lucano-bmw-116-116d-5p-business-advantage-anno-2019/180588252,€ 18.100,67.000 km,Automatico,Gennaio 2020,Diesel - Euro 6,Oppido Lucano (PZ),Unico proprietario,Usato,ORONERO AUTO
BMW Serie 1 5 Porte 116 d SCR Business Advantage DCT,https://www.automobile.it/perugia-bmw-serie-1-5-porte-116-d-scr-business-advantage-dct/180684797,€ 18.400,164.860 km,Automatico,Gennaio 2020,Diesel - Euro 6,Perugia (PG),,Usato,A.D. MOTOR S.P.A.
BMW 116 d 5p. Sport AUT - NAVI - LED - BT - 17,https://www.automobile.it/imola-bmw-116-d-5p-sport-aut-navi-led-bt-17/180796273,€ 18.400,99.000 km,Automatico,Gennaio 2020,Diesel - Euro 6,Imola (BO),,Usato,GB MOTORS S.R.L.
BMW 116 d 5p. Business Advantage,https://www.automobile.it/adrano-bmw-116-d-5p-business-advantage/179292832,€ 18.490,113.520 km,Manuale,Maggio 2020,Diesel - Euro 6,Adrano (CT),,Usato,ALBERIO AUTO S.R.L.
Bmw 116 118d 5p. Msport,https://www.automobile.it/qualiano-bmw-116-118d-5p-msport/180590695,€ 18.500,200.000 km,Manuale,Giugno 2020,Diesel - Euro 6,Qualiano (NA),,Usato,DE CICCO CAR S.A.S. DI GIUSEPPE DE CICCO &amp; C.
BMW 116 Business Advantage Autom. 5 PORTE,https://www.automobile.it/verona-bmw-116-business-advantage-autom-5-porte/180731238,€ 18.500,113.260 km,Automatico,Marzo 2021,Diesel - Euro 6,Verona (VR),Unico proprietario,Usato,ARIEL CAR VERONA
BMW 116 Business Advantage Autom. 5 PORTE,https://www.automobile.it/roma-bmw-116-business-advantage-autom-5-porte/180731247,€ 18.500,113.260 km,Automatico,Marzo 2021,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,Arielcar Roma
Bmw 116d 5p. Advantage Navi pdc Fari led,https://www.automobile.it/roma-bmw-116d-5p-advantage-navi-pdc-fari-led/180831280,€ 18.500,70.000 km,Manuale,Agosto 2021,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,AMF Auto Moto Fuoristrada
BMW 116 d Sport,https://www.automobile.it/bellona-bmw-116-d-sport/176453380,€ 18.800,147.080 km,Manuale,Febbraio 2021,Diesel - Euro 6,Bellona (CE),Unico proprietario,Usato,GSA AUTOMOTIVE GROUP SRL
Bmw 116i Sport Automatico Tagliandi BMW !,https://www.automobile.it/cassola-bmw-116i-sport-automatico-tagliandi-bmw/180840261,€ 18.800,110.000 km,Automatico,Febbraio 2021,Benzina - Euro 6,Cassola (VI),Unico proprietario,Usato,NEXTCAR SRL
Bmw 116d 5p. MSPort OK NEOPATENTATO TAGLIANDI BMW,https://www.automobile.it/anzio-bmw-116d-5p-msport-ok-neopatentato-tagliandi-bmw/180861602,€ 18.800,123.000 km,Manuale,Luglio 2020,Diesel - Euro 6,Anzio (RM),,Usato,AUTO ONE S.R.L.S.
Bmw 116 116d 5p. Business Advantage,https://www.automobile.it/corato-bmw-116-116d-5p-business-advantage/179722831,€ 18.899,112.784 km,Automatico,Novembre 2020,Diesel - Euro 6,Corato (BA),Unico proprietario,Usato,NUGNES ANTONIO
BMW 118 d 5p. Msport Automatic,https://www.automobile.it/varese-bmw-118-d-5p-msport-automatic/180447792,€ 18.900,143.000 km,Automatico,Marzo 2020,Diesel - Euro 6,Varese (VA),,Usato,Duegi car Srl
Bmw 118 118d 5p. Business Advantage LED NAVI CERCHI 18 PDC CLIMA AUTOMATICO,https://www.automobile.it/roma-bmw-118-118d-5p-business-advantage-led-navi-cerchi-18-pdc-clima-automatico/180696393,€ 18.900,99.000 km,Automatico,Febbraio 2020,Diesel - Euro 6,Roma (RM),,Usato,VM CARS S.R.L.
BMW 116 d 5p. Business Advantage aut,https://www.automobile.it/bari-bmw-116-d-5p-business-advantage-aut/180694001,€ 18.900,83.000 km,Automatico,Dicembre 2020,Diesel - Euro 6,Bari (BA),,Usato,ZAMBETTA FRANCESCO
Bmw 118 118i 5p. Business Advantage,https://www.automobile.it/chivasso-bmw-118-118i-5p-business-advantage/180779209,€ 18.900,21.000 km,Manuale,Dicembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Business Advantage,https://www.automobile.it/chivasso-bmw-118-118i-5p-business-advantage/180779216,€ 18.900,26.000 km,Manuale,Settembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Bmw 118 118i 5p. Business Advantage,https://www.automobile.it/chivasso-bmw-118-118i-5p-business-advantage/180779243,€ 18.900,23.000 km,Manuale,Dicembre 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
BMW 116 Serie 1 F40 116d Advantage auto,https://www.automobile.it/battipaglia-bmw-116-serie-1-f40-116d-advantage-auto/180811909,€ 18.900,125.635 km,Semiautomatico,Maggio 2021,Diesel,Battipaglia (SA),Unico proprietario,Usato,GRUPPO EMME SRL
BMW 118 d Business Advantage 5 Porte,https://www.automobile.it/qualiano-bmw-118-d-business-advantage-5-porte/180563775,€ 18.900,127.013 km,Manuale,Luglio 2020,Diesel - Euro 6,Qualiano (NA),Unico proprietario,Usato,GRUPPO SGARIGLIA SRL
BMW 116 i Advantage Aut.,https://www.automobile.it/verona-bmw-116-advantage-aut/180825456,€ 18.900,84.142 km,Automatico,Marzo 2021,Benzina - Euro 6,Verona (VR),,Usato,FIMAUTO SPA
Bmw Serie 1 116d 116cv anno 2020,https://www.automobile.it/bolognetta-bmw-serie-1-116d-116cv-anno-2020/180835142,€ 18.900,145.000 km,Manuale,Giugno 2020,Diesel - Euro 6,Bolognetta (PA),2 Proprietari,Usato,NUOVA ZIAUTO SRL
BMW Serie 1 116d 5p. Advantage,https://www.automobile.it/fornovo-taro-bmw-serie-1-116d-5p-advantage/178848483,€ 18.900,125.000 km,Automatico,Giugno 2020,Diesel - Euro 6,Fornovo di Taro (PR),,Usato,FRATELLI LOMBATTI
BMW 118 i 5p. Sport,https://www.automobile.it/oderzo-bmw-118-5p-sport/179434409,€ 18.950,89.890 km,Manuale,Marzo 2020,Benzina - Euro 6,Oderzo (TV),,Usato,AUTOMOBILI VENDRAMINI SRL
Bmw 118d 5p. 150CV Aut. Business Advantage E6,https://www.automobile.it/roma-bmw-118d-5p-150cv-aut-business-advantage-e6/178692940,€ 18.970,159.000 km,Automatico,Giugno 2021,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,TF CARS 2.3 S.R.L. SEMPLIFICATA
Bmw 116 116d 5p. Advantage,https://www.automobile.it/albano-laziale-bmw-116-116d-5p-advantage/179512513,€ 18.990,89.000 km,Manuale,Febbraio 2020,Diesel - Euro 6,Albano Laziale (RM),,Usato,PROFESSION CAR-S.R.L.
Bmw 118D M-SPORT 150CV O F F E R T A,https://www.automobile.it/sciacca-bmw-118d-m-sport-150cv-f-f-r-t/179608986,€ 18.990,178.000 km,Automatico,Novembre 2020,Diesel - Euro 6,Sciacca (AG),Unico proprietario,Usato,BELLAVIA MOTORS S.R.L.
BMW 116 116d Advantage OK NEOPATENTATI,https://www.automobile.it/romano-lombardia-bmw-116-116d-advantage-ok-neopatentati/180313189,€ 18.990,69.100 km,Manuale,Marzo 2021,Diesel - Euro 6,Romano di Lombardia (BG),Unico proprietario,Usato,AUTOMOBILISSIMA SRL
Bmw 116d Msport 1.5 116cv - 2021,https://www.automobile.it/giugliano-campania-bmw-116d-msport-1-5-116cv-2021/180488267,€ 18.999,190.000 km,Automatico,Luglio 2021,Diesel - Euro 6,Giugliano in Campania (NA),,Usato,AUTOPAROLA DI FORTUNA LETIZIA
Bmw Serie 1 118d 2.0 150cv 2021 cambio automatico,https://www.automobile.it/torre-annunziata-bmw-serie-1-118d-2-0-150cv-2021-cambio-automatico/180848485,€ 18.999,95.000 km,Automatico,Febbraio 2021,Diesel - Euro 6,Torre Annunziata (NA),Unico proprietario,Usato,Citta' Gomme
Bmw 118 118d 5p. Business Advantage,https://www.automobile.it/crespina-lorenzana-bmw-118-118d-5p-business-advantage/180232779,€ 19.000,148.500 km,Automatico,Novembre 2020,Diesel - Euro 6,Crespina Lorenzana (PI),Unico proprietario,Usato,LOVAUTO S.R.L.
Bmw 116 116d 5p.,https://www.automobile.it/muro-leccese-bmw-116-116d-5p/180767789,€ 19.000,130.000 km,Manuale,Giugno 2021,Diesel - Euro 6,Muro Leccese (LE),,Usato,DONATEO TECLA
"Bmw 118i 5p. Manuale Business Advantage,Navi",https://www.automobile.it/roma-bmw-118i-5p-manuale-business-advantage-navi/180831309,€ 19.000,40.000 km,Manuale,Gennaio 2021,Benzina - Euro 6,Roma (RM),Unico proprietario,Usato,AMF Auto Moto Fuoristrada
BMW Serie 1 (F40) 118i 5p. Business Advantage,https://www.automobile.it/legnano-bmw-serie-1-f40-118i-5p-business-advantage/178523099,€ 19.100,62.208 km,Manuale,Maggio 2020,Benzina - Euro 6,Legnano (MI),,Usato,F.LLI COZZI S.P.A.
BMW 118 i 5p. Business Advantage /Nav/F.Led/ParK /CAR PLAY,https://www.automobile.it/savigliano-bmw-118-5p-business-advantage-nav-f-led-park-car-play/180686023,€ 19.400,59.000 km,Automatico,Febbraio 2021,Benzina - Euro 6,Savigliano (CN),,Usato,B CAR S.R.L. AUTOMOBILI
Bmw 118 118i 5p. Business Advantage,https://www.automobile.it/monteforte-irpino-bmw-118-118i-5p-business-advantage/180563654,€ 19.490,51.000 km,Manuale,Luglio 2020,Benzina - Euro 6,Monteforte Irpino (AV),,Usato,CAR MOMENT AVELLINO S.R.L.
BMW 116 d Msport auto,https://www.automobile.it/prato-bmw-116-d-msport-auto/180444944,€ 19.499,105.000 km,Automatico,Settembre 2021,Diesel - Euro 6,Prato (PO),,Usato,MONDIALCAR PRATO S.R.L
Bmw 118d sport 150cv auto 2021,https://www.automobile.it/manerba-garda-bmw-118d-sport-150cv-auto-2021/180842138,€ 19.500,162.809 km,Automatico,Giugno 2021,Diesel - Euro 6,Manerba del Garda (BS),Unico proprietario,Usato,AUTOLAGO SAS
BMW 116 d ** NAVI+LED+RETROC.+UNIPRO **,https://www.automobile.it/frosinone-bmw-116-d-navi-led-retroc-unipro/180466162,€ 19.700,79.000 km,Manuale,Novembre 2020,Diesel,Frosinone (FR),Unico proprietario,Usato,Car Store Srl
"BMW 118 i Business Advantage ""18 Msport/Navi/Park/OK NEOP",https://www.automobile.it/savigliano-bmw-118-business-advantage-18-msport-navi-park-ok-neop/180173365,€ 19.700,62.800 km,Automatico,Gennaio 2021,Benzina - Euro 6,Savigliano (CN),,Usato,B CAR S.R.L. AUTOMOBILI
Bmw 118d 150cv Autom. *FULL OPT.-LED* da VETRINA,https://www.automobile.it/latiano-bmw-118d-150cv-autom-full-opt-led-vetrina/180833524,€ 19.700,130.000 km,Automatico,Gennaio 2020,Diesel - Euro 6,Latiano (BR),Unico proprietario,Usato,CAFUERI S.R.L.
Bmw 116 1.5 116 CV - SPORT - 2021,https://www.automobile.it/statte-bmw-116-1-5-116-cv-sport-2021/180678811,€ 19.800,130.000 km,Manuale,Giugno 2021,Diesel - Euro 6,Statte (TA),2 Proprietari,Usato,C.G. AUTO
BMW Serie 1 116d 116 CV Automatica 5 Porte Business Advantage,https://www.automobile.it/bari-bmw-serie-1-116d-116-cv-automatica-5-porte-business-advantage/180853431,€ 19.800,92.400 km,Automatico,Aprile 2021,Diesel - Euro 6,Bari (BA),,Usato,Autotrend Srl
BMW Serie 1 116d 5p. Business Advantage,https://www.automobile.it/perugia-bmw-serie-1-116d-5p-business-advantage/179467110,€ 19.900,121.604 km,Automatico,Ottobre 2020,Diesel - Euro 6,Perugia (PG),,Usato,CAR ONE S.R.L.
BMW Serie 1 116d 5p. Business Advantage,https://www.automobile.it/perugia-bmw-serie-1-116d-5p-business-advantage/179546269,€ 19.900,149.503 km,Automatico,Giugno 2021,Diesel - Euro 6,Perugia (PG),,Usato,CAR ONE S.R.L.
"Bmw 118d 5p. Business Advantage -2020 LED/16""",https://www.automobile.it/galatone-bmw-118d-5p-business-advantage-2020-led-16/179542062,€ 19.900,129.999 km,Automatico,Novembre 2020,Diesel - Euro 6,Galatone (LE),,Usato,D&G CARS DI DE GIORGI GIANCARLO
BMW Serie 1 5 Porte 116 d SCR Msport DCT,https://www.automobile.it/capaci-bmw-serie-1-5-porte-116-d-scr-msport-dct/180034752,€ 19.900,188.600 km,Automatico,Marzo 2021,Diesel - Euro 6,Capaci (PA),,Usato,NUOVA SPORT CAR SPA
"BMW 116 d 5p. Msport ""PARI AL NUOVO""OK NEOPATENTATI""",https://www.automobile.it/parma-bmw-116-d-5p-msport-pari-nuovo-ok-neopatentati/180053024,€ 19.900,126.000 km,Automatico,Febbraio 2021,Diesel - Euro 6,Parma (PR),,Usato,AM PARMA 2
Bmw 118 118d 5p. Msport,https://www.automobile.it/roccalumera-bmw-118-118d-5p-msport/180662749,€ 19.900,189.000 km,Manuale,Dicembre 2020,Diesel - Euro 6,Roccalumera (ME),Unico proprietario,Usato,EVUCAR S.R.L.
"BMW 120 118i 140CV BUSINESS ADVANTAGE 5PORTE, UNICO PROP",https://www.automobile.it/quinzano-d-oglio-bmw-120-118i-140cv-business-advantage-5porte-unico-prop/180680043,€ 19.900,40.857 km,Manuale,Novembre 2020,Benzina - Euro 6,Quinzano d'Oglio (BS),Unico proprietario,Usato,AUTOBASELLI S.R.L.
"BMW 118 i BUSINESS ADVANTAGE 5PORTE, UNICO PROPRIETARIO",https://www.automobile.it/quinzano-d-oglio-bmw-118-business-advantage-5porte-unico-proprietario/180680044,€ 19.900,40.857 km,Manuale,Novembre 2020,Benzina - Euro 6,Quinzano d'Oglio (BS),Unico proprietario,Usato,AUTOBASELLI S.R.L.
Bmw 118 118d 5p. Msport,https://www.automobile.it/roccalumera-bmw-118-118d-5p-msport/180662749,€ 19.900,189.000 km,Manuale,Dicembre 2020,Diesel - Euro 6,Roccalumera (ME),Unico proprietario,Usato,EVUCAR S.R.L.
BMW 116 d 5p. Business Advantage Led Automatica,https://www.automobile.it/oderzo-bmw-116-d-5p-business-advantage-led-automatica/180690959,€ 19.900,67.771 km,Automatico,Novembre 2021,Diesel - Euro 6,Oderzo (TV),,Usato,AUTOMOBILI VENDRAMINI S.R.L.
Bmw 118 118i 5p. Business Advantage,https://www.automobile.it/chivasso-bmw-118-118i-5p-business-advantage/180779202,€ 19.900,21.500 km,Manuale,Marzo 2022,Benzina - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
