Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
AUDI A3 SPB 30 g-tron S tronic Business PERMUTE TETTO,https://www.automobile.it/parma-audi-a3-spb-30-g-tron-s-tronic-business-permute-tetto/180802487,€ 17.990,78.000 km,Automatico,Luglio 2020,Altro - Euro 6,Parma (PR),,Usato,TRICARS.IT
AUDI A3 SPB 35 TDI S tronic,https://www.automobile.it/torino-audi-a3-spb-35-tdi-s-tronic/180807437,€ 17.990,34.000 km,Semiautomatico,Giugno 2020,Diesel - Euro 6,Torino (TO),,Usato,CASTALDO S.R.L.
Audi A3 SPB 30 TDI,https://www.automobile.it/poggiomarino-audi-a3-spb-30-tdi/179294538,€ 17.999,72.000 km,Manuale,Giugno 2020,Diesel - Euro 6,Poggiomarino (NA),,Usato,autopellegrino
Audi A3 SPB 30 TDI S tronic Sport,https://www.automobile.it/afragola-audi-a3-spb-30-tdi-s-tronic-sport/180851295,€ 17.999,78.000 km,Semiautomatico,Giugno 2020,Diesel - Euro 6,Afragola (NA),,Usato,JOLLY CAR
Audi A3 A3 Sportback 35 1.5 tfsi mhev Business s-tronic,https://www.automobile.it/milano-audi-a3-a3-sportback-35-1-5-tfsi-mhev-business-s-tronic/179513056,€ 18.400,150.000 km,Automatico,Maggio 2021,Ibrido - Euro 6,Milano (MI),Unico proprietario,Usato,CAR LEO
Audi A3 SPB 35 TDI S tronic,https://www.automobile.it/napoli-audi-a3-spb-35-tdi-s-tronic/180887016,€ 18.490,100.900 km,Automatico,Gennaio 2020,Diesel - Euro 6,Napoli (NA),Unico proprietario,Usato,CAR TREND S.R.L.
Audi A3 Sportback 35 TDi S-Tronic 150 CV Business,https://www.automobile.it/triggiano-audi-a3-sportback-35-tdi-s-tronic-150-cv-business/178304820,€ 18.500,85.531 km,Semiautomatico,Febbraio 2020,Diesel - Euro 6,Triggiano (BA),Unico proprietario,Usato,DONATELLI AUTO S.R.L.
Audi A3 SPB 30 TDI Business Advanced,https://www.automobile.it/cerignola-audi-a3-spb-30-tdi-business-advanced/180072275,€ 18.500,199.000 km,Manuale,Febbraio 2021,Diesel - Euro 6,Cerignola (FG),,Usato,CANNONE MICHELE
Audi A3 SPB 30 TDI Business Advanced,https://www.automobile.it/maniace-audi-a3-spb-30-tdi-business-advanced/180542909,€ 18.500,175.000 km,Manuale,Marzo 2021,Diesel - Euro 6,Maniace (CT),,Usato,ARCODIA Centro Servizi Vendita Auto
AUDI A3 SPB 1.6 30 TDI 116 CV,https://www.automobile.it/atena-lucana-audi-a3-spb-1-6-30-tdi-116-cv/180713378,€ 18.500,148.560 km,Manuale,Marzo 2020,Diesel - Euro 6,Atena Lucana (SA),Unico proprietario,Usato,SUPERAUTO DE ANGELIS DI DE ANGELIS COSIMO E C. S.N.C.
AUDI A3 III 2016 Sportback - A3 Sportback 35 2.0 tdi Sport 150cv s-tronic 7m,https://www.automobile.it/san-benedetto-tronto-audi-a3-iii-2016-sportback-a3-sportback-35-2-0-tdi-sport-150cv-s-tronic-7m/179741537,€ 18.500,117.058 km,Automatico,Febbraio 2020,Diesel - Euro 6,San Benedetto del Tronto (AP),Unico proprietario,Usato,Cascioli S.p.A.
Audi A3 SPB 30 TDI Admired S Line,https://www.automobile.it/san-miniato-audi-a3-spb-30-tdi-admired-s-line/180640296,€ 18.600,126.925 km,Manuale,Giugno 2020,Diesel - Euro 6,San Miniato (PI),,Usato,ORANGE CAR  S.R.L.
Audi A3 SPB 35 TDI S tronic S line,https://www.automobile.it/san-gregorio-magno-audi-a3-spb-35-tdi-s-tronic-s-line/179990730,€ 18.900,215.000 km,Automatico,Gennaio 2021,Diesel - Euro 6,San Gregorio Magno (SA),Unico proprietario,Usato,MONDIAL CARS SRLS
AUDI A3 SPB 35 TDI S tronic Business,https://www.automobile.it/san-michele-salentino-audi-a3-spb-35-tdi-s-tronic-business/180792603,€ 18.900,94.500 km,Semiautomatico,Febbraio 2020,Diesel,San Michele Salentino (BR),Unico proprietario,Usato,PRETE AUTO SRL
Audi A3 SPBK 2.0 TDI 150 CV S-TRONIC SPORT,https://www.automobile.it/cardito-audi-a3-spbk-2-0-tdi-150-cv-s-tronic-sport/179254494,€ 18.900,75.000 km,Automatico,Luglio 2020,Diesel - Euro 6,Cardito (NA),Unico proprietario,Usato,Mondo Auto Sas di Luigi Castaldo
Audi A3 Sortback 35 TDI S-tronic +IVA22%,https://www.automobile.it/roma-audi-a3-sortback-35-tdi-s-tronic-iva22/180915181,€ 18.900,,,,,Roma (RM),,,ALMA CARS
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/san-gregorio-magno-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180477554,€ 18.980,229.000 km,Automatico,Aprile 2021,Diesel - Euro 6,San Gregorio Magno (SA),,Usato,MONDIAL CARS SRLS
AUDI A3 SPB 35 TDI S tronic,https://www.automobile.it/torino-audi-a3-spb-35-tdi-s-tronic/180121893,€ 18.990,34.000 km,Semiautomatico,Giugno 2020,Diesel - Euro 6,Torino (TO),,Usato,CASTALDO S.R.L.
AUDI A3 SPB 35 TDI S tronic Admired,https://www.automobile.it/casoria-audi-a3-spb-35-tdi-s-tronic-admired/178582310,€ 18.999,123.068 km,Automatico,Luglio 2020,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Audi A3 SPB 30 TDI S tronic Business Advanced,https://www.automobile.it/acerra-audi-a3-spb-30-tdi-s-tronic-business-advanced/180839719,€ 18.999,150.000 km,Semiautomatico,Luglio 2021,Diesel - Euro 6,Acerra (NA),,Usato,VINCAR
Audi NEW A3 SPORTBACK 2.0 TDI Business 116CV,https://www.automobile.it/sciacca-audi-new-a3-sportback-2-0-tdi-business-116cv/180430592,€ 19.000,168.000 km,Manuale,Agosto 2020,Diesel - Euro 6,Sciacca (AG),Unico proprietario,Usato,BELLAVIA MOTORS S.R.L.
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/nardo-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180899991,€ 19.000,200.000 km,Automatico,Febbraio 2021,Diesel - Euro 6,Nardò (LE),,Usato,Tutto auto automobili Nardò
AUDI A3 SPB 35 TDI S tronic Admired,https://www.automobile.it/casoria-audi-a3-spb-35-tdi-s-tronic-admired/178923275,€ 19.199,84.602 km,Automatico,Agosto 2020,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
AUDI A3 VIRTUAL COCKPIT 2.0 TDI 150 CV S LINE KM 140000 CERTIF,https://www.automobile.it/canicatti-audi-a3-virtual-cockpit-2-0-tdi-150-cv-s-line-km-140000-certif/178916638,€ 19.400,140.000 km,Semiautomatico,Marzo 2020,Diesel - Euro 6,Canicattì (AG),Unico proprietario,Usato,-G.B AUTO-
AUDI A3 SPB 30 TDI UNIPRO - VIRTUAL COCKPIT,https://www.automobile.it/bozzolo-audi-a3-spb-30-tdi-unipro-virtual-cockpit/180877093,€ 19.400,120.000 km,Manuale,Gennaio 2021,Diesel - Euro 6,Bozzolo (MN),,Usato,NOBILE AUTO
Audi A3 SPB 35 TFSI S tronic Metano,https://www.automobile.it/forlimpopoli-audi-a3-spb-35-tfsi-s-tronic-metano/180926337,€ 19.400,123.000 km,Automatico,Maggio 2021,Metano - Euro 6,Forlimpopoli (FC),Unico proprietario,Usato,DIVISIONE USATO
Audi A3 Sedan 35 TDI Business Advanced,https://www.automobile.it/caltanissetta-audi-a3-sedan-35-tdi-business-advanced/177149747,€ 19.500,194.000 km,Automatico,Marzo 2021,Diesel - Euro 6,Caltanissetta (CL),Unico proprietario,Usato,MC CARS SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
Audi A3 SPB 30 TDI Admired,https://www.automobile.it/varese-audi-a3-spb-30-tdi-admired/179245502,€ 19.500,89.100 km,Manuale,Luglio 2020,Diesel - Euro 6,Varese (VA),,Usato,Novauto Srl
Audi A3 SPB 35 TDI S tronic Business,https://www.automobile.it/arezzo-audi-a3-spb-35-tdi-s-tronic-business/180390773,€ 19.500,52.565 km,Automatico,Gennaio 2020,Diesel - Euro 6,Arezzo (AR),,Usato,TAMBURINI SRL
Audi A3 SPB 35 TDI S tronic Business,https://www.automobile.it/nuoro-audi-a3-spb-35-tdi-s-tronic-business/180384274,€ 19.500,87.000 km,Automatico,Settembre 2020,Diesel - Euro 6,Nuoro (NU),,Usato,COINU AUTO SRL
Audi A3 Sportback 35 2.0 TDi 150cv S-Tronic Business,https://www.automobile.it/san-pietro-casale-audi-a3-sportback-35-2-0-tdi-150cv-s-tronic-business/179284729,€ 19.500,87.663 km,Semiautomatico,Febbraio 2020,Diesel - Euro 6,San Pietro in Casale (BO),Unico proprietario,Usato,AUTOSALONE PAUL S.R.L
Audi A3 30 G-Tron S Tronic Sport Tagliandata Ufficiale Audi,https://www.automobile.it/villafranca-verona-audi-a3-30-g-tron-s-tronic-sport-tagliandata-ufficiale-audi/180620106,€ 19.500,103.000 km,Automatico,Luglio 2020,Metano - Euro 6,Villafranca di Verona (VR),Unico proprietario,Usato,BOZAUTO DI BOZEAN VALENTIN
Audi A3 sportback 35 2.0 tdi business s-tronic,https://www.automobile.it/firenze-audi-a3-sportback-35-2-0-tdi-business-s-tronic/179948959,€ 19.700,127.921 km,Automatico,Ottobre 2020,Altro,Firenze (FI),2 Proprietari,Usato,EUROCAR FIRENZE
AUDI A3 SPB 30 TDI Business Advanced,https://www.automobile.it/san-michele-salentino-audi-a3-spb-30-tdi-business-advanced/180559675,€ 19.800,162.000 km,Manuale,Febbraio 2021,Diesel,San Michele Salentino (BR),Unico proprietario,Usato,AUTOPRO S.R.L.
Audi A3 SPB 40 TFSI e S tronic,https://www.automobile.it/roma-audi-a3-spb-40-tfsi-s-tronic/177340471,€ 19.890,65.000 km,Automatico,Agosto 2021,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,MPM CAR TRADE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
AUDI A3 SPORTBACK 35 2.0 TDI S-LINE 150HP S-TRONIC- 2020,https://www.automobile.it/san-vito-normanni-audi-a3-sportback-35-2-0-tdi-s-line-150hp-s-tronic-2020/180432115,€ 19.900,135.000 km,Automatico,Gennaio 2020,Diesel - Euro 6,San Vito dei Normanni (BR),,Usato,FAAG MULTISERVICE S.R.L.
Audi A3 Sportback 30 g-tron S tronic Business,https://www.automobile.it/castrovillari-audi-a3-sportback-30-g-tron-s-tronic-business/180570261,€ 19.900,140.000 km,Automatico,Marzo 2021,Metano - Euro 6,Castrovillari (CS),,Usato,SIMONE IAQUINTA AUTOMOBILI
Audi A3 SPB 35 2.0 TDI 150CV S Tronic,https://www.automobile.it/chioggia-audi-a3-spb-35-2-0-tdi-150cv-s-tronic/180630714,€ 19.900,87.000 km,Automatico,Giugno 2020,Diesel - Euro 6,Chioggia (VE),,Usato,CEBOTARI DANIEL
AUDI A3 SPB 40 e-tron S tronic Admired,https://www.automobile.it/castenaso-audi-a3-spb-40-tron-s-tronic-admired/180686875,€ 19.900,102.000 km,Automatico,Febbraio 2020,Ibrido - Euro 6,Castenaso (BO),,Usato,GRAND PRIX S.R.L.
Audi A3 SPB 35 2.0 TDI 150CV S Tronic,https://www.automobile.it/chioggia-audi-a3-spb-35-2-0-tdi-150cv-s-tronic/180739931,€ 19.900,87.000 km,Automatico,Giugno 2020,Diesel - Euro 6,Chioggia (VE),,Usato,CEBOTARI DANIEL
Sportback 35TDI 150CV S tronic Business,https://www.automobile.it/verona-sportback-35tdi-150cv-s-tronic-business/180806178,€ 19.900,119.699 km,Automatico,Giugno 2020,Altro,Verona (VR),,Usato,Vicentini Centro Usato
Sportback 40TFSIe 204CV S tronic Admired,https://www.automobile.it/verona-sportback-40tfsie-204cv-s-tronic-admired/180806186,€ 19.900,99.814 km,Automatico,Gennaio 2020,Altro,Verona (VR),,Usato,Vicentini Centro Usato
Audi A3 SPB 35 TDI S tronic Business,https://www.automobile.it/lucera-audi-a3-spb-35-tdi-s-tronic-business/180882458,€ 19.900,127.000 km,Automatico,Luglio 2020,Diesel - Euro 6,Lucera (FG),Unico proprietario,Usato,DiPa Auto srl
Audi A3 SPB 30 TDI S tronic Business,https://www.automobile.it/montella-audi-a3-spb-30-tdi-s-tronic-business/180893091,€ 19.900,161.000 km,Semiautomatico,Febbraio 2022,Diesel - Euro 6,Montella (AV),,Usato,DS AUTO di DE STEFANO SALVATORE
AUDI A3 SPB 30 TDI Business Advanced,https://www.automobile.it/arese-audi-a3-spb-30-tdi-business-advanced/180080663,€ 19.900,122.589 km,Manuale,Gennaio 2021,Diesel - Euro 6,Arese (MI),Unico proprietario,Usato,AUTOCENTER ARESE
"AUDI A3 SPORTBACK 40 e-tron S tronic 18"" PLUG IN 204 HP",https://www.automobile.it/vigevano-audi-a3-sportback-40-tron-s-tronic-18-plug-204-hp/179697679,€ 19.900,62.248 km,Automatico,Agosto 2020,Ibrido - Euro 6,Vigevano (PV),,Usato,GRIMALDI AUTO S.p.A.
"AUDI A3 SPORTBACK 40 e-tron S tronic 18"" PLUG IN 204 HP",https://www.automobile.it/vigevano-audi-a3-sportback-40-tron-s-tronic-18-plug-204-hp/180920338,€ 19.900,62.248 km,Automatico,Agosto 2020,Benzina - Euro 6,Vigevano (PV),,Usato,GRIMALDI AUTO S.p.A.
Audi A3 SPB 30 TDI,https://www.automobile.it/sassari-audi-a3-spb-30-tdi/180781868,€ 19.980,103.000 km,Manuale,Gennaio 2021,Diesel - Euro 6,Sassari (SS),,Usato,-SOLO IMPORT Srls-
Audi A3 SPB 40 TDI quattro S tronic S-Line,https://www.automobile.it/giarre-audi-a3-spb-40-tdi-quattro-s-tronic-s-line/180213840,€ 19.990,171.000 km,Semiautomatico,Gennaio 2020,Diesel - Euro 6,Giarre (CT),Unico proprietario,Usato,A.G. AUTO S.R.L
Audi A3 SPB 30 TDI S line edition,https://www.automobile.it/giugliano-campania-audi-a3-spb-30-tdi-s-line-edition/180821215,€ 19.990,115.000 km,Manuale,Marzo 2020,Diesel - Euro 6,Giugliano in Campania (NA),Unico proprietario,Usato,G & G MOTORS
AUDI A3 Sedan 30 Advanced 2.0 TDI 115CV S tronic Navi,https://www.automobile.it/mirabella-imbaccari-audi-a3-sedan-30-advanced-2-0-tdi-115cv-s-tronic-navi/179457854,€ 19.990,128.893 km,Semiautomatico,Novembre 2021,Diesel - Euro 6,Mirabella Imbaccari (CT),Unico proprietario,Usato,AUTOARANZULLA.COM
Audi A3 SPB 35 TDI S tronic Business,https://www.automobile.it/collesano-audi-a3-spb-35-tdi-s-tronic-business/180129651,€ 19.999,120.000 km,Automatico,Luglio 2020,Diesel - Euro 6,Collesano (PA),Unico proprietario,Usato,GOLISANO RENT CAR DI BIAGIO TORNATORE
"AUDI A3 35TDI Stronic S-LINE, KM CERT, CLIM BIZZ, FULL LED",https://www.automobile.it/nuoro-audi-a3-35tdi-stronic-s-line-km-cert-clim-bizz-full-led/180803319,€ 19.999,175.000 km,Automatico,Febbraio 2020,Diesel - Euro 6,Nuoro (NU),,Usato,LINK MOTORS NUORO
"AUDI A3 35TDI Stronic S-LINE, KM CERT, CLIM BIZZ, FULL LED",https://www.automobile.it/nuoro-audi-a3-35tdi-stronic-s-line-km-cert-clim-bizz-full-led/180902450,€ 19.999,175.000 km,Automatico,Febbraio 2020,Diesel - Euro 6,Nuoro (NU),,Usato,LINK MOTORS NUORO
Audi A3 SPB 30 g-tron S tronic Business,https://www.automobile.it/massa-audi-a3-spb-30-g-tron-s-tronic-business/180519684,€ 20.000,47.100 km,Semiautomatico,Gennaio 2021,Metano - Euro 6,Massa (MS),,Usato,BROTINI SPA
AUDI A3 Sedan 30 TFSI Business Advanced,https://www.automobile.it/collesalvetti-audi-a3-sedan-30-tfsi-business-advanced/180375206,€ 20.199,52.405 km,Manuale,Gennaio 2021,Benzina - Euro 6,Collesalvetti (LI),,Usato,AUTOHERO ITALIA SRL  LIVORNO
AUDI A3 Sedan 30 TFSI Business Advanced,https://www.automobile.it/firenze-audi-a3-sedan-30-tfsi-business-advanced/180383463,€ 20.199,52.405 km,Manuale,Gennaio 2021,Benzina - Euro 6,Firenze (FI),,Usato,AUTOHERO ITALIA FIRENZE
Audi A3 SPB 35 TDI S tronic Sport,https://www.automobile.it/grottaminarda-audi-a3-spb-35-tdi-s-tronic-sport/180792301,€ 20.300,129.900 km,Automatico,Febbraio 2020,Diesel - Euro 6,Grottaminarda (AV),,Usato,Stilcar di Barrasso Agostino
AUDI A3 SPB 30 TDI Business,https://www.automobile.it/alcamo-audi-a3-spb-30-tdi-business/179848617,€ 20.490,113.000 km,Manuale,Settembre 2020,Diesel - Euro 6,Alcamo (TP),,Usato,NUOVA MEGAUTO S.R.L.
AUDI A3 SPB 40 e-tron S tronic Sport,https://www.automobile.it/thiene-audi-a3-spb-40-tron-s-tronic-sport/180876554,€ 20.499,123.000 km,Semiautomatico,Maggio 2020,Ibrido - Euro 6,Thiene (VI),,Usato,D.M. AUTO STORE S.R.L.
Audi A3 SPB 30 TDI,https://www.automobile.it/mugnano-napoli-audi-a3-spb-30-tdi/178639008,€ 20.500,58.000 km,Manuale,Luglio 2020,Diesel - Euro 6,Mugnano di Napoli (NA),,Usato,SPORTWAGEN SRL
AUDI A3 Sedan 35 TDI S tronic Business 7M,https://www.automobile.it/cassino-audi-a3-sedan-35-tdi-s-tronic-business-7m/180249661,€ 20.500,117.180 km,Semiautomatico,Giugno 2020,Diesel - Euro 6,Cassino (FR),,Usato,RICCI CAR S.R.L.
Audi A3 Sedan 35 TDI S tronic,https://www.automobile.it/bologna-audi-a3-sedan-35-tdi-s-tronic/179817915,€ 20.500,135.573 km,Semiautomatico,Ottobre 2020,Diesel - Euro 6,Bologna (BO),Unico proprietario,Usato,AUTO KING
Audi A3 SPB 40 e-tron S tronic,https://www.automobile.it/busto-garolfo-audi-a3-spb-40-tron-s-tronic/179225444,€ 20.500,75.000 km,Automatico,Febbraio 2020,Ibrido - Euro 6,Busto Garolfo (MI),Unico proprietario,Usato,AUTOSPIN S.R.L.S.
AUDI A3 SPB 30 TDI Business Advanced,https://www.automobile.it/arese-audi-a3-spb-30-tdi-business-advanced/180080132,€ 20.500,122.589 km,Manuale,Gennaio 2021,Diesel - Euro 6,Arese (MI),Unico proprietario,Usato,AUTOCENTER ARESE S.R.L.
Audi A3 SPB 30 TDI Business Advanced,https://www.automobile.it/buccinasco-audi-a3-spb-30-tdi-business-advanced/180628393,€ 20.500,105.000 km,Manuale,Dicembre 2021,Diesel - Euro 6,Buccinasco (MI),Unico proprietario,Usato,DIMENSIONE AUTO MILANO SRLS
Audi A3 SPB 2.0 TDI 150 cv S tronic Business 35,https://www.automobile.it/alcamo-audi-a3-spb-2-0-tdi-150-cv-s-tronic-business-35/180843020,€ 20.500,74.000 km,Automatico,Febbraio 2020,Diesel - Euro 6,Alcamo (TP),,Usato,FERRITO AUTO S.R.L.
AUDI A3 SPB 30 g-tron S tronic Business,https://www.automobile.it/citta-castello-audi-a3-spb-30-g-tron-s-tronic-business/180920234,€ 20.500,99.000 km,Semiautomatico,Maggio 2020,Altro - Euro 6,Città di Castello (PG),,Usato,AUTOMOBILI LOW COST SRLS
AUDI A3 SPB 35 TDI,https://www.automobile.it/casoria-audi-a3-spb-35-tdi/179112793,€ 20.599,67.890 km,Manuale,Maggio 2020,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Audi A3 Sedan 30 TDI Business Advanced,https://www.automobile.it/fasano-audi-a3-sedan-30-tdi-business-advanced/178854320,€ 20.600,170.000 km,Manuale,Luglio 2020,Diesel - Euro 6,Fasano (BR),,Usato,Tellauto
Audi A3 SPB 30 TDI S line edition,https://www.automobile.it/lauria-audi-a3-spb-30-tdi-s-line-edition/178296378,€ 20.700,60.000 km,Manuale,Maggio 2020,Diesel - Euro 6,Lauria (PZ),,Usato,MERCURAUTO SRL
Audi A3 S tronic S line edition ibrida,https://www.automobile.it/buttigliera-alta-audi-a3-s-tronic-s-line-edition-ibrida/180299506,€ 20.800,129.000 km,Semiautomatico,Maggio 2021,Ibrido - Euro 6,Buttigliera Alta (TO),Unico proprietario,Usato,AUTORIPARAZIONI ANGELINO
