Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Audi A3 SPB 30TDI Stronic S line edition SCONTO PROMO PLUS,https://www.autoscout24.it/annunci/audi-a3-spb-30tdi-stronic-s-line-edition-sconto-promo-plus-diesel-blu-azzurro-d0f96ac7-c116-461a-803f-e4fe7b6fe5b1,Audi,A3,SPB 30TDI Stronic S line edition SCONTO PROMO PLUS,24900.0,60000.0,Automatico,07/2023,Diesel,85 kW (116 CV),Ufficio vendite • IT-15122 Alessandria - AL,Rivenditore
Audi A3 3ª serie - A3 SPB 35 TDI S tronic Admired,https://www.autoscout24.it/annunci/audi-a3-3-serie-a3-spb-35-tdi-s-tronic-admired-diesel-grigio-f9a10f15-6b6a-4759-b582-825f2ada3846,Audi,A3,3ª serie - A3 SPB 35 TDI S tronic Admired,18900.0,110000.0,Automatico,07/2020,Diesel,110 kW (150 CV),Fratelli Cozzi • IT-20025 Legnano - Milano - Mi,Rivenditore
Audi A3 SPB 30 TDI Business MANUALE-GARANZIA3ANNI,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-business-manuale-garanzia3anni-diesel-nero-0d807d73-37c5-4996-bfe9-88e1d8eaf027,Audi,A3,SPB 30 TDI Business MANUALE-GARANZIA3ANNI,17400.0,102700.0,Manuale,06/2020,Diesel,85 kW (116 CV),Autocenter Arese • IT-21042 Caronno Pertusella - Varese - VA,Rivenditore
Audi A3 A3 III 2016 Sportback 35 2.0 tdi Business 150cv,https://www.autoscout24.it/annunci/audi-a3-a3-iii-2016-sportback-35-2-0-tdi-business-150cv-diesel-77e730b0-ae15-402c-9444-e3a8b580ecfb,Audi,A3,A3 III 2016 Sportback 35 2.0 tdi Business 150cv,20990.0,46000.0,Manuale,01/2020,Diesel,110 kW (150 CV),Alessandra Nardoni • IT-04019 Terracina - Latina - LT,Rivenditore
Audi A3 4ª serie - A3 SPB 30 TDI Business,https://www.autoscout24.it/annunci/audi-a3-4-serie-a3-spb-30-tdi-business-diesel-bianco-99111501-402d-43e4-ac8b-5386898f6853,Audi,A3,4ª serie - A3 SPB 30 TDI Business,20200.0,92106.0,Manuale,11/2020,Diesel,85 kW (116 CV),Fratelli Cozzi • IT-20025 Legnano - Milano - Mi,Rivenditore
Audi A3 Sportback 30 2.0 tdi Business Advanced,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-business-advanced-diesel-bianco-4d6cd55c-9457-476e-be82-7d58621be127,Audi,A3,Sportback 30 2.0 tdi Business Advanced,21850.0,105142.0,Manuale,03/2021,Diesel,85 kW (116 CV),Usato Certificato • IT-62010 Montecosaro - Macerata - MC,Rivenditore
Audi A3 sportback 30 1.0 tfsi business advanced,https://www.autoscout24.it/annunci/audi-a3-sportback-30-1-0-tfsi-business-advanced-benzina-grigio-7c80b6ee-a2bd-4190-a2be-359e2c4773a4,Audi,A3,sportback 30 1.0 tfsi business advanced,23300.0,56653.0,Manuale,01/2022,Benzina,81 kW (110 CV),Autocentri Balduina • IT-00178 Roma - Rm,Rivenditore
Audi A3 A3 SPORTBACK 30 2.0 TDI 116 SPORT EDITION S-TRONIC,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-30-2-0-tdi-116-sport-edition-s-tronic-diesel-grigio-b0d228e3-0615-4dc2-b683-e6af130554d1,Audi,A3,A3 SPORTBACK 30 2.0 TDI 116 SPORT EDITION S-TRONIC,25000.0,44000.0,Semiautomatico,06/2022,Diesel,85 kW (116 CV),Carmine Miraglia • IT-74012 Crispiano - Taranto - TA,Rivenditore
Audi A3 30 1.0 tfsi Bus. Adv. Telecamera CarPlay PDC,https://www.autoscout24.it/annunci/audi-a3-30-1-0-tfsi-bus-adv-telecamera-carplay-pdc-benzina-nero-5e46b9a5-bada-438b-9156-706382726980,Audi,A3,30 1.0 tfsi Bus. Adv. Telecamera CarPlay PDC,21500.0,33900.0,Manuale,06/2021,Benzina,81 kW (110 CV),Manuela volpato • IT-31050 Vedelago,Rivenditore
Audi A3 SPB 30 TDI Business SOLI 23.626 KM!!!NEOPATENTATI,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-business-soli-23-626-km-neopatentati-diesel-nero-dcb872a6-65af-458d-bc21-a19838ac9508,Audi,A3,SPB 30 TDI Business SOLI 23.626 KM!!!NEOPATENTATI,24800.0,23626.0,Manuale,12/2022,Diesel,85 kW (116 CV),Flavio Argentiero • IT-72013 Ceglie Messapica - Brindisi - Br,Rivenditore
Audi A3 🔥SPB 35 2.0 tdi Business Advanced s-tronic🔥,https://www.autoscout24.it/annunci/audi-a3-spb-35-2-0-tdi-business-advanced-s-tronic-diesel-nero-60725f40-8ffe-4694-aba7-4cbcf3000dca,Audi,A3,🔥SPB 35 2.0 tdi Business Advanced s-tronic🔥,22900.0,111200.0,Automatico,02/2021,Diesel,110 kW (150 CV),Carlotta Giacobbe • IT-25017 Lonato del Garda,Rivenditore
Audi A3 SPB 30 TFSI S tronic,https://www.autoscout24.it/annunci/audi-a3-spb-30-tfsi-s-tronic-elettrica-benzina-grigio-841d8f54-31e2-4723-8243-4af2faec1e63,Audi,A3,SPB 30 TFSI S tronic,22950.0,47787.0,Automatico,05/2023,Elettrica/Benzina,81 kW (110 CV),Luca Crotti • IT-24045 Fara Gera D'adda - Bergamo - Bg,Rivenditore
Audi A3 SPB 30 g-tron S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-30-g-tron-s-tronic-s-line-edition-metano-bianco-5ec549ab-e45a-4f84-8410-6da4c6f86c32,Audi,A3,SPB 30 g-tron S tronic S line edition,23800.0,90800.0,Semiautomatico,05/2021,Metano,96 kW (131 CV),Matteo Flesia • IT-10064 Pinerolo -  Torino,Rivenditore
Audi A3 A3 Sportback 30 1.0 tfsi mhev Business s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-30-1-0-tfsi-mhev-business-s-tronic-elettrica-benzina-argento-79439708-7192-457c-aebb-56f8d8517758,Audi,A3,A3 Sportback 30 1.0 tfsi mhev Business s-tronic,23490.0,50800.0,Semiautomatico,04/2023,Elettrica/Benzina,81 kW (110 CV),Responsabile Usato • IT-27100 Pavia - Pv,Rivenditore
Audi A3 SPB 35 TFSI S tronic S line edition FULL F,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-s-line-edition-full-f-elettrica-benzina-grigio-e9800166-9d0d-4e46-8e40-72a00aacb635,Audi,A3,SPB 35 TFSI S tronic S line edition FULL F,19900.0,137000.0,Automatico,02/2021,Elettrica/Benzina,110 kW (150 CV),Antonio Lupoli • IT-20144 Milano - MI,Rivenditore
Audi A3 A3 Sportback 40 1.4 tfsi e Business s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-40-1-4-tfsi-e-business-s-tronic-elettrica-benzina-blu-azzurro-f80e7efc-9172-4bc0-88cc-5c852b759ac6,Audi,A3,A3 Sportback 40 1.4 tfsi e Business s-tronic,23800.0,67400.0,Semiautomatico,03/2021,Elettrica/Benzina,110 kW (150 CV),Sig Alfonso - Sig Maurizio • IT-00012 Villanova Di Guidonia - Roma - Rm,Rivenditore
Audi A3 SPB 30 TDI Business,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-business-diesel-grigio-ec0f1c54-39ab-47d5-8acc-9fc759c37b4b,Audi,A3,SPB 30 TDI Business,23450.0,46830.0,Manuale,03/2023,Diesel,85 kW (116 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 SPB 30 TDI Business SOLI 30.640 KM!!!NEOPATENTATI,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-business-soli-30-640-km-neopatentati-diesel-blu-azzurro-8cce0878-7985-4b48-9210-6461c2899038,Audi,A3,SPB 30 TDI Business SOLI 30.640 KM!!!NEOPATENTATI,23800.0,30640.0,Manuale,12/2022,Diesel,85 kW (116 CV),Flavio Argentiero • IT-72013 Ceglie Messapica - Brindisi - Br,Rivenditore
Audi A3 A3 Sportback  2.0 tdi 150cv sline s tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-2-0-tdi-150cv-sline-s-tronic-diesel-bianco-c92bd9ba-4b7c-455f-89fd-50168605d686,Audi,A3,A3 Sportback  2.0 tdi 150cv sline s tronic,19900.0,136000.0,Automatico,08/2020,Diesel,110 kW (150 CV),Alessandro • IT-73043 Copertino - Lecce - LE,Rivenditore
Audi A3 SPB 35 TFSI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-business-advanced-elettrica-benzina-grigio-9af408bc-6b5c-472c-a30c-239d27ce7343,Audi,A3,SPB 35 TFSI S tronic Business Advanced,24800.0,54039.0,Automatico,04/2021,Elettrica/Benzina,110 kW (150 CV),Flavio Argentiero • IT-72013 Ceglie Messapica - Brindisi - Br,Rivenditore
Audi A3 A3  2020 business Sportback 35 2.0 tdi s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-2020-business-sportback-35-2-0-tdi-s-tronic-diesel-blu-azzurro-8bfe261c-3d3a-4545-be50-f8e77bd81de9,Audi,A3,A3  2020 business Sportback 35 2.0 tdi s-tronic,22900.0,101758.0,Semiautomatico,10/2020,Diesel,110 kW (150 CV),Giuseppe City Car • IT-13871 verrone - biella - BI,Rivenditore
Audi A3 A3 Sportback 35 2.0 tdi Business Advanced,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-35-2-0-tdi-business-advanced-diesel-bianco-a89c3962-2d43-4203-af19-fbc0ad5018e5,Audi,A3,A3 Sportback 35 2.0 tdi Business Advanced,23500.0,97340.0,Manuale,06/2022,Diesel,110 kW (150 CV),Mimmo Simioli • IT-80016 Napoli - Na,Rivenditore
Audi A3 SPB 35 TDI S tronic,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-diesel-grigio-61a0a9bc-4ea1-4b42-b25f-0958f2bb7b45,Audi,A3,SPB 35 TDI S tronic,24990.0,48804.0,Automatico,09/2021,Diesel,110 kW (150 CV),ANTONIO DI PAOLO • IT-80078 Pozzuoli - NA,Rivenditore
Audi A3 SPB Business 2.0 Diesel 116CV,https://www.autoscout24.it/annunci/audi-a3-spb-business-2-0-diesel-116cv-diesel-nero-f7f0b3a7-a4fc-4b5a-8d48-7ef5903eb13c,Audi,A3,SPB Business 2.0 Diesel 116CV,20490.0,84090.0,Manuale,05/2021,Diesel,85 kW (116 CV),IT-42122 Reggio Emilia RE,Rivenditore
Audi A3 IV 2020 Sportback 30 1.0 tfsi mhev Business Advan,https://www.autoscout24.it/annunci/audi-a3-iv-2020-sportback-30-1-0-tfsi-mhev-business-advan-benzina-grigio-5c50eb19-0799-4882-887a-c78622db7a22,Audi,A3,IV 2020 Sportback 30 1.0 tfsi mhev Business Advan,23990.0,81637.0,Automatico,01/2021,Benzina,81 kW (110 CV),Responsabile vendite . • IT-50100 Firenze,Rivenditore
Audi A3 SPB 30 TDI S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-s-line-edition-diesel-32cb033d-a909-451c-8898-9822ae65d7dc,Audi,A3,SPB 30 TDI S line edition,21500.0,121080.0,Manuale,09/2021,Diesel,85 kW (116 CV),Fabio Celeste • IT-40026 Imola - Bologna - Bo,Rivenditore
Audi A3 Sportback 35 TDi S-Tronic 150 CV Business,https://www.autoscout24.it/annunci/audi-a3-sportback-35-tdi-s-tronic-150-cv-business-diesel-argento-bbba3df8-15d9-449f-87ce-f3026d1ea1e6,Audi,A3,Sportback 35 TDi S-Tronic 150 CV Business,18500.0,85531.0,Semiautomatico,02/2020,Diesel,110 kW (150 CV),Roberto Belvito • IT-70019 Triggiano - BA - Bari,Rivenditore
Audi A3 A3 Sportback 35 2.0 tdi 150cv s-tronic my19,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-35-2-0-tdi-150cv-s-tronic-my19-diesel-grigio-508428ab-751c-43f0-9e75-f51706760f10,Audi,A3,A3 Sportback 35 2.0 tdi 150cv s-tronic my19,18490.0,100900.0,Automatico,01/2020,Diesel,110 kW (150 CV),Car Trend • IT-80040 Cercola - Napoli - NA,Rivenditore
Audi A3 A3 SPB 30 TDI S tronic,https://www.autoscout24.it/annunci/audi-a3-a3-spb-30-tdi-s-tronic-diesel-grigio-2a7710f9-4caa-44e3-8c66-c3cf1339ec0a,Audi,A3,A3 SPB 30 TDI S tronic,23800.0,88000.0,Automatico,12/2022,Diesel,85 kW (116 CV),Pordenone Vittorio Veneto • IT-33170 Pordenone - Pn,Rivenditore
Audi A3 sportback 30 1.0 tfsi mhev business s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-30-1-0-tfsi-mhev-business-s-tronic-elettrica-benzina-blu-azzurro-7c0b10f6-ecfa-41f7-a7ff-f020622a5b8c,Audi,A3,sportback 30 1.0 tfsi mhev business s-tronic,23000.0,76947.0,Automatico,03/2021,Elettrica/Benzina,81 kW (110 CV),SEDE VITERBO • IT-01100 Viterbo - Vt,Rivenditore
Audi A3 A3 Sportback 30 1.5 g-tron 131cv s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-30-1-5-g-tron-131cv-s-tronic-metano-bianco-37bd582f-e782-4bbf-ab91-b4b1c6f6bea3,Audi,A3,A3 Sportback 30 1.5 g-tron 131cv s-tronic,17499.0,98000.0,Semiautomatico,06/2020,Metano,96 kW (131 CV),Giovanni Vanacore • IT-80053 Castellamare Di Stabia - Napoli - NA,Rivenditore
Audi A3 Sportback 30 2.0 TDI Business,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-business-diesel-grigio-5234cabc-c8de-48de-ad98-daeb9e6d5102,Audi,A3,Sportback 30 2.0 TDI Business,21900.0,98660.0,Manuale,09/2020,Diesel,85 kW (116 CV),Venditore Venditore • IT-25135 Brescia - BS,Rivenditore
Audi A3 Sportback 30 1.0 tfsi S line edition,https://www.autoscout24.it/annunci/audi-a3-sportback-30-1-0-tfsi-s-line-edition-benzina-nero-27e21625-1013-4f94-8107-0db13982c16c,Audi,A3,Sportback 30 1.0 tfsi S line edition,24900.0,69000.0,Manuale,08/2021,Benzina,81 kW (110 CV),brian panarotto • IT-37035 San Giovanni Ilarione - Verona,Rivenditore
Audi A3 SPB 30 TFSI S tronic,https://www.autoscout24.it/annunci/audi-a3-spb-30-tfsi-s-tronic-elettrica-benzina-bianco-31bc321c-4acf-44de-8863-44e56823151f,Audi,A3,SPB 30 TFSI S tronic,22950.0,47314.0,Automatico,05/2023,Elettrica/Benzina,81 kW (110 CV),Luca Crotti • IT-24045 Fara Gera D'adda - Bergamo - Bg,Rivenditore
Audi A3 30 2.0 tdi S line edition,https://www.autoscout24.it/annunci/audi-a3-30-2-0-tdi-s-line-edition-diesel-a3b32228-c821-4d50-999e-2c14414dda7a,Audi,A3,30 2.0 tdi S line edition,18900.0,125000.0,Manuale,01/2022,Diesel,85 kW (116 CV),Car Style • IT-31022 Preganziol - Treviso - TV,Rivenditore
Audi A3 A3 Sportback 35 2.0 tdi Business Advanced s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-35-2-0-tdi-business-advanced-s-tronic-diesel-nero-92dd773a-d87c-462d-84bb-2a7465557b89,Audi,A3,A3 Sportback 35 2.0 tdi Business Advanced s-tronic,22990.0,85000.0,Automatico,02/2021,Diesel,110 kW (150 CV),car plus • IT-20873 Cavenago di Brianza -  MB,Rivenditore
Audi A3 Sportback 40 1.4 tfsi e-tron - s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-40-1-4-tfsi-e-tron-s-tronic-elettrica-benzina-bianco-7fd98d47-297e-42f5-b0c8-efebb52a1c67,Audi,A3,Sportback 40 1.4 tfsi e-tron - s-tronic,22390.0,49000.0,Automatico,07/2020,Elettrica/Benzina,110 kW (150 CV),Responsabile vendite • IT-38121 Trento - TN,Rivenditore
Audi A3 30 TDI S tronic S line edition KM CERTIFICAT,https://www.autoscout24.it/annunci/audi-a3-30-tdi-s-tronic-s-line-edition-km-certificat-diesel-argento-2d5d97d8-8067-4beb-8bdc-ef28bc4a0bd3,Audi,A3,30 TDI S tronic S line edition KM CERTIFICAT,22700.0,41500.0,Automatico,12/2021,Diesel,85 kW (116 CV),ALESSANDRO DE LUCA • IT-43126 Parma,Rivenditore
Audi A3 Sportback 35 1.5 tfsi Business,https://www.autoscout24.it/annunci/audi-a3-sportback-35-1-5-tfsi-business-benzina-bianco-2041bbae-1305-4344-83d0-ff44f9a20a0c,Audi,A3,Sportback 35 1.5 tfsi Business,23500.0,25000.0,Manuale,04/2021,Benzina,110 kW (150 CV),Francesca Bergamo • IT-30023 Concordia Sagittaria  - Ve,Rivenditore
Audi A3 SPB 30 TDI Business SOLO KM.45000 RETROCAMERA,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-business-solo-km-45000-retrocamera-diesel-nero-2e6ce28c-1974-46ab-b8f5-b8564d25bdb9,Audi,A3,SPB 30 TDI Business SOLO KM.45000 RETROCAMERA,21900.0,45500.0,Manuale,06/2022,Diesel,85 kW (116 CV),Responsabile Usato • IT-12062 Cherasco - CN,Rivenditore
Audi A3 Sportback 35 1.5 tfsi VARI COLORI E ALLESTIMENTI,https://www.autoscout24.it/annunci/audi-a3-sportback-35-1-5-tfsi-vari-colori-e-allestimenti-benzina-bianco-7a32aab3-12f4-4b2b-bbb7-374a12a5dd83,Audi,A3,Sportback 35 1.5 tfsi VARI COLORI E ALLESTIMENTI,21500.0,19600.0,Manuale,11/2022,Benzina,96 kW (131 CV),Ufficio Vendite Race Car • IT-37040 Z.a.i. - Verona - VR,Rivenditore
