Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Mercedes-Benz Classe A - W177 2018 Benzina A 250 e phev (eq-power) Sport auto,https://www.automobile.it/pesaro-mercedes-benz-classe-w177-2018-benzina-250-phev-eq-power-sport-auto/176041917,€ 29.800,9.034 km,Semiautomatico,Settembre 2022,Ibrido - Euro 6,Pesaro (PU),,Usato,DIBA SPA
Mercedes-Benz Classe A - W177 2018 Benzina A 250 e phev (eq-power) Sport auto,https://www.automobile.it/rimini-mercedes-benz-classe-w177-2018-benzina-250-phev-eq-power-sport-auto/176406973,€ 29.800,9.034 km,Semiautomatico,Settembre 2022,Ibrido - Euro 6,Rimini (RN),,Usato,DIBA SPA
Mercedes-benz A 180 A 180 d Automatic Sport,https://www.automobile.it/vittoria-mercedes-benz-180-180-d-automatic-sport/177699711,€ 21.990,149.000 km,Automatico,Ottobre 2020,Diesel - Euro 6,Vittoria (RG),,Usato,RO.IN GROUP AUTO SRL
Mercedes-Benz A 180 d Business,https://www.automobile.it/firenze-mercedes-benz-180-d-business/177465565,€ 19.900,135.000 km,Automatico,Gennaio 2020,Diesel,Firenze (FI),,Usato,TM WAGEN NORD EST VERONA
MERCEDES-BENZ A 220 d Automatic AMG Premium Kamera Keyless,https://www.automobile.it/bracciano-mercedes-benz-220-d-automatic-amg-premium-kamera-keyless/177173290,€ 36.900,9.800 km,Automatico,Agosto 2023,Diesel - Euro 6,Bracciano (RM),,Usato,SPORT CAR SRLS
MERCEDES - Classe A - A 180 d Automatic 4p. Executive,https://www.automobile.it/taranto-mercedes-classe-180-d-automatic-4p-executive/177581050,€ 18.900,209.000 km,Automatico,Ottobre 2020,Diesel - Euro 6,Taranto (TA),,Usato,VENTRIGLIA GROUP S.R.L.
Mercedes-benz A 180 A 180 d Automatic Sport,https://www.automobile.it/maglie-mercedes-benz-180-180-d-automatic-sport/177844439,€ 22.800,60.800 km,Semiautomatico,Agosto 2020,Diesel - Euro 6,Maglie (LE),Unico proprietario,Usato,PD - S.R.L.
Mercedes-Benz A 180 d Sport,https://www.automobile.it/firenze-mercedes-benz-180-d-sport/177302530,€ 21.900,79.000 km,Automatico,Ottobre 2019,Diesel,Firenze (FI),,Usato,TM WAGEN FIRENZE S.R.L.
Mercedes-benz A 220 d Automatic Premium,https://www.automobile.it/roma-mercedes-benz-220-d-automatic-premium/173175697,€ 34.999,40.000 km,Semiautomatico,Gennaio 2022,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,AMF Auto Moto Fuoristrada
MERCEDES-BENZ A 180 d Automatic Executive,https://www.automobile.it/bracciano-mercedes-benz-180-d-automatic-executive/176534018,€ 24.900,57.500 km,Automatico,Maggio 2021,Diesel - Euro 6,Bracciano (RM),,Usato,SPORT CAR SRLS
Mercedes-Benz Classe A A 180 d Automatic Sport,https://www.automobile.it/bari-mercedes-benz-classe-180-d-automatic-sport/174937624,€ 27.900,25.544 km,Automatico,Agosto 2021,Diesel - Euro 6,Bari (BA),,Usato,CITYCAR S.R.L.
Mercedes-Benz Classe A - W177 2018 - A 250 e phev (eq-power) Business auto,https://www.automobile.it/lucca-mercedes-benz-classe-w177-2018-250-phev-eq-power-business-auto/176987751,€ 24.930,49.135 km,Automatico,Giugno 2021,Ibrido - Euro 6,Lucca (LU),Unico proprietario,Usato,GUIDI CAR SRL
MERCEDES - Classe A - A 180 Automatic 4p. Sport,https://www.automobile.it/pieve-nievole-mercedes-classe-180-automatic-4p-sport/177677911,€ 21.000,118.000 km,Automatico,Dicembre 2020,Benzina - Euro 6,Pieve a Nievole (PT),,Usato,GIOVANNELLI ANDREA
MERCEDES-BENZ A 35 AMG 4Matic Premium AMG TETTO MBUX,https://www.automobile.it/bracciano-mercedes-benz-35-amg-4matic-premium-amg-tetto-mbux/176534064,€ 50.500,9.000 km,Automatico,Aprile 2023,Ibrido - Euro 6,Bracciano (RM),,Usato,SPORT CAR SRLS
Mercedes-Benz Classe A - W177 2023 A 180 d Advanced auto,https://www.automobile.it/rimini-mercedes-benz-classe-w177-2023-180-d-advanced-auto/177599912,€ 28.890,13.951 km,Automatico,Luglio 2023,Diesel - Euro 6,Rimini (RN),,Usato,DIBA SPA
Mercedes-Benz Classe A - W177 2023 A 180 d Advanced auto,https://www.automobile.it/pesaro-mercedes-benz-classe-w177-2023-180-d-advanced-auto/177607789,€ 28.890,13.951 km,Automatico,Luglio 2023,Diesel - Euro 6,Pesaro (PU),,Usato,DIBA SPA
MERCEDES-BENZ A 220 d PREMIUM AMG SEDAN AUTOMATIC,https://www.automobile.it/altavilla-vicentina-mercedes-benz-220-d-premium-amg-sedan-automatic/177502117,€ 35.900,16.106 km,Automatico,Marzo 2023,Diesel - Euro 6,Altavilla Vicentina (VI),Unico proprietario,Usato,Vicenza Star Srl
Mercedes-Benz Classe A - W177 2018 - A 250 e phev (eq-power) Premium auto,https://www.automobile.it/lucca-mercedes-benz-classe-w177-2018-250-phev-eq-power-premium-auto/177855321,€ 25.230,84.492 km,Automatico,Agosto 2021,Ibrido - Euro 6,Lucca (LU),Unico proprietario,Usato,GUIDI CAR SRL
MERCEDES-BENZ A 220 d Automatic Premium,https://www.automobile.it/giarre-mercedes-benz-220-d-automatic-premium/177895608,€ 28.500,93.200 km,Automatico,Aprile 2019,Diesel - Euro 6,Giarre (CT),,Usato,SPORTAUTO GIARRE S.R.L.
Mercedes-benz A 200 A 200 d Automatic Sport,https://www.automobile.it/palagonia-mercedes-benz-200-200-d-automatic-sport/175373373,€ 24.999,99.000 km,Automatico,Maggio 2019,Diesel - Euro 6,Palagonia (CT),,Usato,SD AUTO SRL
Mercedes-Benz Classe A A 160 109 CV NAVI Business,https://www.automobile.it/bari-mercedes-benz-classe-160-109-cv-navi-business/176775442,€ 17.900,68.900 km,Manuale,Marzo 2019,Benzina - Euro 6,Bari (BA),,Usato,Autotrend Srl
MERCEDES-BENZ A 200 d Premium AMG MBUX KAMERA,https://www.automobile.it/bracciano-mercedes-benz-200-d-premium-amg-mbux-kamera/177033290,€ 31.990,39.000 km,Automatico,Dicembre 2022,Euro 6,Bracciano (RM),,Usato,SPORT CAR SRLS
MERCEDES-BENZ A 45 S AMG 4Matic+ Premium Plus TETTO 360,https://www.automobile.it/bracciano-mercedes-benz-45-s-amg-4matic-premium-plus-tetto-360/176534044,€ 62.500,4.500 km,Automatico,Giugno 2023,Benzina - Euro 6,Bracciano (RM),,Usato,SPORT CAR SRLS
Mercedes-Benz Classe A - W177 2018 Diesel A 180 d Sport auto,https://www.automobile.it/monza-mercedes-benz-classe-w177-2018-diesel-180-d-sport-auto/177013609,€ 24.900,47.051 km,Automatico,Maggio 2020,Euro 6,Monza (MB),,Usato,VENUS SPA
MERCEDES-BENZ A 180 d Automatic 4p. Progressive Advanced,https://www.automobile.it/civita-castellana-mercedes-benz-180-d-automatic-4p-progressive-advanced/177115420,€ 30.800,12.000 km,Automatico,Aprile 2023,Diesel - Euro 6,Civita Castellana (VT),,Usato,V. AUTO S.R.L.
Mercedes-benz A 45 AMG A 45S AMG 4Matic,https://www.automobile.it/darfo-boario-terme-mercedes-benz-45-amg-45s-amg-4matic/176668604,€ 57.900,9.000 km,Automatico,Novembre 2021,Benzina - Euro 6,Darfo Boario Terme (BS),Unico proprietario,Usato,CAMAUTO SRL
Mercedes-benz A 200 A 200 d Automatic Premium amg line,https://www.automobile.it/san-felice-cancello-mercedes-benz-200-200-d-automatic-premium-amg-line/177258325,€ 34.900,10.471 km,Automatico,Settembre 2023,Diesel - Euro 6,San Felice a Cancello (CE),,Usato,AUTO CARFORA SRL
Mercedes-benz A 35 AMG A 35 AMG 4Matic,https://www.automobile.it/altamura-mercedes-benz-35-amg-35-amg-4matic/175590226,€ 44.900,75.000 km,Automatico,Giugno 2021,Benzina - Euro 6,Altamura (BA),Unico proprietario,Usato,CAR FOR YOU
Mercedes-benz A 180 A 180 d Automatic Plus AMG Line tetto apribile,https://www.automobile.it/san-felice-cancello-mercedes-benz-180-180-d-automatic-plus-amg-line-tetto-apribile/177093156,€ 34.700,12.160 km,Automatico,Aprile 2023,Diesel - Euro 6,San Felice a Cancello (CE),,Usato,AUTO CARFORA SRL
Mercedes-Benz Classe A A 200 Premium auto,https://www.automobile.it/roma-mercedes-benz-classe-200-premium-auto/176734464,€ 23.900,52.680 km,Automatico,Gennaio 2019,Benzina - Euro 6,Roma (RM),Unico proprietario,Usato,AUTOSTAR FLAMINIA
Mercedes-benz A 180 A 180 d Automatic Sport,https://www.automobile.it/polistena-mercedes-benz-180-180-d-automatic-sport/177154259,€ 23.500,99.000 km,Semiautomatico,Ottobre 2019,Diesel - Euro 6,Polistena (RC),Unico proprietario,Usato,AUTOLOMBARDO DI LOMBARDO ANTONIO
Mercedes-benz A 180 d Automatic,https://www.automobile.it/priolo-gargallo-mercedes-benz-180-d-automatic/175453673,€ 23.900,105.926 km,Automatico,Maggio 2020,Diesel - Euro 6,Priolo Gargallo (SR),,Usato,GF AUTO S.R.L.
Mercedes-benz A 160 A 160 Sport,https://www.automobile.it/reggio-calabria-mercedes-benz-160-160-sport/174977316,€ 26.500,25.000 km,Manuale,Maggio 2021,Benzina - Euro 6,Reggio Calabria (RC),Unico proprietario,Aziendale,AUTO IN DI BATTAGLIA ANTONINO
Mercedes-benz A 200 A 200 d Automatic Premium AMG Line,https://www.automobile.it/verolengo-mercedes-benz-200-200-d-automatic-premium-amg-line/177867308,€ 37.900,5.124 km,Automatico,Agosto 2023,Diesel - Euro 6,Verolengo (TO),,Usato,TOPCARSWEB SRL
MERCEDES Classe A A 180 d Automatic Business Extra,https://www.automobile.it/sant-agata-de-goti-mercedes-classe-180-d-automatic-business-extra/170655463,€ 22.500,77.000 km,Semiautomatico,Febbraio 2019,Diesel - Euro 6,Sant'Agata de' Goti (BN),,Usato,Autoerre Srl
Mercedes-benz A 200 A 200 d Automatic 4p. Premium AMG,https://www.automobile.it/castel-gandolfo-mercedes-benz-200-200-d-automatic-4p-premium-amg/177455774,€ 34.800,72.618 km,Automatico,Agosto 2022,Diesel - Euro 6,Castel Gandolfo (RM),,Usato,NEW CARS S.R.L.
MERCEDES-BENZ A 200 Automatic AMG,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-200-automatic-amg/176563002,€ 35.300,10.500 km,Automatico,Ottobre 2022,Benzina - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
Mercedes-Benz Classe A A 200 Automatic Premium 163cv,https://www.automobile.it/milano-mercedes-benz-classe-200-automatic-premium-163cv/177752161,€ 31.500,54.770 km,Semiautomatico,Aprile 2022,Benzina - Euro 6,Milano (MI),,Usato,Fassina S.p.A
MERCEDES-BENZ A 200 d Premium AMG Line auto 150 cv #tettoapribile,https://www.automobile.it/spinea-mercedes-benz-200-d-premium-amg-line-auto-150-cv-tettoapribile/175419869,€ 35.490,25.700 km,Automatico,Luglio 2021,Diesel - Euro 6,Spinea (VE),,Usato,AUTO SPINEA S.P.A.
MERCEDES-BENZ A 200 Automatic AMG,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-200-automatic-amg/176563003,€ 34.300,21.400 km,Automatico,Aprile 2022,Benzina - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
Mercedes-Benz Classe A A 250 e phev AMG Line Premium auto,https://www.automobile.it/san-giovanni-teatino-mercedes-benz-classe-250-phev-amg-line-premium-auto/177646706,€ 39.900,2.735 km,Automatico,Settembre 2023,Ibrido - Euro 6,San Giovanni Teatino (CH),Unico proprietario,Usato,SECONDLIFE Auto
Mercedes-Benz Classe A 180 d 116 CV Automatica NAVI LED Business Extra,https://www.automobile.it/bari-mercedes-benz-classe-180-d-116-cv-automatica-navi-led-business-extra/177830043,€ 22.800,38.700 km,Automatico,Marzo 2019,Diesel - Euro 6,Bari (BA),Unico proprietario,Usato,Autotrend Srl
MERCEDES-BENZ A 250 e PHEV EQ-Power Premium,https://www.automobile.it/solbiate-arno-mercedes-benz-250-phev-eq-power-premium/177258694,€ 31.000,56.500 km,Automatico,Novembre 2020,Ibrido - Euro 6,Solbiate Arno (VA),Unico proprietario,Usato,Link Motors - Gallarate
MERCEDES-BENZ A 220 4MATIC PREMIUM AMG-PANORAMA,https://www.automobile.it/roma-mercedes-benz-220-4matic-premium-amg-panorama/176743768,€ 33.400,46.500 km,Automatico,Settembre 2019,Benzina - Euro 6,Roma (RM),,Usato,ERMES CAR S.R.L.
Mercedes-Benz Classe A A 180 d Sport Night edition auto,https://www.automobile.it/san-giovanni-teatino-mercedes-benz-classe-180-d-sport-night-edition-auto/177646695,€ 29.500,20.637 km,Automatico,Ottobre 2021,Diesel - Euro 6,San Giovanni Teatino (CH),Unico proprietario,Usato,SECONDLIFE Auto
MERCEDES-BENZ A 180 Automatic Premium AMG Line Auto,https://www.automobile.it/spinea-mercedes-benz-180-automatic-premium-amg-line-auto/175375711,€ 31.490,13.500 km,Semiautomatico,Luglio 2022,Benzina - Euro 6,Spinea (VE),,Usato,AUTO SPINEA S.P.A.
Mercedes-Benz CLASSE A 250 E AUTO. PREMIUM PLUS EDITION,https://www.automobile.it/conegliano-mercedes-benz-classe-250-auto-premium-plus-edition/177237852,€ 29.500,49.900 km,Automatico,Novembre 2020,Ibrido - Euro 6,Conegliano (TV),Unico proprietario,Usato,AUTOPOLAR S.P.A.
MERCEDES-BENZ A 180 Automatic Progressive,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-180-automatic-progressive/177126324,€ 34.500,10.500 km,Automatico,Giugno 2023,Ibrido - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
"MERCEDES-BENZ A 180 D AUTOMATIC PREMIUM CERCHI 18"" NAVI PELLE LED",https://www.automobile.it/roma-mercedes-benz-180-d-automatic-premium-cerchi-18-navi-pelle-led/174873466,€ 29.490,19.000 km,Automatico,Giugno 2019,Diesel - Euro 6,Roma (RM),,Usato,GMT AUTO SRL
MERCEDES-BENZ A 250 Automatic 4Matic Amg Line,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-250-automatic-4matic-amg-line/176197520,€ 40.200,27.000 km,Semiautomatico,Gennaio 2021,Benzina - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
Mercedes-benz A 180 d Automatic Premium UNIPRO ITA LED PACK LUCI SCHERMI TAGL UFF,https://www.automobile.it/roma-mercedes-benz-180-d-automatic-premium-unipro-ita-led-pack-luci-schermi-tagl-uff/176216935,€ 28.490,33.487 km,Automatico,Maggio 2019,Diesel - Euro 6,Roma (RM),,Usato,Miami Auto Srls
MERCEDES-BENZ A 180 Automatic Progressive,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-180-automatic-progressive/176118660,€ 32.500,4.800 km,Automatico,Settembre 2022,Benzina - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
Mercedes-Benz Classe A 180 d Automatic Sport,https://www.automobile.it/sava-mercedes-benz-classe-180-d-automatic-sport/175491420,€ 28.990,52.000 km,Automatico,Luglio 2021,Diesel - Euro 6,Sava (TA),Unico proprietario,Usato,Prudenzano Auto
Mercedes-benz A 250 e Automatic EQ-Power Premium Amg,https://www.automobile.it/roma-mercedes-benz-250-automatic-eq-power-premium-amg/173829457,€ 27.990,45.000 km,Automatico,Settembre 2020,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,AMF Auto Moto Fuoristrada
Mercedes-benz A 180d Automatic Business,https://www.automobile.it/monte-compatri-mercedes-benz-180d-automatic-business/176904907,€ 19.500,160.000 km,Automatico,Luglio 2019,Diesel - Euro 6,Monte Compatri (RM),,Usato,M.D.F AUTO SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
MERCEDES-BENZ A 160 Sport SUPERPROMO,https://www.automobile.it/mirano-mercedes-benz-160-sport-superpromo/173074121,€ 26.900,10.600 km,Manuale,Giugno 2020,Benzina - Euro 6,Mirano (VE),,Usato,Vega Cars srl
Mercedes-benz A 180 SEDAN 4p. Business,https://www.automobile.it/supersano-mercedes-benz-180-sedan-4p-business/175166943,€ 27.900,65.000 km,Automatico,Marzo 2020,Diesel - Euro 6,Supersano (LE),,Usato,ROMANO FOSCO ARTURO
MERCEDES-BENZ A 180 Automatic AMG,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-180-automatic-amg/176563012,€ 34.900,7.000 km,Automatico,Ottobre 2022,Ibrido - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
MERCEDES-BENZ A 160 Sport SUPERPROMO,https://www.automobile.it/mirano-mercedes-benz-160-sport-superpromo/173074138,€ 26.900,17.900 km,Manuale,Giugno 2020,Benzina - Euro 6,Mirano (VE),,Usato,Vega Cars srl
MERCEDES-BENZ A 180 Automatic 4p. AMG Line Premium Plus,https://www.automobile.it/arcore-mercedes-benz-180-automatic-4p-amg-line-premium-plus/177717505,€ 38.800,8.070 km,Semiautomatico,Luglio 2023,Ibrido - Euro 6,Arcore (MB),,Usato,CASATI.AUTO | assistenza e vendita dal 1974
MERCEDES-BENZ A 200 Automatic AMG,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-200-automatic-amg/176563007,€ 37.300,4.500 km,Automatico,Giugno 2022,Benzina - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
Mercedes-benz A 180 A 180 d Automatic Premium,https://www.automobile.it/palermo-mercedes-benz-180-180-d-automatic-premium/177242617,€ 25.990,120.000 km,Automatico,Marzo 2019,Diesel - Euro 6,Palermo (PA),,Usato,C.M. AUTO DI MIGLIARBA CARMELO
Mercedes-benz A 200 A200d Sport,https://www.automobile.it/sassari-mercedes-benz-200-a200d-sport/177549925,€ 27.500,85.000 km,Automatico,Febbraio 2020,Diesel - Euro 6,Sassari (SS),,Usato,GRIFFE S.R.L.
Mercedes-Benz Classe A - W177 2018 Diesel A 180 d Premium auto,https://www.automobile.it/monza-mercedes-benz-classe-w177-2018-diesel-180-d-premium-auto/175056767,€ 38.900,26 km,Automatico,Novembre 2022,Diesel - Euro 6,Monza (MB),,Usato,VENUS SPA
Mercedes-Benz A 200 A200d AMG Line Premium AUTOMATICA,https://www.automobile.it/battipaglia-mercedes-benz-200-a200d-amg-line-premium-automatica/176538083,€ 38.900,10 km,Semiautomatico,Marzo 2024,Diesel - Euro 6,Battipaglia (SA),Unico proprietario,Usato,GRUPPO EMME SRL
Mercedes-benz A 180 d Automatic Premium,https://www.automobile.it/pachino-mercedes-benz-180-d-automatic-premium/174322244,€ 32.900,24.616 km,Semiautomatico,Novembre 2019,Diesel - Euro 6,Pachino (SR),,Usato,MWN AUTO
MERCEDES-BENZ A 180 Automatic AMG Line,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-180-automatic-amg-line/177051240,€ 31.900,40.000 km,Semiautomatico,Ottobre 2020,Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
MERCEDES-BENZ A 200 d 2.0 150CV PREMIUM AMG TETTO MBUX KEYLESS AMBIENT,https://www.automobile.it/potenza-mercedes-benz-200-d-2-0-150cv-premium-amg-tetto-mbux-keyless-ambient/177244997,€ 46.490,7.332 km,Automatico,Ottobre 2024,Diesel - Euro 6,Potenza (PZ),,Usato,GruppoValluzzi
MERCEDES-BENZ A 180 d 4p. Premium,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-180-d-4p-premium/177368272,€ 37.300,7.294 km,Automatico,Ottobre 2022,Diesel - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
Mercedes-benz A 200 d Premium AMG/IPERSTRAFULL,https://www.automobile.it/eboli-mercedes-benz-200-d-premium-amg-iperstrafull/175241519,€ 33.500,43.000 km,Semiautomatico,Agosto 2019,Diesel - Euro 6,Eboli (SA),,Usato,AUTOGALERIE
MERCEDES-BENZ A 180 d Executive,https://www.automobile.it/spadafora-mercedes-benz-180-d-executive/175524976,€ 27.850,80.016 km,Automatico,Settembre 2019,Diesel - Euro 6,Spadafora (ME),,Usato,Esseauto srls
MERCEDES-BENZ A 250 Automatic 4p.,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-250-automatic-4p/175811346,€ 51.100,14.800 km,Semiautomatico,Febbraio 2022,Benzina - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
Mercedes Classe A 180d AZIENDALE GARANZIA 5 ANNI,https://www.automobile.it/cagliari-mercedes-classe-180d-aziendale-garanzia-5-anni/177599620,€ 34.900,10.896 km,Automatico,Maggio 2023,Diesel - Euro 6,Cagliari (CA),2 Proprietari,Aziendale,Ottolini al servizio dell'Automobilista
Mercedes-Benz Classe A - W177 2023 A AMG 35 AMG Line Premium Plus 4matic auto,https://www.automobile.it/rimini-mercedes-benz-classe-w177-2023-amg-35-amg-line-premium-plus-4matic-auto/177869380,€ 52.890,13.139 km,Automatico,Ottobre 2023,Ibrido - Euro 6,Rimini (RN),,Usato,DIBA SPA
Mercedes-Benz Classe A - W177 2023 A AMG 35 AMG Line Premium Plus 4matic auto,https://www.automobile.it/pesaro-mercedes-benz-classe-w177-2023-amg-35-amg-line-premium-plus-4matic-auto/177866115,€ 52.890,13.139 km,Automatico,Ottobre 2023,Ibrido - Euro 6,Pesaro (PU),,Usato,DIBA SPA
MERCEDES CLASSE A 180D PREMIUM AUTO FULL IVA ESPOSTA,https://www.automobile.it/pietraperzia-mercedes-classe-180d-premium-auto-full-iva-esposta/176878845,€ 21.900,199.000 km,Semiautomatico,Aprile 2019,Diesel - Euro 6,Pietraperzia (EN),,Usato,MICCICHE' AUTO SRL
Mercedes-Benz Classe A A 180 d Automatic Sport,https://www.automobile.it/brittoli-mercedes-benz-classe-180-d-automatic-sport/176796818,€ 23.690,94.890 km,Automatico,Novembre 2019,Diesel - Euro 6,Brittoli (PE),Unico proprietario,Usato,UNIVERSAL AUTO DEI F.LLI CARNEVALE SRLS
MERCEDES-BENZ A 200 d Automatic AMG Line Premium,https://www.automobile.it/rovigo-mercedes-benz-200-d-automatic-amg-line-premium/177735430,€ 36.500,11.989 km,Automatico,Marzo 2023,Diesel - Euro 6,Rovigo (RO),,Usato,CENTRO AUTO ROSSI SRL
Mercedes-benz A 180 d Automatic Business,https://www.automobile.it/supersano-mercedes-benz-180-d-automatic-business/174500759,€ 26.900,61.000 km,Automatico,Giugno 2019,Diesel - Euro 6,Supersano (LE),,Usato,ROMANO FOSCO ARTURO
Mercedes-Benz A 180d 116CV Premium AMG,https://www.automobile.it/napoli-mercedes-benz-180d-116cv-premium-amg/176432886,€ 28.900,40.000 km,Automatico,Marzo 2019,Diesel - Euro 6,Napoli (NA),Unico proprietario,Usato,iCars s.r.l
MERCEDES-BENZ A 160 Sport OCCASIONE,https://www.automobile.it/mirano-mercedes-benz-160-sport-occasione/173074134,€ 27.900,10.600 km,Manuale,Giugno 2020,Benzina - Euro 6,Mirano (VE),,Usato,Vega Cars srl
Mercedes-benz A 180d Premium Plus AMG Line,https://www.automobile.it/roma-mercedes-benz-180d-premium-plus-amg-line/177749072,€ 34.999,15.000 km,Automatico,Febbraio 2023,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,AMF Auto Moto Fuoristrada
MERCEDES-BENZ A 160 Sport OCCASIONE,https://www.automobile.it/mirano-mercedes-benz-160-sport-occasione/173074152,€ 27.900,17.900 km,Manuale,Giugno 2020,Benzina - Euro 6,Mirano (VE),,Usato,Vega Cars srl
Mercedes-benz A 180 A 180 d Automatic Business,https://www.automobile.it/supersano-mercedes-benz-180-180-d-automatic-business/174173928,€ 30.900,80.100 km,Semiautomatico,Giugno 2021,Diesel - Euro 6,Supersano (LE),,Usato,ROMANO FOSCO ARTURO
MERCEDES-BENZ A 180 d Automatic Premium,https://www.automobile.it/serracapriola-mercedes-benz-180-d-automatic-premium/176997180,€ 27.500,96.000 km,Semiautomatico,Marzo 2019,Diesel,Serracapriola (FG),2 Proprietari,Usato,AUTOFEDE
MERCEDES-BENZ A 45 S AMG A 45S AMG 4Matic+,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-45-s-amg-45s-amg-4matic/176699880,€ 65.300,8.200 km,Automatico,Ottobre 2022,Benzina - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
MERCEDES-BENZ A 200 Automatic AMG,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-200-automatic-amg/176118661,€ 36.700,5.400 km,Automatico,Agosto 2022,Benzina - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
MERCEDES-BENZ A 200 d Automatic AMG Line Premium,https://www.automobile.it/castelnuovo-rangone-mercedes-benz-200-d-automatic-amg-line-premium/176952167,€ 40.800,2.600 km,Automatico,Luglio 2023,Diesel - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
