Annuncio,Link,Prezzo,Anni,Immatricolazione,Chilometraggio,Cambio,Carburante,CV,Allestimento,Allestimento_unificato,Modello,Venditore,Distanza,Comune,CAP,Regione,Area
Opel Corsa Corsa VI 2020 e- Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-e-elegance-elettrica-argento-ce2e56b4-d4bb-4abc-bed9-e28d989b0dcd,8500,5,2020,127000,automatico,Benzina,102,Elegance,Middle,,Privato,177,milano,20154,Lombardia,Nord-ovest
Opel Corsa 1.2Elegance s&s100cv  IVA COMNPRESA NO VINCOLI,https://www.autoscout24.it/annunci/opel-corsa-1-2elegance-s-s100cv-iva-comnpresa-no-vincoli-benzina-blu-azzurro-348807f0-616f-4684-bd05-41d573889c32,8500,4,2021,99000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,333,fiumicino,54,Lazio,Centro
Opel Corsa 1.2 Elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-100cv-benzina-nero-df2d3fbb-97d1-412f-9460-5e6cbdc9f7f0,8800,4,2021,69000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,441,ailano,81010,Campania,Sud
Opel Corsa Corsa VI 2020 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-benzina-blu-azzurro-30f82537-01b5-47ab-b573-573485a07d12,8950,4,2021,109800,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,119,savignano sul rubicone,47039,Emilia-Romagna,Nord-est
Opel Corsa Gs line,https://www.autoscout24.it/annunci/opel-corsa-gs-line-benzina-grigio-c67d190f-e605-4061-9795-9811a0339ed8,9000,5,2020,97000,manuale,Benzina,102,GS,Sport,,Privato,87,prato,59100,Toscana,Centro
Opel Corsa 1.2 100 CV Edition NO OBBLIGO DI FINANZ. !!!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-edition-no-obbligo-di-finanz-benzina-grigio-3a2009f3-7415-4cb9-b876-7c5617eff91d,8500,4,2021,122700,manuale,Benzina,102,Edition,Base,1.2 100cv,Rivenditore,333,fiumicino,54,Lazio,Centro
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-3336403f-7d56-4a3c-9d84-82eb7ca6a3e0,8900,3,2022,69000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,74,este,35042,Veneto,Nord-est
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-argento-41bc4aa9-3b4f-4783-ac19-b8ac4cdb6573,8900,4,2021,94000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,74,este,35042,Veneto,Nord-est
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-a8f390d6-413b-4f74-bb14-4e2bd85b8e55,8900,3,2022,86000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,74,este,35042,Veneto,Nord-est
Opel Corsa 1.2 Edition NEOPATENTATI promo,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-nero-89fa604d-b85a-44a4-b731-0f71c537e890,8490,4,2021,94000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,74,este,35042,Veneto,Nord-est
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-nero-8fcf021a-f62d-46ce-8dfa-10bd1c0076db,8990,5,2020,25000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,176,binasco,20082,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition 75cv UNICO PROPRIETARIO OK NEOPATENTAT,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-unico-proprietario-ok-neopatentat-benzina-rosso-200bb042-a041-4bc2-be5a-5cc5870bd60b,10400,5,2020,55000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,189,cesano maderno,20811,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-benzina-b7051564-6615-4a09-ba7a-797c7443041e,9800,5,2020,15669,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,770,marsala,91025,Sicilia,Isole
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-0618c0f5-75b3-4f1c-88c2-366d3c1bf706,10500,5,2020,83000,manuale,Benzina,102,GS,Sport,1.2 75cv,Privato,270,trofarello,10028,Piemonte,Nord-ovest
Opel Corsa 1.5 Diesel 100 CV GS Line 2020,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-100-cv-gs-line-2020-diesel-bianco-1f1fd3e1-aa93-479d-a89f-ae37fd40969c,10490,5,2020,125000,manuale,Diesel,102,GS,Sport,1.5 Diesel,Rivenditore,480,aversa,81031,Campania,Sud
Opel Corsa 1.2 Edition s AFFARE!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-affare-benzina-arancione-579c692e-2221-4508-bc92-590d02d4c9a4,10200,3,2022,65500,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,68,rovigo,45100,Veneto,Nord-est
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-54b2a9b2-1e9b-4910-85cb-435b50243d79,9900,5,2020,88000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,69,palazzuolo sul senio,50035,Toscana,Centro
Opel Corsa 1.2 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-1-2-blitz-edition-s-benzina-bianco-57b924ec-0cb7-4446-adaa-2fcdd8584f6a,9990,2,2023,52000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,176,binasco,20082,Lombardia,Nord-ovest
"Opel Corsa Elegance, Cinghia distr nuova, doppi cerchi lega",https://www.autoscout24.it/annunci/opel-corsa-elegance-cinghia-distr-nuova-doppi-cerchi-lega-benzina-blu-azzurro-3732fefa-ddd9-47b2-a043-e1ae834af957,10500,5,2020,72000,manuale,Benzina,102,Elegance,Middle,,Privato,326,bellino,12020,Piemonte,Nord-ovest
Opel Corsa 1.5 100CV Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-100cv-edition-diesel-bianco-4eff9829-eea9-42f7-a574-1e546eb80b69,10547,3,2022,54763,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,177,milano,20153,Lombardia,Nord-ovest
Opel Corsa Corsa 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-s-benzina-grigio-472d24a3-2888-49ca-96fb-1c987b7f0b16,10300,4,2021,42074,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,496,camposano,80030,Campania,Sud
Opel Corsa 1.2 Elegance NAV+RETROCAMERA OK NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-nav-retrocamera-ok-neopatentati-benzina-bianco-36441485-3ee8-4d3e-ad52-a30142aa0f30,9490,4,2021,59100,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,77,baone,35030,Veneto,Nord-est
Opel Corsa Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-75cv-benzina-nero-d6e33a6c-0f50-447a-8f58-33e77f8b19cb,9490,4,2021,50000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,176,binasco,20082,Lombardia,Nord-ovest
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-nero-682626c6-da0b-42c8-83b5-018b2f7775b2,9500,4,2021,83075,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa Edition 1.2 Benzina 75CV,https://www.autoscout24.it/annunci/opel-corsa-edition-1-2-benzina-75cv-benzina-bianco-683c4e0b-acae-4d26-9bcf-373b41cf9da2,9990,3,2022,40700,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,40,reggio emilia,42122,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-100cv-benzina-blu-azzurro-7382480d-b1c7-4b9a-86d7-eeb9ef91de4f,9900,4,2021,116648,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,276,torino,10141,Piemonte,Nord-ovest
Opel Corsa Corsa VI 2020e- Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020e-elegance-elettrica-e82154cc-d17c-4b23-861c-cb4eba8a2b14,9500,5,2020,120000,automatico,Diesel,102,Elegance,Middle,1.5 Diesel,Privato,83,comacchio,44022,Emilia-Romagna,Nord-est
Opel Corsa Corsa 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-s-benzina-bianco-177ab65d-8580-4aab-9b8b-209ea7a6c943,9800,4,2021,68000,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,326,roma,164,Lazio,Centro
Opel Corsa 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-benzina-8aeff3c5-2591-48c3-b693-3e258d4ea745,9400,4,2021,66000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,248,ceva,12073,Piemonte,Nord-ovest
Opel Corsa VI  1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-vi-1-2-elegance-s-benzina-nero-a74fdaba-5fbe-4c06-9967-d2a03c515f6d,9900,4,2021,83000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,187,seregno,20831,Lombardia,Nord-ovest
Opel Corsa Corsa VI 2020 1.2 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-gs-line-s-benzina-nero-a4c19575-e338-4e39-b7b7-ee15dd9e7801,10000,5,2020,65000,manuale,Benzina,102,GS,Sport,1.2 75cv,Rivenditore,23,carpi,41012,Emilia-Romagna,Nord-est
Opel Corsa Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-75cv-benzina-rosso-eff1f4a7-010a-4f5d-ab29-4cf017d8a409,9500,4,2021,69300,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,177,milano,20129,Lombardia,Nord-ovest
Opel Corsa Corsa 1.2 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-blitz-edition-s-benzina-8a7eaf49-710b-45fa-9f1e-507b249e32ea,9999,3,2022,69000,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,116,borgoricco,35010,Veneto,Nord-est
Opel Corsa 1.2 75 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-75-cv-elegance-benzina-nero-3441c58b-83ee-4d88-a6db-27c1c88c8e51,9990,2,2023,42000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,176,binasco,20082,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-elegance-benzina-nero-63a0f809-c333-45d4-be28-cf64a381d0f8,9900,4,2021,80000,manuale,Benzina,102,Elegance,Middle,1.2 100cv,Rivenditore,127,venezia,30171,Veneto,Nord-est
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-5057d259-53de-4b1d-b17f-c4721993ed35,9900,3,2022,39850,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,74,este,35042,Veneto,Nord-est
Opel Corsa Elegance VARI ALLESTIMENTI E COLORI IN SEDE,https://www.autoscout24.it/annunci/opel-corsa-elegance-vari-allestimenti-e-colori-in-sede-benzina-bianco-52e33830-9f5d-44da-8ceb-216f003df82c,9990,2,2023,42000,manuale,Benzina,102,Elegance,Middle,,Rivenditore,176,binasco,20082,Lombardia,Nord-ovest
Opel Corsa Elegance VARI ALLESTIMENTI E COLORI IN SEDE,https://www.autoscout24.it/annunci/opel-corsa-elegance-vari-allestimenti-e-colori-in-sede-benzina-argento-224072ab-8cdd-4e03-9264-bb116745bff4,9990,2,2023,47000,manuale,Benzina,102,Elegance,Middle,,Rivenditore,176,binasco,20082,Lombardia,Nord-ovest
Opel Corsa 1.5 Elegance s&s 100cv N1 - AUTOCARRO,https://www.autoscout24.it/annunci/opel-corsa-1-5-elegance-s-s-100cv-n1-autocarro-diesel-bianco-746a1bfb-4802-47ac-9b71-d296b9955bdc,9900,2,2023,39999,manuale,Diesel,102,Elegance,Middle,1.5 Diesel,Rivenditore,162,bergamo,24124,Lombardia,Nord-ovest
Opel Corsa e- Elegance,https://www.autoscout24.it/annunci/opel-corsa-e-elegance-elettrica-3614ff0f-c53d-4792-8a5b-eec2301db1d8,10000,4,2021,106000,automatico,Benzina,102,Elegance,Middle,,Privato,12,bastiglia,41030,Emilia-Romagna,Nord-est
Opel Corsa Corsa 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-s-benzina-grigio-e913d582-7f81-45a0-91a5-487715bc18c4,9900,5,2020,60500,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,276,torino,10154,Piemonte,Nord-ovest
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-rosso-c1388d4c-1a39-4d4c-8ea8-f45f6eea3daf,10000,5,2020,40000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,91,pieve a nievole,51018,Toscana,Centro
Opel Corsa 1.2 Elegance PROMO FINANZIAMENTO,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-promo-finanziamento-benzina-argento-57c13750-0474-420e-8519-8b6b2ffd37d4,9800,3,2022,76000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,326,roma,148,Lazio,Centro
Opel Corsa Corsa VI 2020 e- Edition,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-e-edition-elettrica-blu-azzurro-a7914107-485b-4aa5-8825-8147815604bc,10000,4,2021,55000,automatico,Diesel,102,Edition,Base,1.5 Diesel,Privato,172,agrate brianza,20864,Lombardia,Nord-ovest
Opel Corsa Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-opel-corsa-1-2-edition-benzina-blu-azzurro-f7219aca-2203-415d-8112-7cb4b7ffe769,9690,4,2021,82369,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,492,casalnuovo napoli,80013,Campania,Sud
Opel Corsa Corsa 1.2 100CV Elegance S&S OK NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-100cv-elegance-s-s-ok-neopatentati-benzina-rosso-6acd5192-a5ab-453d-a756-2db81e8bebb9,9950,4,2021,114629,manuale,Benzina,102,Elegance,Middle,1.2 100cv,Rivenditore,40,sermide e felonica,46028,Lombardia,Nord-ovest
Opel Corsa Corsa F ELEGANCE,https://www.autoscout24.it/annunci/opel-corsa-corsa-f-elegance-diesel-grigio-9305a6f7-3c46-4ffb-9351-a642d9a0d004,10000,5,2020,164000,manuale,Diesel,102,Elegance,Middle,,Privato,609,binetto,70020,Puglia,Sud
Opel Corsa elegance,https://www.autoscout24.it/annunci/opel-corsa-elegance-benzina-9b1bb33f-28cb-45d4-b08b-909e9384df59,10000,4,2021,37000,automatico,Benzina,102,Elegance,Middle,,Privato,492,casalnuovo napoli,80013,Campania,Sud
Opel Corsa 1.2 75cv Orange Edition B-Color,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-orange-edition-b-color-benzina-arancione-20646203-31cb-42fd-b5d8-2746f8b06d64,9900,3,2022,78394,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,448,campobasso,86100,Molise,Sud
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-grigio-206ccbf6-ad43-4e6f-8903-847aabb6126e,10000,5,2020,65000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,526,fisciano,84084,Campania,Sud
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-grigio-26989a1f-6db6-4b03-8d4f-80ea42929216,9500,4,2021,86000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-rosso-9bc9afa6-0407-4b6e-bafc-85adc025da56,9700,5,2020,102000,manuale,Benzina,102,GS,Sport,1.2 75cv,Privato,204,arconate,20020,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV GS Line +,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-gs-line-benzina-bianco-71e9f311-36f6-4512-af26-6c1bfcb3ee59,9990,4,2021,76961,manuale,Benzina,102,GS,Sport,1.2 100cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-100cv-benzina-grigio-f147f74c-a7e4-46a7-abba-548cbaa9c93b,10000,4,2021,101460,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,276,torino,10141,Piemonte,Nord-ovest
Opel Corsa 1.5 CDTI Edition,https://www.autoscout24.it/annunci/opel-corsa-1-5-cdti-edition-diesel-bianco-79a4f291-43d9-4a48-90a1-ef82deacefa8,9999,4,2021,133401,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,292,san benedetto tronto,63074,Marche,Centro
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-fe0132b3-f46f-4fce-9630-4561b83db5d6,9500,4,2021,80000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,638,conversano,70014,Puglia,Sud
Opel Corsa 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-benzina-896e962c-293b-4b09-9f1d-28b4c7c7f84b,10000,5,2020,79000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,92,peschiera garda,37019,Veneto,Nord-est
Opel Corsa 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-d-t-s-s-75cv-benzina-8a069817-6e83-4a6e-8e74-79577b8a0207,10000,4,2021,70000,manuale,Benzina,102,Desing & Tech,Middle,1.2 75cv,Privato,788,acquedolci,98070,Sicilia,Isole
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-2b4e6b19-589e-40d0-a3c4-37d30cfb1bfc,9490,4,2021,86000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-03bebcd2-a9a1-4229-a377-249e20666320,9900,3,2022,54880,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,74,este,35042,Veneto,Nord-est
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-138fa1bf-b7c6-4815-86c1-9825d47a38de,9900,5,2020,110000,manuale,Benzina,102,GS,Sport,1.2 75cv,Rivenditore,214,albiolo,22070,Lombardia,Nord-ovest
Opel Corsa Corsa VI 2020 1.2 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-edition-s-benzina-rosso-fd69ea18-9448-41c3-ae3a-06993b907abc,10000,4,2021,111000,manuale,Benzina,102,Edition,Base,1.2 75cv,Privato,358,ardea,40,Lazio,Centro
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-nero-10500836-6974-49a6-8fa0-589b57d2e2af,9500,4,2021,93000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa OPEL Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-opel-corsa-1-2-elegance-s-benzina-grigio-f2fe0bdb-e512-4285-be66-1b3f92214114,9900,4,2021,91000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,514,pompei,80045,Campania,Sud
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-38abf9df-7ecf-47a6-9660-90fc76e0214c,9490,3,2022,59880,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,74,este,35042,Veneto,Nord-est
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-argento-77c9c87a-7264-4266-8fcd-6df39788ded7,9500,4,2021,97184,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-blu-azzurro-20b4e516-707f-4d61-aabb-66ec4d1d7f69,9500,4,2021,85400,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,31,castenaso,40055,Emilia-Romagna,Nord-est
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-rosso-59e040bd-b2c2-403b-a068-fe2b571883ae,9900,4,2021,110000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,299,almese,10040,Piemonte,Nord-ovest
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-grigio-6c6b23d8-f7b0-4132-aaef-5d3295bcaaa1,9500,5,2020,110000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,326,roma,176,Lazio,Centro
